id,primary_site,dbgap_accession_number,project_id,disease_type,name,releasable,state,released,summary.file_count,summary.data_categories,summary.experimental_strategies,summary.case_count,summary.file_size,program.dbgap_accession_number,program.program_id,program.name
MATCH-C1,"['Palate', 'Rectum', 'Liver and intrahepatic bile ducts', 'Esophagus', 'Stomach', 'Bronchus and lung']",phs002177,MATCH-C1,"['Nevi and Melanomas', 'Adenomas and Adenocarcinomas', 'Neoplasms, NOS']",Genomic Characterization CS-MATCH-0007 Arm C1,False,open,True,263,"[{'file_count': 140, 'case_count': 10, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 47, 'case_count': 11, 'data_category': 'Sequencing Reads'}, {'file_count': 11, 'case_count': 11, 'data_category': 'Biospecimen'}, {'file_count': 11, 'case_count': 11, 'data_category': 'Clinical'}, {'file_count': 18, 'case_count': 9, 'data_category': 'Transcriptome Profiling'}, {'file_count': 36, 'case_count': 9, 'data_category': 'Structural Variation'}]","[{'file_count': 160, 'case_count': 10, 'experimental_strategy': 'WXS'}, {'file_count': 81, 'case_count': 9, 'experimental_strategy': 'RNA-Seq'}]",11,1155562589808,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
TCGA-THYM,"['Heart, mediastinum, and pleura', 'Thymus']",,TCGA-THYM,['Thymic Epithelial Neoplasms'],Thymoma,True,open,True,7098,"[{'file_count': 2146, 'case_count': 124, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 962, 'case_count': 124, 'data_category': 'Sequencing Reads'}, {'file_count': 576, 'case_count': 124, 'data_category': 'Biospecimen'}, {'file_count': 266, 'case_count': 124, 'data_category': 'Clinical'}, {'file_count': 1522, 'case_count': 124, 'data_category': 'Copy Number Variation'}, {'file_count': 496, 'case_count': 124, 'data_category': 'Transcriptome Profiling'}, {'file_count': 378, 'case_count': 124, 'data_category': 'DNA Methylation'}, {'file_count': 90, 'case_count': 90, 'data_category': 'Proteome Profiling'}, {'file_count': 174, 'case_count': 87, 'data_category': 'Somatic Structural Variation'}, {'file_count': 488, 'case_count': 120, 'data_category': 'Structural Variation'}]","[{'file_count': 378, 'case_count': 124, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1970, 'case_count': 123, 'experimental_strategy': 'WXS'}, {'file_count': 1098, 'case_count': 120, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 744, 'case_count': 111, 'experimental_strategy': 'WGS'}, {'file_count': 1598, 'case_count': 124, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 378, 'case_count': 124, 'experimental_strategy': 'Methylation Array'}, {'file_count': 90, 'case_count': 90, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 181, 'case_count': 121, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 137, 'case_count': 124, 'experimental_strategy': 'Tissue Slide'}]",124,57066008766765,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
MATCH-I,"['Accessory sinuses', 'Rectum', 'Unknown', 'Vagina', 'Other and unspecified female genital organs', 'Bronchus and lung', 'Other and unspecified parts of mouth', 'Anus and anal canal', 'Brain', 'Nasopharynx', 'Cervix uteri', 'Connective, subcutaneous and other soft tissues', 'Skin', 'Prostate gland', 'Retroperitoneum and peritoneum', 'Rectosigmoid junction', 'Corpus uteri', 'Ovary', 'Kidney', 'Liver and intrahepatic bile ducts', 'Esophagus', 'Oropharynx', 'Colon', 'Tonsil', 'Base of tongue', 'Other and unspecified major salivary glands']",phs002181,MATCH-I,"['Adenomas and Adenocarcinomas', 'Neoplasms, NOS', 'Osseous and Chondromatous Neoplasms', 'Squamous Cell Neoplasms', 'Soft Tissue Tumors and Sarcomas, NOS', 'Nevi and Melanomas', 'Epithelial Neoplasms, NOS', 'Myomatous Neoplasms', 'Gliomas']",Genomic Characterization CS-MATCH-0007 Arm I,False,open,True,1419,"[{'file_count': 708, 'case_count': 57, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 267, 'case_count': 60, 'data_category': 'Sequencing Reads'}, {'file_count': 60, 'case_count': 60, 'data_category': 'Biospecimen'}, {'file_count': 60, 'case_count': 60, 'data_category': 'Clinical'}, {'file_count': 108, 'case_count': 54, 'data_category': 'Transcriptome Profiling'}, {'file_count': 216, 'case_count': 54, 'data_category': 'Structural Variation'}]","[{'file_count': 813, 'case_count': 58, 'experimental_strategy': 'WXS'}, {'file_count': 486, 'case_count': 54, 'experimental_strategy': 'RNA-Seq'}]",60,4887406491542,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-S1,"['Breast', 'Corpus uteri', 'Rectum', 'Ovary', 'Skin', 'Liver and intrahepatic bile ducts', 'Unknown', 'Parotid gland', 'Peripheral nerves and autonomic nervous system', 'Brain', 'Colon', 'Stomach', 'Other and unspecified female genital organs', 'Bronchus and lung', 'Connective, subcutaneous and other soft tissues', 'Gallbladder', 'Other and ill-defined sites in lip, oral cavity and pharynx', 'Small intestine']",phs002153,MATCH-S1,"['Ductal and Lobular Neoplasms', 'Adenomas and Adenocarcinomas', 'Complex Mixed and Stromal Neoplasms', 'Neoplasms, NOS', 'Nerve Sheath Tumors', 'Squamous Cell Neoplasms', 'Soft Tissue Tumors and Sarcomas, NOS', 'Myomatous Neoplasms', 'Epithelial Neoplasms, NOS', 'Gliomas']",Genomic Characterization CS-MATCH-0007 Arm S1,False,open,True,980,"[{'file_count': 492, 'case_count': 39, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 184, 'case_count': 41, 'data_category': 'Sequencing Reads'}, {'file_count': 41, 'case_count': 41, 'data_category': 'Biospecimen'}, {'file_count': 41, 'case_count': 41, 'data_category': 'Clinical'}, {'file_count': 74, 'case_count': 37, 'data_category': 'Transcriptome Profiling'}, {'file_count': 148, 'case_count': 37, 'data_category': 'Structural Variation'}]","[{'file_count': 565, 'case_count': 40, 'experimental_strategy': 'WXS'}, {'file_count': 333, 'case_count': 37, 'experimental_strategy': 'RNA-Seq'}]",41,3465142447714,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-P,"['Breast', 'Corpus uteri', 'Bladder', 'Prostate gland', 'Skin', 'Liver and intrahepatic bile ducts', 'Parotid gland', 'Anus and anal canal', 'Gallbladder', 'Colon', 'Cervix uteri', 'Bronchus and lung', 'Connective, subcutaneous and other soft tissues', 'Small intestine', 'Adrenal gland']",phs002152,MATCH-P,"['Cystic, Mucinous and Serous Neoplasms', 'Ductal and Lobular Neoplasms', 'Adenomas and Adenocarcinomas', 'Complex Mixed and Stromal Neoplasms', 'Neoplasms, NOS', 'Mesothelial Neoplasms', 'Squamous Cell Neoplasms', 'Nevi and Melanomas', 'Transitional Cell Papillomas and Carcinomas', 'Epithelial Neoplasms, NOS']",Genomic Characterization CS-MATCH-0007 Arm P,False,open,True,671,"[{'file_count': 356, 'case_count': 28, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 121, 'case_count': 28, 'data_category': 'Sequencing Reads'}, {'file_count': 28, 'case_count': 28, 'data_category': 'Biospecimen'}, {'file_count': 28, 'case_count': 28, 'data_category': 'Clinical'}, {'file_count': 46, 'case_count': 23, 'data_category': 'Transcriptome Profiling'}, {'file_count': 92, 'case_count': 23, 'data_category': 'Structural Variation'}]","[{'file_count': 408, 'case_count': 28, 'experimental_strategy': 'WXS'}, {'file_count': 207, 'case_count': 23, 'experimental_strategy': 'RNA-Seq'}]",28,2482481730396,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-R,"['Vulva', 'Renal pelvis', 'Corpus uteri', 'Breast', 'Rectum', 'Prostate gland', 'Skin', 'Unknown', 'Colon', 'Other and unspecified female genital organs', 'Bronchus and lung', 'Rectosigmoid junction']",phs002029,MATCH-R,"['Mature T- and NK-Cell Lymphomas', 'Ductal and Lobular Neoplasms', 'Adenomas and Adenocarcinomas', 'Neoplasms, NOS', 'Osseous and Chondromatous Neoplasms', 'Mature B-Cell Lymphomas', 'Squamous Cell Neoplasms', 'Nevi and Melanomas', 'Epithelial Neoplasms, NOS']",Genomic Characterization CS-MATCH-0007 Arm R,False,open,True,700,"[{'file_count': 374, 'case_count': 28, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 126, 'case_count': 28, 'data_category': 'Sequencing Reads'}, {'file_count': 28, 'case_count': 28, 'data_category': 'Biospecimen'}, {'file_count': 28, 'case_count': 28, 'data_category': 'Clinical'}, {'file_count': 48, 'case_count': 24, 'data_category': 'Transcriptome Profiling'}, {'file_count': 96, 'case_count': 24, 'data_category': 'Structural Variation'}]","[{'file_count': 428, 'case_count': 28, 'experimental_strategy': 'WXS'}, {'file_count': 216, 'case_count': 24, 'experimental_strategy': 'RNA-Seq'}]",28,2608518879642,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-Z1B,"['Vulva', 'Corpus uteri', 'Bladder', 'Prostate gland', 'Other and unspecified parts of mouth', 'Unknown', 'Parotid gland', 'Esophagus', 'Oropharynx', 'Gallbladder', 'Larynx', 'Colon', 'Stomach', 'Bronchus and lung', 'Other and unspecified parts of tongue', 'Pancreas']",phs002180,MATCH-Z1B,"['Transitional Cell Papillomas and Carcinomas', 'Squamous Cell Neoplasms', 'Adenomas and Adenocarcinomas', 'Neoplasms, NOS']",Genomic Characterization CS-MATCH-0007 Arm Z1B,False,open,True,694,"[{'file_count': 351, 'case_count': 27, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 129, 'case_count': 29, 'data_category': 'Sequencing Reads'}, {'file_count': 29, 'case_count': 29, 'data_category': 'Biospecimen'}, {'file_count': 29, 'case_count': 29, 'data_category': 'Clinical'}, {'file_count': 52, 'case_count': 26, 'data_category': 'Transcriptome Profiling'}, {'file_count': 104, 'case_count': 26, 'data_category': 'Structural Variation'}]","[{'file_count': 402, 'case_count': 27, 'experimental_strategy': 'WXS'}, {'file_count': 234, 'case_count': 26, 'experimental_strategy': 'RNA-Seq'}]",29,2584670240315,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
TCGA-PAAD,['Pancreas'],,TCGA-PAAD,"['Cystic, Mucinous and Serous Neoplasms', 'Ductal and Lobular Neoplasms', 'Adenomas and Adenocarcinomas', 'Epithelial Neoplasms, NOS']",Pancreatic Adenocarcinoma,True,open,True,10894,"[{'file_count': 3220, 'case_count': 185, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1537, 'case_count': 185, 'data_category': 'Sequencing Reads'}, {'file_count': 1032, 'case_count': 185, 'data_category': 'Biospecimen'}, {'file_count': 396, 'case_count': 185, 'data_category': 'Clinical'}, {'file_count': 2270, 'case_count': 185, 'data_category': 'Copy Number Variation'}, {'file_count': 732, 'case_count': 178, 'data_category': 'Transcriptome Profiling'}, {'file_count': 585, 'case_count': 184, 'data_category': 'DNA Methylation'}, {'file_count': 120, 'case_count': 120, 'data_category': 'Proteome Profiling'}, {'file_count': 270, 'case_count': 135, 'data_category': 'Somatic Structural Variation'}, {'file_count': 732, 'case_count': 178, 'data_category': 'Structural Variation'}]","[{'file_count': 1647, 'case_count': 178, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 2950, 'case_count': 185, 'experimental_strategy': 'WXS'}, {'file_count': 549, 'case_count': 178, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1239, 'case_count': 173, 'experimental_strategy': 'WGS'}, {'file_count': 2376, 'case_count': 185, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 585, 'case_count': 184, 'experimental_strategy': 'Methylation Array'}, {'file_count': 120, 'case_count': 120, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 257, 'case_count': 185, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 209, 'case_count': 183, 'experimental_strategy': 'Diagnostic Slide'}]",185,132565017778075,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-STAD,['Stomach'],,TCGA-STAD,"['Cystic, Mucinous and Serous Neoplasms', 'Adenomas and Adenocarcinomas']",Stomach Adenocarcinoma,True,open,True,25210,"[{'file_count': 7130, 'case_count': 443, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4228, 'case_count': 443, 'data_category': 'Sequencing Reads'}, {'file_count': 2537, 'case_count': 443, 'data_category': 'Biospecimen'}, {'file_count': 906, 'case_count': 443, 'data_category': 'Clinical'}, {'file_count': 4940, 'case_count': 443, 'data_category': 'Copy Number Variation'}, {'file_count': 1878, 'case_count': 439, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1410, 'case_count': 443, 'data_category': 'DNA Methylation'}, {'file_count': 357, 'case_count': 357, 'data_category': 'Proteome Profiling'}, {'file_count': 32, 'case_count': 16, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1792, 'case_count': 415, 'data_category': 'Structural Variation'}]","[{'file_count': 7086, 'case_count': 443, 'experimental_strategy': 'WXS'}, {'file_count': 4032, 'case_count': 415, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1473, 'case_count': 436, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1542, 'case_count': 436, 'experimental_strategy': 'WGS'}, {'file_count': 21, 'case_count': 21, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 5846, 'case_count': 443, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1410, 'case_count': 443, 'experimental_strategy': 'Methylation Array'}, {'file_count': 357, 'case_count': 357, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 442, 'case_count': 416, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 755, 'case_count': 432, 'experimental_strategy': 'Tissue Slide'}]",443,355932222086499,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-TGCT,['Testis'],,TCGA-TGCT,['Germ Cell Neoplasms'],Testicular Germ Cell Tumors,True,open,True,10290,"[{'file_count': 2968, 'case_count': 262, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1450, 'case_count': 263, 'data_category': 'Sequencing Reads'}, {'file_count': 836, 'case_count': 263, 'data_category': 'Biospecimen'}, {'file_count': 527, 'case_count': 263, 'data_category': 'Clinical'}, {'file_count': 2175, 'case_count': 262, 'data_category': 'Copy Number Variation'}, {'file_count': 624, 'case_count': 150, 'data_category': 'Transcriptome Profiling'}, {'file_count': 468, 'case_count': 150, 'data_category': 'DNA Methylation'}, {'file_count': 122, 'case_count': 118, 'data_category': 'Proteome Profiling'}, {'file_count': 496, 'case_count': 243, 'data_category': 'Somatic Structural Variation'}, {'file_count': 624, 'case_count': 150, 'data_category': 'Structural Variation'}]","[{'file_count': 1404, 'case_count': 150, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 468, 'case_count': 150, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 2472, 'case_count': 150, 'experimental_strategy': 'WXS'}, {'file_count': 1999, 'case_count': 253, 'experimental_strategy': 'WGS'}, {'file_count': 9, 'case_count': 9, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 1985, 'case_count': 150, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 468, 'case_count': 150, 'experimental_strategy': 'Methylation Array'}, {'file_count': 122, 'case_count': 118, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 159, 'case_count': 150, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 254, 'case_count': 149, 'experimental_strategy': 'Diagnostic Slide'}]",263,141851329602263,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
MATCH-S2,"['Skin', 'Unknown']",phs002178,MATCH-S2,['Nevi and Melanomas'],Genomic Characterization CS-MATCH-0007 Arm S2,False,open,True,61,"[{'file_count': 24, 'case_count': 3, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 13, 'case_count': 3, 'data_category': 'Sequencing Reads'}, {'file_count': 3, 'case_count': 3, 'data_category': 'Biospecimen'}, {'file_count': 3, 'case_count': 3, 'data_category': 'Clinical'}, {'file_count': 6, 'case_count': 3, 'data_category': 'Transcriptome Profiling'}, {'file_count': 12, 'case_count': 3, 'data_category': 'Structural Variation'}]","[{'file_count': 28, 'case_count': 3, 'experimental_strategy': 'WXS'}, {'file_count': 27, 'case_count': 3, 'experimental_strategy': 'RNA-Seq'}]",3,233242978079,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
TCGA-SARC,"['Bones, joints and articular cartilage of limbs', 'Uterus, NOS', 'Corpus uteri', 'Other and unspecified male genital organs', 'Other and unspecified parts of tongue', 'Meninges', 'Colon', 'Kidney', 'Connective, subcutaneous and other soft tissues', 'Stomach', 'Retroperitoneum and peritoneum', 'Ovary', 'Peripheral nerves and autonomic nervous system']",,TCGA-SARC,"['Lipomatous Neoplasms', 'Synovial-like Neoplasms', 'Fibromatous Neoplasms', 'Nerve Sheath Tumors', 'Myomatous Neoplasms', 'Soft Tissue Tumors and Sarcomas, NOS']",Sarcoma,True,open,True,14184,"[{'file_count': 4113, 'case_count': 261, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 2090, 'case_count': 261, 'data_category': 'Sequencing Reads'}, {'file_count': 1422, 'case_count': 261, 'data_category': 'Biospecimen'}, {'file_count': 576, 'case_count': 261, 'data_category': 'Clinical'}, {'file_count': 2834, 'case_count': 261, 'data_category': 'Copy Number Variation'}, {'file_count': 1056, 'case_count': 261, 'data_category': 'Transcriptome Profiling'}, {'file_count': 807, 'case_count': 261, 'data_category': 'DNA Methylation'}, {'file_count': 226, 'case_count': 223, 'data_category': 'Proteome Profiling'}, {'file_count': 1060, 'case_count': 259, 'data_category': 'Structural Variation'}]","[{'file_count': 4101, 'case_count': 255, 'experimental_strategy': 'WXS'}, {'file_count': 514, 'case_count': 223, 'experimental_strategy': 'WGS'}, {'file_count': 789, 'case_count': 259, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 2385, 'case_count': 259, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 3364, 'case_count': 261, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 807, 'case_count': 261, 'experimental_strategy': 'Methylation Array'}, {'file_count': 226, 'case_count': 223, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 600, 'case_count': 254, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 290, 'case_count': 261, 'experimental_strategy': 'Tissue Slide'}]",261,142959416465303,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-PRAD,['Prostate gland'],,TCGA-PRAD,"['Cystic, Mucinous and Serous Neoplasms', 'Adenomas and Adenocarcinomas', 'Ductal and Lobular Neoplasms']",Prostate Adenocarcinoma,True,open,True,27793,"[{'file_count': 8146, 'case_count': 500, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4344, 'case_count': 498, 'data_category': 'Sequencing Reads'}, {'file_count': 2182, 'case_count': 500, 'data_category': 'Biospecimen'}, {'file_count': 1038, 'case_count': 500, 'data_category': 'Clinical'}, {'file_count': 5594, 'case_count': 498, 'data_category': 'Copy Number Variation'}, {'file_count': 2210, 'case_count': 498, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1659, 'case_count': 498, 'data_category': 'DNA Methylation'}, {'file_count': 352, 'case_count': 352, 'data_category': 'Proteome Profiling'}, {'file_count': 52, 'case_count': 24, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2216, 'case_count': 497, 'data_category': 'Structural Variation'}]","[{'file_count': 8087, 'case_count': 498, 'experimental_strategy': 'WXS'}, {'file_count': 1212, 'case_count': 414, 'experimental_strategy': 'WGS'}, {'file_count': 1653, 'case_count': 494, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 4986, 'case_count': 497, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 26, 'case_count': 26, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 6598, 'case_count': 498, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1659, 'case_count': 498, 'experimental_strategy': 'Methylation Array'}, {'file_count': 352, 'case_count': 352, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 449, 'case_count': 403, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 723, 'case_count': 490, 'experimental_strategy': 'Tissue Slide'}]",500,244343890707052,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-READ,"['Rectum', 'Rectosigmoid junction', 'Unknown', 'Colon', 'Connective, subcutaneous and other soft tissues']",,TCGA-READ,"['Cystic, Mucinous and Serous Neoplasms', 'Adenomas and Adenocarcinomas']",Rectum Adenocarcinoma,True,open,True,8887,"[{'file_count': 2631, 'case_count': 171, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1264, 'case_count': 171, 'data_category': 'Sequencing Reads'}, {'file_count': 1055, 'case_count': 172, 'data_category': 'Biospecimen'}, {'file_count': 364, 'case_count': 172, 'data_category': 'Clinical'}, {'file_count': 1800, 'case_count': 167, 'data_category': 'Copy Number Variation'}, {'file_count': 684, 'case_count': 167, 'data_category': 'Transcriptome Profiling'}, {'file_count': 537, 'case_count': 165, 'data_category': 'DNA Methylation'}, {'file_count': 132, 'case_count': 131, 'data_category': 'Proteome Profiling'}, {'file_count': 420, 'case_count': 98, 'data_category': 'Structural Variation'}]","[{'file_count': 2621, 'case_count': 168, 'experimental_strategy': 'WXS'}, {'file_count': 376, 'case_count': 143, 'experimental_strategy': 'WGS'}, {'file_count': 495, 'case_count': 161, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1161, 'case_count': 167, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 2146, 'case_count': 167, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 537, 'case_count': 165, 'experimental_strategy': 'Methylation Array'}, {'file_count': 132, 'case_count': 131, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 165, 'case_count': 164, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 365, 'case_count': 171, 'experimental_strategy': 'Tissue Slide'}]",172,92483011997431,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-UCS,"['Uterus, NOS']",,TCGA-UCS,['Complex Mixed and Stromal Neoplasms'],Uterine Carcinosarcoma,True,open,True,3323,"[{'file_count': 988, 'case_count': 57, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 442, 'case_count': 57, 'data_category': 'Sequencing Reads'}, {'file_count': 336, 'case_count': 57, 'data_category': 'Biospecimen'}, {'file_count': 129, 'case_count': 57, 'data_category': 'Clinical'}, {'file_count': 677, 'case_count': 57, 'data_category': 'Copy Number Variation'}, {'file_count': 228, 'case_count': 57, 'data_category': 'Transcriptome Profiling'}, {'file_count': 171, 'case_count': 57, 'data_category': 'DNA Methylation'}, {'file_count': 48, 'case_count': 48, 'data_category': 'Proteome Profiling'}, {'file_count': 76, 'case_count': 38, 'data_category': 'Somatic Structural Variation'}, {'file_count': 228, 'case_count': 57, 'data_category': 'Structural Variation'}]","[{'file_count': 912, 'case_count': 57, 'experimental_strategy': 'WXS'}, {'file_count': 513, 'case_count': 57, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 171, 'case_count': 57, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 328, 'case_count': 50, 'experimental_strategy': 'WGS'}, {'file_count': 715, 'case_count': 57, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 171, 'case_count': 57, 'experimental_strategy': 'Methylation Array'}, {'file_count': 48, 'case_count': 48, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 91, 'case_count': 57, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 63, 'case_count': 57, 'experimental_strategy': 'Tissue Slide'}]",57,27194600289911,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-UVM,['Eye and adnexa'],,TCGA-UVM,['Nevi and Melanomas'],Uveal Melanoma,True,open,True,4549,"[{'file_count': 1376, 'case_count': 80, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 724, 'case_count': 80, 'data_category': 'Sequencing Reads'}, {'file_count': 320, 'case_count': 80, 'data_category': 'Biospecimen'}, {'file_count': 171, 'case_count': 80, 'data_category': 'Clinical'}, {'file_count': 970, 'case_count': 80, 'data_category': 'Copy Number Variation'}, {'file_count': 320, 'case_count': 80, 'data_category': 'Transcriptome Profiling'}, {'file_count': 240, 'case_count': 80, 'data_category': 'DNA Methylation'}, {'file_count': 12, 'case_count': 12, 'data_category': 'Proteome Profiling'}, {'file_count': 96, 'case_count': 48, 'data_category': 'Somatic Structural Variation'}, {'file_count': 320, 'case_count': 80, 'data_category': 'Structural Variation'}]","[{'file_count': 1280, 'case_count': 80, 'experimental_strategy': 'WXS'}, {'file_count': 720, 'case_count': 80, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 240, 'case_count': 80, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 532, 'case_count': 75, 'experimental_strategy': 'WGS'}, {'file_count': 1034, 'case_count': 80, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 240, 'case_count': 80, 'experimental_strategy': 'Methylation Array'}, {'file_count': 12, 'case_count': 12, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 80, 'case_count': 80, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 70, 'case_count': 70, 'experimental_strategy': 'Tissue Slide'}]",80,39639546474593,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TRIO-CRU,[],,TRIO-CRU,['Not Applicable'],Ukrainian National Research Center for Radiation Medicine Trio Study,True,open,True,339,"[{'file_count': 339, 'case_count': 339, 'data_category': 'Sequencing Reads'}]","[{'file_count': 339, 'case_count': 339, 'experimental_strategy': 'WGS'}]",339,118134157511188,phs001163,f1071e34-0bfa-587b-9fbd-e3c70f3ee2d3,TRIO
VAREPOP-APOLLO,['Bronchus and lung'],phs001374,VAREPOP-APOLLO,"['Squamous Cell Neoplasms', 'Epithelial Neoplasms, NOS']",VA Research Precision Oncology Program,True,open,True,42,"[{'file_count': 35, 'case_count': 7, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 7, 'case_count': 7, 'data_category': 'Sequencing Reads'}]","[{'file_count': 42, 'case_count': 7, 'experimental_strategy': 'Targeted Sequencing'}]",7,14693027602,,a996a5fa-bed0-539c-aafd-e70b2e9bd4ba,VAREPOP
WCDT-MCRPC,['Prostate gland'],phs001648,WCDT-MCRPC,['Adenomas and Adenocarcinomas'],Genomic Characterization of Metastatic Castration Resistant Prostate Cancer,True,open,True,1093,"[{'file_count': 499, 'case_count': 101, 'data_category': 'Sequencing Reads'}, {'file_count': 198, 'case_count': 99, 'data_category': 'Transcriptome Profiling'}, {'file_count': 396, 'case_count': 99, 'data_category': 'Structural Variation'}]","[{'file_count': 891, 'case_count': 99, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 202, 'case_count': 101, 'experimental_strategy': 'WGS'}]",101,83135070690894,,cf64dbf4-2fc8-56b8-8c6c-ce401e294434,WCDT
TARGET-ALL-P1,['Hematopoietic and reticuloendothelial systems'],phs000463,TARGET-ALL-P1,['Lymphoid Leukemias'],Acute Lymphoblastic Leukemia - Phase I,True,open,True,101,"[{'file_count': 48, 'case_count': 14, 'data_category': 'Sequencing Reads'}, {'file_count': 1, 'case_count': 24, 'data_category': 'Biospecimen'}, {'file_count': 4, 'case_count': 24, 'data_category': 'Clinical'}, {'file_count': 24, 'case_count': 12, 'data_category': 'Transcriptome Profiling'}, {'file_count': 24, 'case_count': 12, 'data_category': 'Structural Variation'}]","[{'file_count': 84, 'case_count': 12, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 12, 'case_count': 10, 'experimental_strategy': 'WGS'}]",24,1090975587180,phs000218,f1c391e9-8488-55a8-b777-302e786ea11d,TARGET
