accession_id,0961f723-1c0b-4a2a-8a86-861bf407085b,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,6ede932d-8018-4760-8001-179f8bfd3861,5cc5f8c9-a224-4d70-b406-89f0d35cd711,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,22a58527-ff76-4eb6-a212-a7600e6d8963,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,5cf76542-49f0-4d0c-8427-437c55f51f61,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,0a4647df-3e2f-445a-88a5-01c2e6a811c8,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,080fe4c3-1515-46fa-95b9-46e630d31b6c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,f697950a-6bbf-430c-98f2-ee7e61840a5f,597d6fb5-0322-4689-99c7-50fa624944b9,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,acd05696-1ab3-4e43-8520-2a141acb9e25,e0aeb03a-23d3-4013-b7e1-c120e03f10df,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,f6bfc040-7f92-4499-b5b3-68615c2e7b33,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,809f13dc-caad-4bde-9b5e-606e5d229d42,841108cf-9214-42f6-bd8d-1cd80c14e943,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,2f539f92-b73d-4e77-ba07-f94b1fb254f6,c37cdc8b-c959-47cf-8475-85b3dc948a60,ed578987-fae3-426c-9435-c72ab01d4b82,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,efa0d6a5-c470-4963-b530-641084d80e4b,2355503e-8013-4092-9733-eabd4ca15ce6,0983589f-38ab-4ffe-aa77-0936d573b23a,ae89d22f-6bff-493e-8ec8-59987ccc1785,e7b54d74-6e25-460a-bee5-d07b4d410773,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,f7361347-012a-4bcc-8fac-5e649cb43430,c0f81986-03c5-494e-9a43-27e1d6ae140d,44877412-0b2c-4dbf-a414-94ef673887f6,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,bcb36504-3626-47e9-bf05-de36428737c4,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,a9a3d49c-6d6d-4989-b3ec-c0679684621a,8eb51180-16da-4fd3-9054-92d6f9f88da1,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,9042f38b-948f-4f8d-a1e1-8f7050550500,4af362e9-6809-4f30-a59c-49627ab987c2,9829840b-4803-4e25-8325-a74a2ca16dc2,d0f845cb-f147-4d1b-9759-b842c3894b95,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,563757fe-ab75-4fed-bda6-014e6e2ddb53,6874f5d8-0d77-46df-89a7-51e7b1351075,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,d883c427-a678-4ff1-b7de-49ba0d305b2f,2a86ab10-4cd3-47d3-8f09-f92165a6da71,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,989c8235-bae1-4452-a4cd-156b600f8233,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,d3beada8-7594-46d9-8e60-7c5637ba157c,90825e80-0e8b-4430-89d2-207cf4be6619,0563f81d-6fe3-4648-be83-ffcfb27df35f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,187a4656-8ce6-4df5-82fa-93a0a6bf9248,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,5338c9ca-40ab-4fa9-9b55-dccb572321ca,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,c4393731-c0be-451e-a40d-b73b3754de1a,f084f7fb-d15c-43bb-bb99-f056b771fa62,193602bb-7069-4a72-8131-804a0bd923f5,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,0bc59ba8-158b-4309-b4d5-bb541f892fbf,3f7848d9-ee82-4648-92d8-e0188275abf4,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,8a37c9f4-a187-4536-9c29-41a3aecba27d,8dbb8398-24b8-4204-bd68-97b22c3353a0,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,740e84ea-f42a-4e1c-99bd-39f35627be12,d2d4e49b-9070-4123-a0a1-26c1ae412f90,reads_greater_than_or_equal_to_threshold,reads_greater_than_or_equal_to_threshold_percentage,is_expressed
MIMAT0000072,96,27,9,19,31,41,32,95,71,92,26,11,91,99,106,33,27,183,57,17,80,18,99,230,180,23,166,19,41,52,66,9,60,32,26,106,21,84,31,80,49,31,26,82,103,127,43,83,188,123,69,90,37,117,51,59,33,30,232,110,311,24,95,65,176,14,47,630,120,106,38,84,328,24,14,93,60,54,35,364,32,32,31,116,27,42,38,85,97.7,1
MIMAT0000073,155,45,34,60,83,182,125,49,157,337,65,44,420,132,267,102,117,216,85,64,193,35,93,185,218,71,559,55,83,78,94,33,41,129,122,200,53,221,86,162,56,16,74,105,301,416,66,160,257,314,103,599,329,158,70,255,70,74,173,136,325,60,289,125,113,12,169,834,430,441,100,268,617,44,28,450,96,169,115,537,195,74,72,208,23,85,159,87,100.0,1
MIMAT0000074,950,346,117,302,261,306,340,192,328,1595,207,302,879,502,900,401,303,1431,324,260,992,414,676,923,657,228,1658,494,423,367,673,226,95,343,332,538,184,656,344,611,185,55,489,409,860,755,218,601,764,748,521,1709,1003,635,318,679,318,375,611,519,1004,215,1233,285,558,80,491,3020,806,603,497,895,1848,183,156,964,331,501,312,1637,762,432,218,619,114,352,277,87,100.0,1
MIMAT0000075,1347,185,138,413,192,475,570,260,411,2835,387,465,1290,899,1194,572,316,1668,1002,349,2403,268,1376,678,1080,519,2178,1133,533,633,438,400,233,297,450,1463,461,870,438,1179,230,175,650,900,911,927,391,1517,1389,1157,735,3798,1027,1789,817,729,331,772,1117,787,8558,210,1972,585,861,229,812,23353,1316,905,942,1513,2388,148,253,1863,173,722,409,8871,836,377,299,919,306,573,914,87,100.0,1
MIMAT0000076,468392,256586,330455,317116,277919,252897,264703,88737,643430,144552,257550,101865,221932,600130,332458,222120,304661,940817,397101,274630,517888,412433,197134,325312,372104,858191,219932,617832,284295,503731,208731,802795,122004,321603,534053,238932,209568,165926,198680,408737,348178,293409,804528,298931,489169,107121,600468,281885,179237,507640,163209,257988,222897,522404,458314,657017,371281,215497,220713,294689,2132053,205978,524927,455027,781369,271730,384381,2830287,131378,155284,804806,214420,274619,225998,508802,765344,131239,279181,285185,2067642,143975,548318,231490,377785,421296,881880,349751,87,100.0,1
MIMAT0000077,274380,141624,99852,116019,130359,92255,73491,46066,189411,44355,61560,45388,92742,191226,80108,68976,68981,348490,150009,144339,83046,114104,29303,168271,67617,184823,47529,314873,97093,121921,146624,186667,44283,89782,77115,35618,21808,60639,72010,171517,122894,68160,260491,86628,125075,57401,155113,107562,52722,158244,36093,89089,46112,159925,145461,230297,147600,64825,118476,53885,896386,84004,111302,111334,315737,164081,82512,846172,42754,31762,326682,62079,51771,82915,126184,204674,42332,124217,67452,706441,44395,201684,75481,80073,101600,297360,74448,87,100.0,1
MIMAT0000078,12431,5907,5545,8986,11934,9210,5424,1963,6791,2924,6636,8080,31897,13597,14299,6644,2777,25016,14066,7364,4053,4540,10530,10331,17374,6667,4139,7390,12645,16643,12622,7199,7724,5554,9972,3943,5151,4348,5115,13244,5716,7342,15577,7933,15543,4804,4217,7580,4213,11673,3991,4881,19630,11278,11689,9394,10378,4611,4694,11084,18840,3378,4475,8823,14437,8188,8759,18188,2195,6595,16215,3907,3301,8390,7896,21354,3927,8130,4926,69115,3907,6795,2007,5532,6980,8437,3851,87,100.0,1
MIMAT0000079,9,28,26,13,6,6,20,17,14,25,11,5,18,54,57,8,24,136,12,13,17,29,8,64,10,28,70,38,16,29,10,35,10,9,31,6,6,8,6,25,18,13,11,6,23,15,14,15,14,27,35,9,38,44,47,17,32,9,3,23,10,8,44,6,32,10,27,30,8,6,203,10,97,12,50,63,30,25,4,51,11,52,12,33,17,24,6,66,75.86,0
MIMAT0000080,7426,4645,2276,3027,4191,2548,2457,1211,3120,1553,3181,1390,11397,7127,4683,1775,837,16066,3552,3031,1524,3793,4336,10803,6920,2668,1389,3511,4884,4647,12281,2520,2825,2735,5755,2531,1154,2118,1665,3867,2780,2314,6269,2138,5699,3647,1490,4483,1678,6651,900,1234,5529,8866,5555,3563,3821,1444,2417,3861,8756,1786,2572,3063,8697,1536,2894,8933,1095,2285,10486,1573,3017,3861,2766,5958,2768,4376,2434,20087,1478,3616,1164,1392,2536,4786,1069,87,100.0,1
MIMAT0000081,61873,13112,10978,14554,15373,20771,10406,15571,25880,28403,5783,21769,29834,130505,12167,23531,6432,27697,38930,17039,9760,13646,13212,34659,27652,9444,16203,64715,13830,31706,33273,14952,25416,20349,14831,3658,17495,15118,20623,31148,17392,7099,60768,9738,34067,44671,29496,13780,25417,19616,18017,19629,44313,26037,32950,35866,20372,14402,103750,14732,100319,16139,19995,20821,45849,11118,29600,142108,25410,32106,31447,41103,8344,8570,8317,41572,9841,24899,9446,56032,12011,18083,4860,22386,7785,34651,12293,87,100.0,1
MIMAT0000082,5216,5010,1817,2070,1993,880,1245,1648,4754,1668,915,1303,2413,4449,1374,2177,1311,10631,1415,3530,1799,9304,2982,11125,2098,2465,1395,14297,1431,3799,4275,4377,1246,8076,3795,739,844,1497,1071,5162,4829,1001,15506,2136,4757,2113,1777,1079,2551,3483,671,1488,7842,1461,2986,5250,3295,1106,1477,848,14508,2348,3609,1399,3349,1257,2590,14465,1841,1123,5549,1874,3243,2147,1249,3519,1639,5368,4677,8575,1440,4255,989,1312,2033,4140,967,87,100.0,1
MIMAT0000083,3143,2618,895,1113,938,339,1125,643,1336,585,656,2323,743,1773,1069,1268,729,4447,408,1177,1196,4925,586,4533,1068,1099,1195,8579,866,1406,4037,1534,488,3017,1609,437,232,858,478,1508,1224,222,9101,776,1658,1008,1107,627,924,1663,741,808,1701,1126,1267,2037,1818,363,1169,762,1633,1073,3198,1062,3616,350,788,3595,761,407,2207,1011,1912,1002,417,1295,1948,1929,988,1869,569,2611,633,1031,705,1235,506,87,100.0,1
MIMAT0000084,4226,2324,1397,2085,2235,1678,565,1477,2358,587,1683,1161,7833,4453,1392,2231,405,13212,1875,1429,740,2606,4599,7777,3473,1589,556,2647,2392,5000,6006,1905,1996,1898,3172,894,981,1572,958,2496,2207,2173,6341,1805,4421,1963,620,1623,1544,4760,477,363,3888,3070,2691,2137,3328,1285,1100,2225,4918,957,1057,862,5216,1271,1540,5016,441,1668,4103,1186,755,4173,1717,4183,1651,2111,1166,16988,811,2933,227,967,1966,2741,1137,87,100.0,1
MIMAT0000085,417,288,255,169,267,100,80,87,201,283,96,148,202,675,247,193,59,1210,190,293,160,267,165,488,186,148,232,545,229,231,333,195,202,287,525,85,312,126,178,413,281,81,1327,429,293,214,214,204,132,266,157,121,800,104,398,253,287,64,512,70,608,64,371,198,351,122,240,1404,237,67,698,120,321,162,157,597,153,460,200,803,220,223,64,167,181,457,83,87,100.0,1
MIMAT0000086,21779,16983,8967,4662,6695,4386,2558,3323,16423,22599,7531,9054,2900,5643,5414,12054,5671,30996,3684,11576,5179,22474,5546,47272,9073,5835,5428,22855,5685,13793,15314,11259,2090,25487,14494,1750,1895,7487,6783,15476,19481,2572,44256,8744,9453,1926,8538,5161,5935,5542,2205,3110,17927,5545,12480,15888,12501,9987,9109,3965,39768,3648,13502,4834,14550,4399,7947,37223,1481,5837,18169,3347,6973,6239,2984,8822,5883,8084,10791,28957,4104,7957,4552,8152,7034,12843,4291,87,100.0,1
MIMAT0000087,7283,20774,87314,29145,23650,39397,108096,12656,55287,93680,118556,117876,178082,32041,35168,61807,60514,40020,126256,15265,64805,51845,132208,87303,90114,206403,122754,310096,116088,95588,27275,301226,54906,44115,19054,6076,48826,25008,34031,54181,50045,80685,675619,62646,34468,136631,27700,34356,44486,10171,7769,86133,108263,34349,58467,47650,7329,61833,148554,18199,168457,69437,116181,14937,17040,23491,32087,138544,71308,96383,59487,172514,75903,109377,5425,78866,75159,141027,37169,172251,98250,35722,58711,62923,23936,76374,27295,87,100.0,1
MIMAT0000088,2550,11461,51336,10379,5582,15379,9674,3214,17278,31800,16132,16287,19413,17286,2269,14618,4973,17158,47204,5787,3983,25802,42802,45341,13889,27443,10371,121058,36450,34375,15815,59946,17110,12319,5411,884,9754,12457,26719,23029,27769,32738,279017,11482,8131,15078,3902,13394,10139,2428,647,9494,28483,11734,24577,15890,3638,7425,73449,1605,39584,7351,8150,1979,7580,15598,9650,35436,26719,9833,22660,63855,5454,31539,2201,18361,18603,35088,11281,43651,36196,12933,2950,11117,6357,29543,4218,87,100.0,1
MIMAT0000089,118,22,13,0,5,0,2,0,39,0,3,0,16,5,8,38,1,19,31,20,14,21,6,30,5,34,8,14,5,59,6,32,0,8,39,6,19,1,1,143,11,0,7,17,93,3,5,0,5,3,1,15,3,207,1,2,175,30,3,1,69,12,12,3,22,2,40,26,1,36,5,42,26,0,6,138,0,34,13,3,23,13,11,11,7,25,8,43,49.43,0
MIMAT0000090,166,93,96,21,71,29,14,45,102,48,30,65,38,67,32,73,9,251,25,70,9,157,96,156,119,43,55,353,26,95,139,30,94,91,63,19,31,43,21,108,108,35,375,36,94,36,14,24,74,62,30,10,86,35,75,105,129,13,118,15,136,16,21,33,120,29,65,277,35,12,132,45,24,44,35,128,21,51,88,199,28,62,5,37,33,63,7,83,95.4,1
MIMAT0000091,687,20,57,33,25,82,20,63,49,17,12,50,50,229,68,107,10,224,41,44,23,146,66,143,135,14,43,62,24,93,76,18,112,46,113,16,48,60,29,348,41,21,216,29,61,37,7,31,105,129,109,2,116,85,161,29,202,15,435,41,24,4,19,10,159,64,29,147,47,26,146,46,46,75,22,168,100,76,19,673,39,61,9,28,29,60,10,83,95.4,1
MIMAT0000092,78655,9214,8962,14355,4279,17528,7670,13386,12435,65630,8646,11824,67020,37590,12752,19252,5172,71829,34060,18773,33290,8680,59656,28508,24901,9127,22499,65552,15082,30247,23878,13092,8141,8078,12512,20084,12695,35285,24100,43676,10890,7247,55047,20117,30806,37097,7842,50208,34582,42626,7381,38923,43001,61152,36384,28222,16722,19366,56059,9053,225471,16209,27626,11201,43003,9002,33991,754671,34431,47625,45497,27151,26136,5305,15328,58775,7173,24997,9124,169898,35217,15138,6249,16021,9353,25932,19690,87,100.0,1
MIMAT0000093,21789,5285,4996,10663,7311,12626,15727,4895,8542,17524,8477,18632,15267,62979,19489,8423,9171,17232,37047,11099,12288,4640,4711,13307,17617,12076,19410,21468,9847,10550,16680,7250,7588,6534,7691,8822,11679,10176,13161,14022,5834,3190,23704,7255,12785,16797,24892,17019,15311,14932,28559,28715,9678,25314,23022,19796,13071,10126,50984,20003,181271,4003,22201,15725,23426,8707,9769,206013,16229,13820,17171,25623,11498,4096,3945,19743,3453,11487,4820,88594,7900,13395,5506,19283,3851,15724,7814,87,100.0,1
MIMAT0000094,20,16,12,3,12,3,5,7,21,1,3,0,5,11,5,7,2,31,1,8,4,16,1,27,32,6,10,74,3,12,8,1,5,9,23,3,1,1,3,20,1,3,20,2,21,3,6,14,9,13,7,4,8,1,7,6,12,3,14,6,4,6,7,8,3,1,7,36,11,6,3,9,15,4,13,10,2,7,24,9,0,11,3,4,1,10,3,29,33.33,0
MIMAT0000095,170,19,28,71,146,44,111,37,20,182,99,297,175,73,38,108,26,115,94,13,11,79,34,124,115,86,25,516,44,73,220,51,38,42,29,223,26,52,49,49,81,25,782,17,54,107,91,32,43,107,92,46,144,160,147,69,182,36,174,14,207,14,77,43,209,67,52,227,88,35,32,301,34,55,8,82,69,25,10,228,22,178,15,28,7,128,31,85,97.7,1
MIMAT0000096,184,118,91,111,221,55,123,138,103,337,157,129,142,433,215,60,127,280,298,99,75,180,33,256,186,141,239,396,322,131,308,120,118,86,35,83,109,138,163,201,102,146,690,83,68,135,88,187,82,99,138,59,59,216,259,196,145,21,750,243,475,37,88,167,349,94,103,1152,181,124,278,136,304,53,59,95,56,95,130,832,48,226,66,115,105,196,48,87,100.0,1
MIMAT0000097,213,1794,1479,1060,3256,695,822,391,1682,924,240,1832,645,761,164,1818,383,2995,2061,961,587,2003,1126,5033,372,5427,229,338,1106,265,1482,5394,2186,2797,413,305,394,563,739,3432,1909,395,1630,835,1500,411,727,286,1839,377,917,156,1040,606,1860,1616,1355,633,1001,74,14875,944,863,343,1886,1077,800,4134,806,185,1653,553,280,1696,387,1509,210,3192,1281,1811,348,1267,347,858,425,3558,523,87,100.0,1
MIMAT0000098,19270,6972,17156,1086,3021,5703,1404,1615,17564,4054,810,848,9982,6068,1671,15554,1244,32246,6631,10624,2407,6662,7906,13401,1941,5234,771,7857,2659,4286,2680,18348,6653,9526,6817,1080,190,1812,1248,22123,8958,917,4096,2584,3881,7708,5030,1899,2904,2481,712,691,8929,2353,13869,10923,3074,9343,2831,473,82919,4502,2951,1717,2597,6464,5016,30291,1156,477,11606,1262,1187,232,5536,4749,505,11535,5262,18089,1929,3620,786,1948,1738,11438,3151,87,100.0,1
