accession_id,is_expressed,82bf32b4-0410-4426-9591-33210d995b98,7e17b2bf-91b2-4ea2-acc1-59e1537913ce,84d88e83-f246-45c8-a27c-5f146cb5a4b4,86723871-7176-4e6c-b9b2-dcf4acf99075,d4a3af62-0505-49f6-9f34-168bec5cb0d0,5ec7ec6c-20c8-48af-964c-54125c9313c2,803da4bd-a731-423b-b689-9c876dec117f,6c67482e-8a8a-4a5c-b8be-d573afb35d54,c5b7ba42-889d-4b7a-a810-298ae179e9c2,85fb34fe-c751-4806-87a9-419e9ed39dfc,8c9b3702-7326-45fc-8457-168dd4921afb,8e5ae73e-8a65-4060-874e-9c0ab8311fcb,f3533714-4d93-4e83-9f58-3c9dda0effba,f041b9ca-ace6-4425-a928-1ffbf2737243,38a63af6-4f43-4eea-aff2-a42b4118482a,ef076f15-36a4-4e8a-a624-8cdeb9c4fa2d,64efe402-841b-49bc-a370-02a24880dd19,3f0c486c-70c8-4537-a4cc-1ea2e302706d,42a6d971-d671-4860-835f-15d184d416b0,4ebd02b1-6eb1-4923-ad2f-5f4f107e6622,bf370830-8f1c-4ca5-a838-aba83f5a964f,268512d6-01f2-4afa-bfbc-55698afe6a1f,4be7af1f-00a3-400a-9584-04756550a692,9b71b456-248a-4ec9-8fd3-bc0c1ea2d852,485f5497-8ed6-4c98-a733-710988850a13,3a587350-9c2f-43ea-a607-1eec5356f34b,8790fe0b-8d3a-4f2c-8201-1231da243697,7734be37-d611-4651-83e4-7a9e78daf8a2,cea36b7b-8225-4b98-8371-66ee50eb0641,3ef8d2e0-14fe-438a-bbcd-d0382a4085de,c42db931-0c5e-42bc-9590-2edbe16d7e56,03589e93-5465-4e5b-91aa-be97a386e097,27c8aced-b610-4c85-b7ed-3b111b55ef79,29cea98e-c370-473d-af6d-393e87c1bd31,1c73346e-7c14-4b9e-b43d-4478181e0a4a,c786cbe6-bedd-4ff1-9c19-8026aaabc738,5074a94f-c14e-441f-b006-cd8895a550e5,3f5ad0e5-ab95-4c1e-8dfe-09cab1d1500c,afd9ffe6-e019-4ea3-ab5f-41a57f9db4de,1f7bbed4-631f-4f97-84a7-9f9bd9eba94c,3e75bf39-6c1e-460b-956e-3e999daa919c,f52a43ab-8cf4-4611-a13a-195778748214,80a3007d-3d24-48c8-bdb4-38605dcd408f,15a6e18f-00b4-4369-8588-294605e0e952,5e01bf11-33c4-4d86-a97e-54ef83a86a04,485f30ed-85f1-4402-ad3e-8e1ff3a75a36,ea6c109d-9823-4fa7-987d-78f2ed377312,308d2039-4905-49de-861a-c70f97669068,12c76136-cc83-42c0-886b-4b4ea167a0d7,7c3c4540-a63e-4737-a23d-a9c999c53f39,cd746011-8fd7-473d-84e7-f39ec60b6717,600fc778-f0e3-4362-ad0c-cdb64fc76e7b,af1bb8e0-9d0f-4e54-9ca4-9b311129a412,3b8748ee-d541-4219-ba20-437311ae376a,acad335c-080a-442e-84d8-235fa3116bc6,8ca0e4c1-92ab-4653-87e0-cdcc630d8db6
MIMAT0000078,1,12324,11224,7959,11229,9245,6463,5326,8419,5255,19075,11228,10958,7601,11067,10208,9682,4789,7832,5331,9053,8189,5916,10276,8276,10792,12450,11373,8717,3714,5192,9929,8526,10481,2775,5374,8580,7325,8409,11951,5400,8304,13584,16462,12433,8158,12537,7731,14336,10656,3733,5370,13996,4691,6463,7691,9746
MIMAT0000079,1,42,34,55,27,9,17,19,12,7,45,52,18,17,15,39,17,12,17,15,10,27,26,26,40,32,53,56,24,18,14,23,15,35,4,9,19,17,15,23,17,36,35,79,21,40,16,43,13,13,4,24,21,11,1,7,30
MIMAT0000080,1,5586,2749,3513,5632,2689,2692,2023,2557,1189,2893,4748,3670,2050,3047,6621,2971,2553,2903,1404,2268,5237,4265,3286,3413,7731,9925,7838,3632,1456,4635,1927,2429,3443,904,1989,3723,1755,1691,4420,2150,3069,3420,7713,3201,3704,4094,5167,5329,1839,1128,1989,5025,4225,1161,1399,5295
MIMAT0000081,1,45332,25479,33188,20070,21614,18763,21956,24368,10696,36841,30162,32091,21078,41162,25808,28892,16688,30327,12807,20414,21275,15416,20054,21119,29949,28252,27183,28459,17883,13073,22739,22492,31755,7591,18925,28095,16226,14926,15079,30239,26942,27286,25512,19500,18964,36768,17510,16638,16293,18257,15069,28194,15316,6381,16637,21844
MIMAT0000082,1,8713,7574,3299,11751,5966,4120,3399,5130,2869,13333,21010,9795,4394,2782,7584,6989,5418,6467,2990,3341,6364,6470,11097,6275,7049,8756,14011,9804,2324,6649,3940,4384,12051,1901,6924,8244,4415,5983,8148,3514,5798,13075,13697,11187,13331,9226,9997,3696,3789,3916,5077,7414,4124,3673,2676,7748
MIMAT0000083,1,3390,2486,1442,6002,1578,1636,1054,1223,867,4651,7060,2748,1148,908,5679,1534,1979,1308,1046,919,2803,2038,3031,2355,3877,5721,6194,3264,1777,1016,937,1148,3664,471,2107,2339,973,1483,4342,1103,1921,3160,3780,3549,5196,2377,5909,1598,746,869,1463,2775,1739,259,554,4029
MIMAT0000084,1,2678,1986,1307,3247,1667,1479,1249,1563,630,3600,3319,3102,1474,911,2738,1634,1420,1926,764,1112,1860,1873,2593,2051,2679,5469,4926,2581,1470,1648,1461,1294,2253,503,1497,2074,946,1292,2158,1038,1882,1781,4383,1868,2972,2679,2917,1883,1475,803,691,2185,1568,704,1198,2892
MIMAT0000085,1,382,417,224,625,327,192,175,298,153,273,623,357,225,136,272,259,229,282,164,224,263,306,293,247,333,325,505,333,143,110,225,186,502,92,257,286,208,273,353,191,257,350,326,375,254,358,237,232,201,140,217,225,112,174,167,241
MIMAT0000086,1,23612,19990,7462,28266,12261,18157,19878,14898,7990,28107,41629,34006,15087,4144,12177,25559,17882,30737,7160,7006,17754,26865,32497,21767,18730,20684,59265,50229,8053,23382,12636,16377,43605,7530,25701,19989,9263,12372,14763,15825,19912,20157,55724,25711,45110,28928,32441,7657,11366,10629,10154,11041,19619,6052,7722,22712
MIMAT0000087,1,134408,187092,83129,185211,251277,93316,109684,209746,74261,263656,231797,190802,77637,52759,83913,201816,105345,246016,117225,154233,72321,96697,211556,131066,87461,64896,141967,162098,32755,133647,159627,116935,181291,41385,125433,178758,137056,147004,79819,155956,167384,309157,205220,122528,157625,149950,62239,36137,135311,93534,66812,56389,41400,77930,164089,73399
MIMAT0000088,1,57683,83141,35893,85720,75837,41346,51936,62449,34577,144614,122759,127179,35698,20797,74486,73305,68203,83537,47407,51921,44036,63738,66917,64935,62683,38468,106953,72517,16021,64442,63121,48777,73231,19514,49819,164426,44822,65431,49552,94115,84861,79176,153622,64654,85790,103225,46310,18210,47929,49873,48818,18226,33102,15384,57373,55887
MIMAT0000089,1,1,23,0,65,17,10,6,27,14,33,67,17,23,0,0,6,16,4,7,3,7,6,17,8,7,11,12,38,1,0,13,1,29,2,14,6,5,22,7,2,10,27,15,20,19,8,0,1,6,3,15,1,3,4,10,11
MIMAT0000090,1,30,33,19,66,28,16,13,27,7,56,98,41,20,14,84,9,23,32,11,24,15,19,37,16,34,98,80,38,29,26,20,8,28,5,23,16,10,44,18,10,19,45,23,31,62,25,64,14,12,12,14,63,16,5,17,32
MIMAT0000091,1,15,36,4,23,8,5,2,17,3,32,27,8,15,4,11,9,5,11,8,9,15,2,46,12,13,20,25,17,32,3,16,2,27,0,9,2,3,32,17,5,13,33,12,16,46,7,69,2,10,5,1,4,5,5,7,15
MIMAT0000092,1,29600,26662,27541,29545,18272,20776,24569,24839,20877,23927,47919,26194,22251,29254,21226,24136,18047,19955,20811,24034,19067,12245,18290,23800,23968,17048,19675,23272,11362,3911,18031,14003,30415,13096,26090,20940,15200,29378,18739,24842,24956,26345,19250,35992,23740,28731,13782,15355,14421,19029,20609,19860,8869,29844,10424,18963
MIMAT0000093,1,12530,6622,11249,6398,4767,6412,5296,5963,4127,4559,5704,5556,6699,10117,6351,5106,3220,5212,4897,4874,6019,2291,4333,6266,7609,6934,4781,5789,10241,4465,4648,3235,6279,2264,4639,4892,3336,4595,3599,5218,6693,4540,6764,4845,4568,6546,6209,5945,3383,3177,2237,6089,3473,6164,3390,4555
MIMAT0000094,1,18,12,2,12,10,9,5,9,3,13,12,7,2,14,15,19,12,15,2,5,5,8,9,5,11,22,14,5,1,14,9,4,4,2,4,10,6,2,11,2,3,16,11,12,14,25,12,7,11,1,5,24,3,2,6,9
MIMAT0000095,1,13,22,11,45,17,12,8,12,4,37,18,22,10,3,9,8,12,11,4,15,10,4,18,24,17,9,21,30,53,4,6,3,12,1,10,24,7,26,4,7,6,9,17,5,30,11,7,3,7,2,3,22,13,2,22,4
MIMAT0000096,1,173,164,115,194,75,115,97,100,51,70,158,127,68,55,199,111,73,112,65,69,131,85,92,110,175,233,182,110,64,70,49,65,116,23,89,138,55,101,122,81,111,105,130,93,98,143,128,72,50,60,44,86,43,32,47,123
MIMAT0000097,1,5953,14112,2676,12141,9789,4121,5311,9272,4055,11559,23087,10474,5349,3057,3923,10943,5364,8867,5150,5852,6006,7411,10227,6936,5415,4914,9797,10209,615,2361,7348,7368,19923,2821,8349,8931,7771,12555,6722,4966,8976,11812,10334,13669,7497,15792,2161,4663,6226,5154,8193,3412,2916,10397,4276,6104
MIMAT0000098,1,36645,36564,24397,32539,32748,17343,26135,22078,17541,32635,68356,47871,26975,11484,16669,34631,21197,36118,16087,16806,16646,20633,32151,28933,24007,12304,31542,34459,4061,9593,24199,29467,71323,11027,26303,43264,24198,40738,16995,29631,48094,28946,35587,47960,21794,74603,5869,11646,28407,23983,25642,11650,12302,32878,14050,16474
MIMAT0000099,1,36912,63097,21050,46662,41808,18518,22053,36641,11697,73271,94184,57140,31354,12546,26785,31039,18643,49303,19153,20829,15074,15583,62069,27031,17573,33797,85766,47263,13021,22075,39886,23110,58023,8490,47523,27756,26363,55136,24406,18888,33720,56972,53952,40464,64875,34847,38902,5626,36431,27355,9168,19057,9912,22075,30971,15379
MIMAT0000100,1,1352,1095,777,1526,582,1074,553,556,507,1382,1937,826,1069,520,1844,756,559,745,639,388,1251,786,1504,1300,1438,1413,2377,1560,966,607,585,632,1860,305,1284,829,455,949,1478,548,837,1270,1892,1487,2137,772,1877,1201,459,581,357,1096,563,347,420,1480
MIMAT0000101,1,53526,34829,48110,36768,27502,37572,36964,29322,20003,27811,28827,34393,25651,29137,28736,47833,21320,43388,29104,24943,29297,23875,24350,36320,38737,41625,32621,46649,27878,21093,23281,21185,49283,12960,31129,45680,17156,19757,33156,50917,50718,27382,33270,20000,21296,35932,22257,21517,17465,28181,16427,25773,14355,26509,19129,25172
MIMAT0000102,1,0,2,3,0,3,0,1,0,0,0,0,1,46,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,5,0,0,0,0,0,0,3,0,3,0,2,0,0,1,0,0,11,0,1,0,0,0,1,0,3,0,0
MIMAT0000103,1,28,29,44,31,25,12,8,40,6,52,55,22,23,88,49,29,12,21,8,30,38,5,38,12,47,64,33,13,39,23,30,15,22,5,6,11,17,35,45,19,11,37,22,20,42,17,49,24,9,7,10,87,15,8,18,24
MIMAT0000104,1,191,114,177,123,76,89,67,83,45,101,123,121,98,163,141,115,52,88,46,79,113,46,78,88,203,177,123,86,45,50,76,59,91,30,58,166,67,91,109,69,115,90,129,100,85,147,123,132,55,46,41,151,60,115,45,137
MIMAT0000222,1,658,874,505,5987,1086,270,251,501,375,550,1006,555,549,543,656,372,199,498,301,334,375,178,613,472,507,465,468,419,1309,258,361,224,798,95,389,440,892,778,535,260,409,827,582,989,545,430,479,298,298,242,209,620,173,521,422,368
MIMAT0000226,1,325,749,72,807,423,87,221,390,413,140,1089,694,257,5,34,622,180,218,184,273,107,133,603,263,158,108,191,488,1306,171,61,132,319,55,179,732,168,492,104,145,437,375,335,410,253,627,75,113,147,62,181,13,79,160,757,37
MIMAT0000227,1,1466,986,704,1708,444,901,437,449,728,761,1310,620,745,1009,1762,574,535,326,754,442,1608,866,498,1274,2303,1904,1109,808,496,126,275,544,1251,358,568,555,379,850,2640,611,743,847,889,1348,827,1121,806,2329,248,346,868,1670,721,584,191,1304
MIMAT0000228,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0000231,1,5974,5735,2570,9386,3924,2493,3702,3354,2237,2569,7698,3715,2900,1461,4037,2620,2366,2789,2959,3081,3263,2250,3076,5322,3470,8660,4195,5987,2385,1278,2619,1838,7880,1569,4384,2750,1773,4206,4894,3076,5310,3120,3795,4749,4099,4848,3504,4577,1643,2247,2380,1961,1614,4437,1025,4201
MIMAT0000232,1,18065,26696,5428,20657,14774,6153,8511,12979,7213,13426,22013,12244,12176,5216,11443,10621,6288,11530,5844,10203,7379,4872,15596,11588,9008,17187,12306,15269,6296,6052,9321,6326,15938,3147,10432,8944,8056,22715,10667,5886,12989,20719,16909,17414,12464,17179,12451,9109,8844,5972,5002,8561,4347,11195,7365,9174
MIMAT0000242,1,16,50,3,64,27,5,48,26,7,4,18,13,21,3,0,10,10,33,1,51,5,25,2,17,31,4,48,30,10,3,47,2,3,6,8,58,6,12,8,5,16,37,7,32,1,35,1,1,6,6,6,3,12,87,7,24
MIMAT0000243,1,71301,189394,29197,165809,107016,53737,66112,72343,44692,102166,248780,81830,146710,24544,67745,43115,48018,93981,50924,71821,46507,30737,93276,72670,44941,51998,100059,81521,139665,29167,62036,43678,141027,21481,88729,86394,44474,190390,97083,42195,70814,189280,71781,139225,107484,76734,54075,29675,44878,51827,38401,38838,20268,52240,64003,59111
MIMAT0000244,1,3064,2723,2124,5412,3165,1783,1841,2383,1692,3959,5629,2721,1497,2146,3450,3582,1500,2352,1911,2933,2489,1932,4120,3077,3292,2217,2714,3783,1319,871,2696,1884,4762,863,2232,2669,1988,2503,3448,2457,2640,7128,2612,3475,3268,1970,2126,2385,1493,1067,2395,3221,1367,636,1721,3264
MIMAT0000245,1,22203,25507,13049,24325,26843,16825,16574,26252,16640,29274,33769,29011,16639,18898,14596,43419,13272,28316,18217,22075,16364,13617,25542,20237,24150,12875,22262,14729,4921,10902,25611,18166,23643,7882,17475,23128,17289,21089,16845,21178,21168,29554,28093,18807,17194,24284,11283,14058,28269,15027,11375,18504,15720,23818,24022,14140
MIMAT0000250,1,2616,676,1070,654,353,892,508,326,710,446,519,613,508,1210,2215,615,378,420,1226,325,1260,890,353,1027,1469,1441,925,763,59,145,486,760,927,371,509,419,419,446,2575,824,915,789,545,770,287,959,1195,2091,595,526,346,1386,598,644,225,1145
MIMAT0000252,1,3,1,1,0,1,1,2,0,0,1,0,2,0,3,4,4,0,2,2,1,2,0,0,0,1,2,2,0,3,3,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,1,0,6,1,2,0,2
MIMAT0000253,1,173033,96563,119910,65682,114426,113343,93044,50550,66977,90637,98663,97058,64257,103082,128842,110623,53431,104676,93724,47424,95950,80040,66747,99730,101963,90998,116601,128946,190521,28615,63861,106192,255481,46421,95561,96160,70837,67726,140922,144053,126571,106154,96029,119429,54704,175352,76469,73101,99753,115351,70710,81736,43353,37866,44716,73941
MIMAT0000254,1,1188226,869497,476087,500386,684432,540454,683792,595897,390906,451310,762032,692345,447747,567911,634880,868318,553630,966549,666432,609024,646794,704966,632618,704412,755407,623864,925260,1063399,65717,266279,662247,872126,1396696,260494,582960,933467,499533,551681,825216,1001880,939953,860257,703755,739280,410259,1150371,466483,378668,586545,574942,507666,414145,393523,174850,398125,522331
MIMAT0000255,1,693,322,203,567,242,430,481,305,193,572,427,277,258,74,101,241,144,249,241,294,338,200,321,561,569,443,465,466,266,109,180,190,1112,127,279,254,140,245,248,329,795,314,247,357,270,317,158,181,137,115,197,140,151,101,167,355
MIMAT0000256,1,3443,4563,1814,2843,3054,2239,2200,3575,2372,5568,4845,2931,4314,2027,1376,2777,1423,1734,2006,2456,1164,1292,2160,2380,2100,1714,1546,3337,5127,1038,1966,1214,3241,863,1601,2055,1734,3837,1886,1513,3784,4194,2089,2780,2917,2400,1079,1755,1551,1384,1379,1678,928,7827,1980,1379
MIMAT0000257,1,509,719,325,489,505,378,357,587,423,920,884,445,689,203,201,380,197,285,334,380,157,164,358,424,288,211,199,491,1480,139,331,191,484,141,227,393,216,607,288,282,587,703,296,376,281,457,138,240,192,243,222,180,110,1037,382,189
MIMAT0000258,1,87,192,43,103,128,70,80,129,63,287,203,141,107,29,17,112,43,84,55,116,43,51,139,79,89,35,74,142,62,65,98,50,103,40,93,90,54,151,33,61,96,223,167,148,144,122,27,29,79,36,52,27,28,175,78,53
MIMAT0000259,1,27792,39508,29324,47628,63309,27703,31284,65713,13213,64233,23076,65028,18137,21788,8887,41443,25526,80456,12024,54683,22323,13294,38958,25129,30612,14732,30274,36832,51453,24614,26699,19454,21342,4343,16905,96095,14168,21516,4710,36520,24430,34268,41615,12126,28165,36603,10446,4302,32736,7836,14049,9770,17927,5575,87128,13649
MIMAT0000260,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
MIMAT0000261,1,7555,9868,8254,10516,13175,8134,9426,17638,4305,13252,5059,14859,5480,5264,1648,13357,5914,16829,3517,12555,5041,2839,7349,5228,7445,2921,5676,9323,15359,3796,6508,3646,5452,1054,4166,36901,2689,5327,1132,7888,6369,6945,9435,3029,5808,16780,2215,1556,6535,1761,3317,2050,3268,2202,24843,3149
MIMAT0000262,1,24,13,37,6,9,12,20,321,10,35,20,9,10,2,0,21,5,8,3,15,17,5,24,13,15,6,10,8,9,7,8,3,10,6,10,10,2,11,6,5,3,8,23,10,22,46,3,0,3,4,3,2,5,4,20,6
MIMAT0000263,1,2346,2789,847,4374,1243,866,1483,1312,680,1207,2665,1341,876,467,1487,1205,987,896,645,1248,1143,813,1056,1958,1186,3006,1871,3087,366,754,1172,756,2671,455,1892,1107,533,1490,1625,864,1882,1377,1895,1559,1717,1404,1567,1356,670,707,877,812,764,1822,499,1546
MIMAT0000264,1,3526,7267,1113,7036,6550,4580,5899,8946,3989,8899,7943,7306,3454,124,213,11825,4210,6824,2785,11083,2503,2593,8483,3974,1750,226,3355,6745,380,2312,6563,2959,7658,1575,4799,9059,4426,6939,1237,6518,5647,7311,7695,7470,11149,9638,328,81,4577,3972,4073,169,1264,3631,7852,1249
MIMAT0000265,1,48,140,67,104,21,60,75,28,50,108,390,112,29,8,31,74,53,32,35,8,19,94,59,49,68,48,154,66,2,7,47,25,130,15,97,62,29,65,36,60,73,50,45,101,120,52,13,24,13,20,113,10,44,82,18,65
MIMAT0000266,1,19633,15975,154,81750,8638,14703,13944,9478,17451,52523,106731,30883,8614,13,197,10223,20095,7980,10227,6940,21690,16171,25425,22906,11875,100,20031,23106,2630,5302,8143,4947,27791,9951,20600,16951,4655,21308,10410,12289,20318,14019,63910,51254,77105,16380,247,631,4359,5684,39699,41,18839,6579,3161,31036
MIMAT0000267,1,259,289,231,366,372,191,104,293,173,415,199,84,166,467,352,558,40,96,128,233,137,32,269,200,201,167,117,165,703,20,308,106,195,48,104,103,231,257,260,60,153,334,138,225,133,78,150,401,180,29,55,390,48,260,390,145
MIMAT0000268,0,3,1,0,4,0,2,0,0,1,0,0,0,7,2,5,1,0,0,1,0,1,1,0,2,3,2,3,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,2,0,4,4,0,1,1,0,1,0,3,0
MIMAT0000269,1,10,41,1,82,17,4,8,42,4,8,9,6,6,3,11,3,5,6,3,34,15,5,9,9,10,12,15,17,1,5,20,7,6,4,6,13,5,17,5,6,7,9,9,9,11,8,8,6,3,1,3,4,6,17,10,19
MIMAT0000270,1,370,575,174,431,381,280,356,490,233,561,544,428,657,186,237,323,228,254,192,313,177,222,258,245,341,324,334,415,937,182,363,171,433,97,197,474,200,334,174,236,479,283,400,305,303,426,114,216,213,154,219,186,148,420,196,195
