miRNA_region_id,d2d4e49b-9070-4123-a0a1-26c1ae412f90,740e84ea-f42a-4e1c-99bd-39f35627be12,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,8dbb8398-24b8-4204-bd68-97b22c3353a0,8a37c9f4-a187-4536-9c29-41a3aecba27d,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,3f7848d9-ee82-4648-92d8-e0188275abf4,0bc59ba8-158b-4309-b4d5-bb541f892fbf,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,193602bb-7069-4a72-8131-804a0bd923f5,f084f7fb-d15c-43bb-bb99-f056b771fa62,c4393731-c0be-451e-a40d-b73b3754de1a,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,5338c9ca-40ab-4fa9-9b55-dccb572321ca,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,187a4656-8ce6-4df5-82fa-93a0a6bf9248,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,dafd5e8a-1a86-42fb-88e2-92fd09d596da,0563f81d-6fe3-4648-be83-ffcfb27df35f,90825e80-0e8b-4430-89d2-207cf4be6619,d3beada8-7594-46d9-8e60-7c5637ba157c,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,989c8235-bae1-4452-a4cd-156b600f8233,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,2a86ab10-4cd3-47d3-8f09-f92165a6da71,d883c427-a678-4ff1-b7de-49ba0d305b2f,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,6874f5d8-0d77-46df-89a7-51e7b1351075,563757fe-ab75-4fed-bda6-014e6e2ddb53,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,d0f845cb-f147-4d1b-9759-b842c3894b95,9829840b-4803-4e25-8325-a74a2ca16dc2,4af362e9-6809-4f30-a59c-49627ab987c2,9042f38b-948f-4f8d-a1e1-8f7050550500,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,8eb51180-16da-4fd3-9054-92d6f9f88da1,a9a3d49c-6d6d-4989-b3ec-c0679684621a,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,bcb36504-3626-47e9-bf05-de36428737c4,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,44877412-0b2c-4dbf-a414-94ef673887f6,c0f81986-03c5-494e-9a43-27e1d6ae140d,f7361347-012a-4bcc-8fac-5e649cb43430,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,e7b54d74-6e25-460a-bee5-d07b4d410773,ae89d22f-6bff-493e-8ec8-59987ccc1785,0983589f-38ab-4ffe-aa77-0936d573b23a,2355503e-8013-4092-9733-eabd4ca15ce6,efa0d6a5-c470-4963-b530-641084d80e4b,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,ed578987-fae3-426c-9435-c72ab01d4b82,c37cdc8b-c959-47cf-8475-85b3dc948a60,2f539f92-b73d-4e77-ba07-f94b1fb254f6,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,841108cf-9214-42f6-bd8d-1cd80c14e943,809f13dc-caad-4bde-9b5e-606e5d229d42,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,f6bfc040-7f92-4499-b5b3-68615c2e7b33,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,e0aeb03a-23d3-4013-b7e1-c120e03f10df,acd05696-1ab3-4e43-8520-2a141acb9e25,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,597d6fb5-0322-4689-99c7-50fa624944b9,f697950a-6bbf-430c-98f2-ee7e61840a5f,1ffe7970-0f26-4dbb-a868-82f62c81ceca,080fe4c3-1515-46fa-95b9-46e630d31b6c,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,0a4647df-3e2f-445a-88a5-01c2e6a811c8,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,5cf76542-49f0-4d0c-8427-437c55f51f61,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,22a58527-ff76-4eb6-a212-a7600e6d8963,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,5cc5f8c9-a224-4d70-b406-89f0d35cd711,6ede932d-8018-4760-8001-179f8bfd3861,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,f83b6eb6-444b-4fe0-9f53-3f152537500d,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,0961f723-1c0b-4a2a-8a86-861bf407085b,non_zero_samples,%_non_zero_samples
MIMAT0000072,38.0,42.0,27.0,116.0,31.0,32.0,32.0,364.0,35.0,54.0,60.0,93.0,14.0,24.0,328.0,84.0,38.0,106.0,120.0,630.0,47.0,14.0,176.0,65.0,95.0,24.0,311.0,110.0,232.0,30.0,33.0,59.0,51.0,117.0,37.0,90.0,69.0,123.0,188.0,83.0,43.0,127.0,103.0,82.0,26.0,31.0,49.0,80.0,31.0,84.0,21.0,106.0,26.0,32.0,60.0,9.0,66.0,52.0,41.0,19.0,166.0,23.0,180.0,230.0,99.0,18.0,80.0,17.0,57.0,183.0,27.0,33.0,106.0,99.0,91.0,11.0,26.0,92.0,71.0,95.0,32.0,41.0,31.0,19.0,9.0,27.0,96.0,87,100.0
MIMAT0000073,159.0,85.0,23.0,208.0,72.0,74.0,195.0,537.0,115.0,169.0,96.0,450.0,28.0,44.0,617.0,268.0,100.0,441.0,430.0,834.0,169.0,12.0,113.0,125.0,289.0,60.0,325.0,136.0,173.0,74.0,70.0,255.0,70.0,158.0,329.0,599.0,103.0,314.0,257.0,160.0,66.0,416.0,301.0,105.0,74.0,16.0,56.0,162.0,86.0,221.0,53.0,200.0,122.0,129.0,41.0,33.0,94.0,78.0,83.0,55.0,559.0,71.0,218.0,185.0,93.0,35.0,193.0,64.0,85.0,216.0,117.0,102.0,267.0,132.0,420.0,44.0,65.0,337.0,157.0,49.0,125.0,182.0,83.0,60.0,34.0,45.0,155.0,87,100.0
MIMAT0000074,277.0,352.0,114.0,619.0,218.0,432.0,762.0,1637.0,312.0,501.0,331.0,964.0,156.0,183.0,1848.0,895.0,497.0,603.0,806.0,3020.0,491.0,80.0,558.0,285.0,1233.0,215.0,1004.0,519.0,611.0,375.0,318.0,679.0,318.0,635.0,1003.0,1709.0,521.0,748.0,764.0,601.0,218.0,755.0,860.0,409.0,489.0,55.0,185.0,611.0,344.0,656.0,184.0,538.0,332.0,343.0,95.0,226.0,673.0,367.0,423.0,494.0,1658.0,228.0,657.0,923.0,676.0,414.0,992.0,260.0,324.0,1431.0,303.0,401.0,900.0,502.0,879.0,302.0,207.0,1595.0,328.0,192.0,340.0,306.0,261.0,302.0,117.0,346.0,950.0,87,100.0
MIMAT0000075,914.0,573.0,306.0,919.0,299.0,377.0,836.0,8871.0,409.0,722.0,173.0,1863.0,253.0,148.0,2388.0,1513.0,942.0,905.0,1316.0,23353.0,812.0,229.0,861.0,585.0,1972.0,210.0,8558.0,787.0,1117.0,772.0,331.0,729.0,817.0,1789.0,1027.0,3798.0,735.0,1157.0,1389.0,1517.0,391.0,927.0,911.0,900.0,650.0,175.0,230.0,1179.0,438.0,870.0,461.0,1463.0,450.0,297.0,233.0,400.0,438.0,633.0,533.0,1133.0,2178.0,519.0,1080.0,678.0,1376.0,268.0,2403.0,349.0,1002.0,1668.0,316.0,572.0,1194.0,899.0,1290.0,465.0,387.0,2835.0,411.0,260.0,570.0,475.0,192.0,413.0,138.0,185.0,1347.0,87,100.0
MIMAT0000076,349751.0,881880.0,421296.0,377785.0,231490.0,548318.0,143975.0,2067642.0,285185.0,279181.0,131239.0,765344.0,508802.0,225998.0,274619.0,214420.0,804806.0,155284.0,131378.0,2830287.0,384381.0,271730.0,781369.0,455027.0,524927.0,205978.0,2132053.0,294689.0,220713.0,215497.0,371281.0,657017.0,458314.0,522404.0,222897.0,257988.0,163209.0,507640.0,179237.0,281885.0,600468.0,107121.0,489169.0,298931.0,804528.0,293409.0,348178.0,408737.0,198680.0,165926.0,209568.0,238932.0,534053.0,321603.0,122004.0,802795.0,208731.0,503731.0,284295.0,617832.0,219932.0,858191.0,372104.0,325312.0,197134.0,412433.0,517888.0,274630.0,397101.0,940817.0,304661.0,222120.0,332458.0,600130.0,221932.0,101865.0,257550.0,144552.0,643430.0,88737.0,264703.0,252897.0,277919.0,317116.0,330455.0,256586.0,468392.0,87,100.0
MIMAT0000077,74448.0,297360.0,101600.0,80073.0,75481.0,201684.0,44395.0,706441.0,67452.0,124217.0,42332.0,204674.0,126184.0,82915.0,51771.0,62079.0,326682.0,31762.0,42754.0,846172.0,82512.0,164081.0,315737.0,111334.0,111302.0,84004.0,896386.0,53885.0,118476.0,64825.0,147600.0,230297.0,145461.0,159925.0,46112.0,89089.0,36093.0,158244.0,52722.0,107562.0,155113.0,57401.0,125075.0,86628.0,260491.0,68160.0,122894.0,171517.0,72010.0,60639.0,21808.0,35618.0,77115.0,89782.0,44283.0,186667.0,146624.0,121921.0,97093.0,314873.0,47529.0,184823.0,67617.0,168271.0,29303.0,114104.0,83046.0,144339.0,150009.0,348490.0,68981.0,68976.0,80108.0,191226.0,92742.0,45388.0,61560.0,44355.0,189411.0,46066.0,73491.0,92255.0,130359.0,116019.0,99852.0,141624.0,274380.0,87,100.0
MIMAT0000078,3851.0,8437.0,6980.0,5532.0,2007.0,6795.0,3907.0,69115.0,4926.0,8130.0,3927.0,21354.0,7896.0,8390.0,3301.0,3907.0,16215.0,6595.0,2195.0,18188.0,8759.0,8188.0,14437.0,8823.0,4475.0,3378.0,18840.0,11084.0,4694.0,4611.0,10378.0,9394.0,11689.0,11278.0,19630.0,4881.0,3991.0,11673.0,4213.0,7580.0,4217.0,4804.0,15543.0,7933.0,15577.0,7342.0,5716.0,13244.0,5115.0,4348.0,5151.0,3943.0,9972.0,5554.0,7724.0,7199.0,12622.0,16643.0,12645.0,7390.0,4139.0,6667.0,17374.0,10331.0,10530.0,4540.0,4053.0,7364.0,14066.0,25016.0,2777.0,6644.0,14299.0,13597.0,31897.0,8080.0,6636.0,2924.0,6791.0,1963.0,5424.0,9210.0,11934.0,8986.0,5545.0,5907.0,12431.0,87,100.0
MIMAT0000079,6.0,24.0,17.0,33.0,12.0,52.0,11.0,51.0,4.0,25.0,30.0,63.0,50.0,12.0,97.0,10.0,203.0,6.0,8.0,30.0,27.0,10.0,32.0,6.0,44.0,8.0,10.0,23.0,3.0,9.0,32.0,17.0,47.0,44.0,38.0,9.0,35.0,27.0,14.0,15.0,14.0,15.0,23.0,6.0,11.0,13.0,18.0,25.0,6.0,8.0,6.0,6.0,31.0,9.0,10.0,35.0,10.0,29.0,16.0,38.0,70.0,28.0,10.0,64.0,8.0,29.0,17.0,13.0,12.0,136.0,24.0,8.0,57.0,54.0,18.0,5.0,11.0,25.0,14.0,17.0,20.0,6.0,6.0,13.0,26.0,28.0,9.0,87,100.0
MIMAT0000080,1069.0,4786.0,2536.0,1392.0,1164.0,3616.0,1478.0,20087.0,2434.0,4376.0,2768.0,5958.0,2766.0,3861.0,3017.0,1573.0,10486.0,2285.0,1095.0,8933.0,2894.0,1536.0,8697.0,3063.0,2572.0,1786.0,8756.0,3861.0,2417.0,1444.0,3821.0,3563.0,5555.0,8866.0,5529.0,1234.0,900.0,6651.0,1678.0,4483.0,1490.0,3647.0,5699.0,2138.0,6269.0,2314.0,2780.0,3867.0,1665.0,2118.0,1154.0,2531.0,5755.0,2735.0,2825.0,2520.0,12281.0,4647.0,4884.0,3511.0,1389.0,2668.0,6920.0,10803.0,4336.0,3793.0,1524.0,3031.0,3552.0,16066.0,837.0,1775.0,4683.0,7127.0,11397.0,1390.0,3181.0,1553.0,3120.0,1211.0,2457.0,2548.0,4191.0,3027.0,2276.0,4645.0,7426.0,87,100.0
MIMAT0000081,12293.0,34651.0,7785.0,22386.0,4860.0,18083.0,12011.0,56032.0,9446.0,24899.0,9841.0,41572.0,8317.0,8570.0,8344.0,41103.0,31447.0,32106.0,25410.0,142108.0,29600.0,11118.0,45849.0,20821.0,19995.0,16139.0,100319.0,14732.0,103750.0,14402.0,20372.0,35866.0,32950.0,26037.0,44313.0,19629.0,18017.0,19616.0,25417.0,13780.0,29496.0,44671.0,34067.0,9738.0,60768.0,7099.0,17392.0,31148.0,20623.0,15118.0,17495.0,3658.0,14831.0,20349.0,25416.0,14952.0,33273.0,31706.0,13830.0,64715.0,16203.0,9444.0,27652.0,34659.0,13212.0,13646.0,9760.0,17039.0,38930.0,27697.0,6432.0,23531.0,12167.0,130505.0,29834.0,21769.0,5783.0,28403.0,25880.0,15571.0,10406.0,20771.0,15373.0,14554.0,10978.0,13112.0,61873.0,87,100.0
MIMAT0000082,967.0,4140.0,2033.0,1312.0,989.0,4255.0,1440.0,8575.0,4677.0,5368.0,1639.0,3519.0,1249.0,2147.0,3243.0,1874.0,5549.0,1123.0,1841.0,14465.0,2590.0,1257.0,3349.0,1399.0,3609.0,2348.0,14508.0,848.0,1477.0,1106.0,3295.0,5250.0,2986.0,1461.0,7842.0,1488.0,671.0,3483.0,2551.0,1079.0,1777.0,2113.0,4757.0,2136.0,15506.0,1001.0,4829.0,5162.0,1071.0,1497.0,844.0,739.0,3795.0,8076.0,1246.0,4377.0,4275.0,3799.0,1431.0,14297.0,1395.0,2465.0,2098.0,11125.0,2982.0,9304.0,1799.0,3530.0,1415.0,10631.0,1311.0,2177.0,1374.0,4449.0,2413.0,1303.0,915.0,1668.0,4754.0,1648.0,1245.0,880.0,1993.0,2070.0,1817.0,5010.0,5216.0,87,100.0
