accession_id,054fdd39-3fa4-4676-8341-6b66da8dc3f5,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,bad24748-3268-4e31-8ae1-35a84c16acbf,91a97f93-53f2-4571-a4bc-233643a1da0b,83d0a04c-e990-4d4f-af6e-666d5e521d9b,b11194e9-d6e1-4f0e-b88c-251a369fba1e,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,9d110436-8434-4974-b3ca-311c11a447e7,c138edb1-07ef-40ee-bb5e-591cffd94699,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,cc09326c-c449-49e6-85d8-67ff565b6d65,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,f37b4d0b-91e7-4b21-bf66-325387326d94,f3660d46-1b93-4a8b-8f4e-21cd872548ab,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,d45379cd-88e5-42fe-9e61-29223c079002,e6f5763b-ef3e-430a-b47a-dff65e2768eb,e7b953fa-ad4a-4931-9ff0-43ed402d7110,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,c4b1b889-0340-42f9-aea3-b7797232bb55,e137d046-1182-4fc5-af84-84b2c7ed47f5,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,cf5bd0a9-6891-4bf0-8d09-4c235e208291,87ca2702-d747-4c73-92ff-a8b7f30fb306,6cfe6db4-c7c5-408c-b43e-45f6953114f0,53854d3d-1094-4e15-bf32-f0b3ce77d679,935b5f15-eded-4c7b-a912-99cdd8b33594,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,a9047869-3066-4e8d-805d-3efbcadf5355,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,f4f9a228-3aba-4a06-a64b-241616713cf7,ed716c0b-4b09-4902-86b8-6955488d60c3,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,6a813732-f636-4369-8a31-04ef69340706,099fa301-2bd0-4cf8-b419-84c0c9e4441d,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,70db5d78-573e-48df-a32b-66d0f1a9d9f8,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,65654739-bed4-4ea7-b75c-ca1f278adcc9,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,4a9e0961-41b3-4e07-a4ba-f7574662f501,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,88e4b726-8b27-48e2-84a2-0f3de9b414e9,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,b5404c18-0496-4c3b-8d8a-2a0456d729f2,e6844069-5753-414d-94f3-4e3fc0b2793f,e0d903f9-3249-4af6-887a-080ad4024cd2,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,d7e60e41-5da6-49df-a8e4-c732699a6f61,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,871b733f-966f-4c2f-aeff-1fa373fdba3b,24c6eb66-7e03-4078-868e-d33df83f0851,9336dfcd-fb41-44f1-95b8-edfce624ea98,803883d2-6f3f-4672-918c-c80aca312bf9,1846a6f8-8127-424a-b492-c09d91b91931,e841eb85-0fa6-43bc-8849-716e5fac921c,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,4c5502b4-f137-4b70-a5a9-65ee2245d94d,744381ad-64d7-47fb-8fac-b5b9c910ddbf,d77f7eb5-1943-4147-8a02-c33289a8ed75,cca41100-3e14-4d5e-91f8-be8607823ac6,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,78090b15-811b-4b2b-9559-8fbfbcaad80c,7262f244-82d5-4d3c-8762-782c5381a6e5,dd0e32d6-4704-4abd-82e4-2041fbc19a79,87bff627-7d8f-41d8-b9b7-26613ba86941,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,7c275803-bb6d-4fbc-b851-5fcb393f8496,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,0397db08-993e-4a47-802e-36f88161ec6f,61df0f1a-f2c7-4b57-84fc-1571be570fd0,d507dac5-5517-4f37-a9e9-fafda456ddd0,1bbd0662-6be7-4f97-9c49-e827ad5eca17,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,a012c66a-bcb7-46f6-a6c0-29a971ba543f,bc98d560-25d3-4e7c-8212-00d1f5148dde,13da461a-0f97-4b71-b573-7b8347073c7b,2f6dfeec-9971-4a74-a4cc-412b441730c6,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,d464d804-d185-4dee-b822-ef874fad77de,9c935a84-18a9-48af-b515-edd1db7e4768,50c0b143-29b8-4060-a63e-d263ae52b029,bf48419a-0ff6-43aa-a0ed-dfad83133863,69a63fd5-3647-4681-ab0d-964d5dbe7287,9c68a687-af95-43b0-918d-85e7079fb3e8,014808e2-fe91-4ef9-9b5b-882a9b1d350a,f507feab-b895-4a33-8daa-44a681edd905,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,f88848be-c988-4cef-805f-193477175d27,9711f9ba-0f6c-446a-9097-f514fa6441d6,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,a94f6890-7675-4166-a0d5-746e7c690c63,a53818cf-10e2-4384-85dc-962ca915d9ff,8ae26ade-1ddf-45e2-a297-61baeacadd6c,f2514068-0386-4006-9809-c0d8b29c6355,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,aeee0cc4-69ba-4335-8629-57d1ae11716c,09cf7c34-2a62-4334-a246-73877305b361,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,6307ea16-0d63-4fcf-843c-8d0200f9ed53,d27b5727-57fb-4a17-bb14-fe8003dea343,d1fbd937-025a-4aee-ae98-86ab414fd224,d3a5c8df-e9e4-414d-9584-1fc13845edb6,d06292bd-c8bb-47b2-9506-6f3c9e021d27,e12c0da3-79fe-4fef-aa84-195e53b32a44,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,af9371a0-7b65-4e61-ba72-572c056f6265,1e30fd9b-77dc-451e-9894-4740b51fe6b8,571f1dd9-cf46-472e-96b4-0835b2d711a8,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d98594fb-1051-44f6-b016-8c2d9284383b,15a656bc-0f5f-4f06-80ad-0584bf873805
MIMAT0000226,474.137477,2224.014422,569.45938,496.496834,436.78700999999995,547.96424,519.2849640000001,3797.558824,542.338692,2.623536,72.78425,3938.1011129999997,1689.3321090000002,192.194664,590.728052,64.434061,1085.18528,2585.452009,10.171759,356.457058,2435.774188,3611.12387,25.800109999999997,10.360230999999999,2528.728551,5.717817,796.389034,930.543662,1.649828,4857.353072,46.9111,576.283626,36.4992,39.632847,6677.648841,54.529163000000004,2742.763132,264.911474,2318.839582,145.935804,893.898256,202.227475,44.392897,6517.842489000001,1542.207423,323.498537,2558.221948,1924.2769,8.537234,309.876839,175.830984,4329.605145,788.271697,4795.297937,1934.934063,254.110332,2117.765295,1507.1302010000002,112.346187,1452.5293689999999,51.848355,2430.943927,14.207123000000001,1168.778963,1769.358034,19.030869,882.538812,1217.584357,6184.326526,7.63068,1417.652859,2623.158969,135.930856,13.463446999999999,6059.401177,865.420049,1878.759041,13.140818,756.372764,96.987053,3495.4214890000003,1929.954128,68.093936,1145.6802950000001,152.403502,4433.306627,312.588097,5684.100486,34.095584,31.325754,17.14011,30.71447,336.01410699999997,2846.856898,575.43431,616.360678,1752.075256,3350.961743,70.632192,780.181162,1503.416731,20.281755999999998,23.373268,8314.896755,1106.249452,2210.745747,642.893198,2069.036682,40.08155,713.0484339999999,2751.8717500000002,976.024943,3378.613745,898.646816,372.338351,17.765105000000002,866.340678,2443.446168,3635.6183790000005,4118.708581
MIMAT0000227,132.187543,275.28044600000004,242.76477500000001,30.266344,147.843583,533.3966829999999,566.0072600000001,370.861557,448.55745099999996,156.887518,201.167581,227.94493,347.943474,461.972492,119.564169,559.6558140000001,509.121017,565.667497,262.670721,311.51097000000004,210.34389399999998,689.5007570000001,207.690884,107.228386,366.101536,252.85462,94.62877,880.779108,113.01327099999999,332.826835,331.635412,180.699103,214.43281100000002,513.702675,579.295574,406.0212,300.26569700000005,242.08620200000001,303.47420800000003,218.60829099999998,306.572676,178.32199000000003,645.714838,643.8303139999999,181.70337800000001,75.809757,275.977087,192.1608,165.369377,181.598646,269.328413,531.2075299999999,272.579935,443.948058,1144.0373200000001,726.8994879999999,173.172024,295.776379,163.312995,312.955938,209.68085000000002,1018.1459609999999,95.271287,244.93773500000003,349.571084,106.908709,288.40107500000005,163.021018,503.87095,143.22199,494.03054099999997,519.559175,301.60835199999997,185.38128799999998,873.7918390000001,246.24436200000002,239.558412,289.62364,113.396854,415.94447199999996,126.62332799999999,158.97974699999997,389.036677,174.07484699999998,176.59453200000002,219.816167,229.673482,942.479916,368.23231100000004,188.556941,355.8287,243.156219,458.833058,363.329612,116.441584,218.096857,53.427552,283.545692,785.7831509999999,994.7868689999999,100.120987,238.788973,109.075241,332.911925,407.122713,407.09175,144.63621100000003,149.234182,383.15243399999997,251.71574600000002,134.069953,427.30001899999996,800.1979909999999,433.43618000000004,329.659254,256.78654,944.5682080000001,483.29361,355.768133,252.691707
MIMAT0000228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0000231,249.480718,396.713476,4410.828392,139.096391,526.530661,3854.799559,385.792685,2612.707766,2894.832301,123.30624399999999,434.68371399999995,534.885947,1071.399709,2326.319501,1628.048537,1591.52122,1444.564824,2581.1908639999997,872.976272,1093.572915,1429.446848,1308.9606449999999,290.896237,611.771607,970.078451,140.404197,1022.4931740000001,843.321919,476.80051799999995,1391.083337,2647.87095,1180.474451,701.469035,1733.1749029999999,622.361305,1118.584721,1945.839467,432.988467,1083.83646,841.346507,1237.568303,1150.693712,672.350577,913.76306,802.333976,1484.8256270000002,1072.292827,1574.651,596.341577,958.99541,122.10485,476.017135,402.97628100000003,1287.366999,2036.818143,1494.213041,1089.698194,316.824135,1720.2667569999999,1473.220674,283.641007,1135.778755,640.156183,3034.210527,815.870646,1493.363543,1859.635352,1349.489329,1085.4533379999998,814.1348350000001,1587.621779,1424.176259,1093.471482,284.803656,1180.92848,1238.899807,1171.17447,1661.525101,1103.256891,2246.700065,2795.595984,1223.244162,247.84189800000001,691.478851,249.973993,574.5432079999999,512.412316,481.117478,1594.1579880000002,1309.05507,1587.859863,1724.276204,1481.9380820000001,325.468941,2517.847658,824.975064,475.62135900000004,2187.197874,2723.753957,1050.673771,825.797895,891.249229,1032.6188949999998,1093.552463,747.376329,823.19358,621.6405309999999,608.446809,1400.13682,1104.216457,575.813267,2373.856875,558.678863,1476.290145,838.1292149999999,1616.0863590000001,1765.373459,1402.861836,232.367827,1565.192384
MIMAT0000232,753.406936,7093.430377000001,8517.523966,1727.757461,3029.496607,9651.566463,2815.352149,5238.915842,10965.327485,295.41027499999996,2381.662406,2481.062215,5927.397691,7977.547901,4718.225002,4777.325107,5477.014679,3261.909376,6579.33314,4889.442995,3144.620954,6002.273465,3835.831318,1470.116698,6650.542497,491.73235,3054.080758,3015.83904,885.9580559999999,4717.875748,3209.501059,4532.826548,2120.945807,3156.146558,2148.118547,11753.982102,9685.040627,2497.637929,4535.570371,4025.3467450000003,4993.009374,1688.24406,3237.452753,5138.742929,2560.881984,9667.051377,3239.272797,5346.340482,2955.147592,3704.2260309999997,327.589869,3356.062851,4730.366884,5621.420205,3255.109962,7163.807599,3766.302467,1805.122134,5342.746303,4540.447488,4855.446023,3393.284569,2405.599949,5835.02024,5054.9576130000005,1882.936638,7811.256462,5885.667481,8040.209406000001,1805.536232,2845.578566,2468.67466,3067.292931,1006.651458,4404.67276,3751.7988419999997,5688.403263,3950.6557000000003,1103.256888,3816.490498,7866.705787,2928.8268709999998,1331.336577,6220.0959490000005,3696.389649,2924.805159,2330.729814,1666.419726,4946.890449,4455.486104,2029.389122,3284.741904,3134.200557,3780.0892679999997,5101.496099,5181.854848,3515.7651960000003,6443.269214,10057.141443,3063.7200089999997,2435.342874,2226.4010319999998,3064.894384,2085.440369,4342.194694,4438.692551,1475.289351,2905.7006659999997,6796.2002680000005,5925.8447160000005,2696.582221,8585.318923,2666.663125,3227.144189,2212.690558,1406.135099,4582.732029,901.839751,1114.21095,3513.578437
MIMAT0000242,0.620599,0.483797,0.0,0.0,0.0,0.0,0.0,3.9706799999999998,4.423644,3.148244,2.021784,2.39382,0.950665,1.175502,1.519884,2.761461,0.880832,0.0,0.0,1.037217,0.0,2.296423,0.645003,1.036023,0.906192,0.0,0.0,1.605308,1.649829,0.0,0.651543,2.79072,0.0,0.0,3.93744,2.210642,4.205401,0.691675,0.0,1.181666,2.671011,0.646094,2.421432,0.0,1.703469,0.0,0.0,0.0,0.0,1.15914,0.0,0.405812,0.736703,0.0,0.0,2.21447,1.51242,0.0,0.0,0.775924,19.824372,0.0,0.835714,0.887456,1.5359,0.0,0.787981,1.352872,0.0,1.173951,5.60337,0.0,1.8826989999999997,0.0,1.190452,0.0,3.327201,0.525633,0.393739,5.999199,0.0,0.0,1.502073,0.535615,2.419104,1.562674,0.0,0.0,1.51536,1.204836,0.0,0.0,0.0,0.0,2.902976,1.8964949999999998,2.322938,0.0,0.882902,1.117738,0.400484,0.76535,0.0,0.526759,18.440476,0.819098,1.180704,1.1906970000000001,0.679348,1.315587,1.7188470000000002,0.0,0.663514,18.738783,0.0,0.0,0.0,0.0,2.164917,0.0
MIMAT0000243,11096.926983,31186.032978000003,9182.194061,12749.214363000001,27024.251014,46760.735731,44749.281479000005,45176.020267,57940.882429,14521.802642,70895.90335800001,9980.902628,57540.914253,38006.347716000004,20183.546199,18082.037445,48133.956962,32002.292497,20733.036798,39127.990555,83463.970805,116331.580399,14762.822817,7617.877407,32469.309546,97527.551941,30801.246086,38287.13613,228924.468363,90370.972775,29595.691475999996,81897.85687,9065.489262000001,9649.074000999999,30311.136356,152131.942888,48826.819024000004,83386.24646,29162.616539000002,69275.786176,46877.722021,74647.781764,81597.36935899999,56311.35333300001,9411.099349,27748.33251,27766.983132999998,92443.223155,40678.020764,23759.671576,22389.494237,47020.591292,59064.387802,42619.837146,10292.882189,29622.399797000002,13957.740735000001,61935.241588000004,29859.424776,35298.584536,78772.901916,38263.57936,16597.67856,26934.275931000004,76055.056523,28755.084461000002,68716.678246,22092.729874,124228.839302,10401.79051,68139.792897,41191.204695,54827.578678,23618.508095,71949.734349,37349.620924999996,27508.18214,42015.927724,25458.774927,27441.836518,47424.45065700001,11412.945991,192768.924733,20286.950332,31154.823411999998,197898.09905699998,9929.025088999999,80587.794677,22484.143661,15986.978124000001,75057.91643499999,53804.925578,71962.635228,18414.235611,50233.737933000004,124939.15414099999,9306.266470999999,69439.474177,30491.035009,36918.887983,9224.346702,51596.786454,12148.704315,12229.245678,51234.26304699999,61794.398189,128143.549964,55787.785816,52047.589707,72328.80917200001,69019.097806,43119.718019,115741.407325,59124.931462,26884.889318,54609.399143999995,18787.449971,173009.863198,36250.824473,30007.140204
MIMAT0000244,264.375086,552.012282,833.883465,312.966876,519.268166,1091.446154,2106.508151,1026.02384,1159.879323,1439.797166,2528.241804,1192.654694,471.52995300000003,1156.694487,438.993018,1282.237741,541.711807,1336.935423,1885.963812,366.829231,1181.816562,430.57916,1106.8247059999999,398.350862,555.495649,5942.083584,922.002446,1250.0,1385.856179,1548.272066,1448.380198,139.535987,2253.255413,1613.514191,581.264295,4389.597608,718.282648,3185.162745,2767.776054,964.830651,779.044794,3873.334531,981.486553,1461.770382,646.182637,881.615216,1306.77455,1374.4835,1224.618728,1090.3646430000001,614.361833,5112.8217460000005,919.40475,1951.22996,3350.9500669999998,452.305317,505.148087,2499.144242,586.3923,644.534043,1203.186843,608.237827,5124.174429,1494.475149,1756.7636459999999,631.37709,494.852118,603.3806930000001,1550.050765,2875.005353,1182.311277,1476.439606,360.34855600000003,2509.896931,1135.691301,1022.27058,722.002444,2123.556283,1869.473132,1212.8380869999999,651.0292029999999,3720.126059,2563.03571,494.90817999999996,1431.302712,1128.771641,399.648442,610.348347,3544.425411,445.789577,1490.504035,1393.242474,1096.101193,2282.9321410000002,199.015118,846.468666,605.705834,1113.620291,1583.926936,1971.6899290000001,2629.1771,2188.13357,1146.488649,614.72819,267.118334,3293.593421,630.495809,836.267077,1084.239865,389.413905,386.453778,7111.162767,2906.855228,1435.553663,1448.145999,1834.651003,1349.716747,1460.672077,398.344848,3680.654206
MIMAT0000245,9140.799593000002,3978.7458349999997,3516.479352,15562.69641,6652.961305,1732.418639,6837.474491,5267.504744,17030.142707,34823.782258,4884.631907,11448.314747,8502.749798,5466.674502,4724.051221,17913.58841,5490.227167,24076.555797,5621.991107,2577.139588,2883.210911,7075.850830000001,12384.697697000001,7582.134616,5837.68834,11486.461159,5989.247493,10704.195208,4651.692268,14383.875533999999,4485.222352,4397.476632,21129.616079,27028.077586,7700.398373,7354.068172,4285.725098,4001.3390830000003,7587.996109,6047.768867000001,6374.218693,9076.330856,24012.520414999995,9210.907035,10998.164793,5810.556637,16301.090345999999,5281.219324,6924.9612,6560.734123,13222.559812000001,9779.656414,4504.93591,22083.73898,22935.142148,3427.998195,6655.0235600000005,10695.030179000001,4189.142755,4973.15433,10596.888947,5220.406919,4776.935662000001,5844.782252,8376.804451,11348.555417,5331.480001,4672.14174,6273.736459,3414.435719,10758.472297,5618.310004,5917.698952,11148.250661,4497.528027,6810.932589,13540.595726,5032.933521,8455.152922,8234.900639,9989.036277,10423.672028,11389.712105,7968.8786310000005,5996.956768,6182.459917,2784.272755,4203.295796,9293.698606999998,8650.727479,6620.196398,7846.693843000001,2777.330402,10474.786119,7474.840072,3862.5269149999995,17617.735162,2878.0248479999996,7622.096575,17577.548663999998,6587.159927000001,14320.450209,16485.344068,30912.347241000003,11861.163998,27874.727138000002,7531.709277000001,5938.012245000001,10978.268326000001,5856.118577,6385.511277,3708.374388,19685.799536000002,7119.107774,12735.296132,11940.843272999999,6558.269,7206.239189,7546.902938,6169.33503
MIMAT0000250,27.926946,28.544018,15.793248,39.925816,51.356192,19.049882,33.37307,104.031829,24.772403999999998,15.216514999999998,44.479264,34.045451,18.062639,235.100506,35.970577,60.752112000000004,29.948294,30.893329,6.581727,56.701218999999995,64.845902,21.81601,59.340252,51.801153,25.826469,17.788767,16.748455,36.922087,23.922517,22.139256,25.410179,17.441999,25.093201,162.34224,24.362897999999998,210.74784599999998,57.614006,19.366898,40.501256000000005,30.723326999999998,50.155647,32.950802,33.092886,13.778469000000001,60.189243,78.423888,102.750419,31.493020000000005,15.493499,28.978507999999998,13.95484,13.391786,45.675557999999995,57.655592000000006,30.219853999999998,24.359161,80.536335,21.601645,7.672423,117.423136,21.349322,38.94328,12.117841,30.173489,14.437469,29.106035,26.003375,30.101391,9.191676,12.326483,34.554121,53.800507,64.764841,25.891242,51.189439,53.745986,53.235203999999996,13.666451,12.205912,401.946341,37.67816,10.798625,15.521412,14.997219,57.252109,27.086351,92.864369,11.935335,22.730389,16.867713000000002,18.511319,25.595391,10.428024,6.6422229999999995,19.998278,15.80412,27.29451,10.46161,60.037364000000004,55.886902,10.412583,49.36502900000001,24.571896,121.681416,29.809118,54.060472999999995,12.987741999999999,11.906982000000001,39.4022,19.295285,34.090437,10.696956,19.905423,62.734183,49.301719,44.681935,227.677133,24.665702,18.762619,19.949345
MIMAT0000252,2.482396,0.483797,1.804944,3.219825,13.487482,2.241162,9.344461,4.764816,5.3083730000000005,4.1976580000000006,6.065351999999999,0.53196,2.851995,1.7632530000000002,1.26657,0.0,1.761664,12.783445,4.786712,0.691478,1.215861,54.540031,3.870018,0.518012,0.453096,1.270626,1.674846,2.140412,0.824914,86.34309900000001,3.909258,2.09304,1.7109,6.09736,79.733124,7.36881,1.2616200000000002,2.075025,1.7113199999999997,0.590833,0.890337,1.9382819999999998,3.228576,6.889234,2.8391149999999996,0.0,2.634628,0.0,1.264776,0.0,1.046613,4.058118,5.893623,2.470953,1.726848,9.96511,2.646735,0.553888,0.0,0.775923,3.81238,13.248741,0.835714,7.987102,8.601045000000001,1.119462,5.515867,0.0,4.1780349999999995,2.3479,0.933895,1.537158,1.12962,2.0713,23.809040000000003,0.548428,6.654402,1.051266,0.0,0.499933,1.853025,1.799772,5.006908,10.712299999999999,1.612735,26.044567999999998,4.974876,14.404715,2.27304,3.614509,1.371208,3.412719,5.7933449999999995,39.853336,0.645106,3.160825,1.161469,3.9681949999999997,27.369974,4.470952,0.0,3.444073,0.599315,17.383059,16.739657,0.819098,0.590352,5.556588,6.793481,2.1926449999999997,1.718845,0.289107,4.644598,39.107025,1.471694,0.0,4.6703,1.541606,31.752121000000002,3.324891
MIMAT0000253,7640.812317,6738.323443,40564.279193,15226.546804999998,11091.38134,30086.486460999997,3668.367804,24402.21405,16882.393013,3761.627514,4179.029034,8725.742615,16079.551665,28594.686728,228003.04280399997,99773.37622399999,17216.746381,93491.73443699999,7773.617332,18507.762187,163352.905991,68224.980486,6831.224067,237076.260111,29711.76754,1874.1736959999998,12967.491247,8344.392125,6437.631934,130786.925143,17769.533583,19124.802386,6598.371335999999,16000.999963999999,11307.829891,4511.91978,41775.621623,6292.166229,23621.360018000003,10959.365443,101984.531289,7435.251671999999,8391.064278,6618.0495439999995,11466.618818,31345.374884,14400.866269,17765.265973,10560.55792,8177.734848,2702.703646,3220.521738,96228.08310500001,106196.658279,14228.370568999999,66973.850441,47100.521821999995,81586.646411,11042.260253000002,37381.939959,7978.546977999999,151350.448568,6819.836156,23086.268671,91468.13097299999,114346.98088999999,14484.668249999999,27359.796855999997,79880.675339,6230.743537000001,29648.369790999997,9262.141432999999,20570.367379,4745.864522999999,5439.175633999999,11901.445217,21388.351913,14409.170397,9859.620207,41866.910766,20167.6987,17663.549669,4643.906268,19531.733312,50341.53705,15585.591306999999,70216.241312,107394.557486,12006.19176,83893.381589,130253.872461,14105.620237000001,18075.241668,7571.4703230000005,13360.13963,27035.79191,28795.708143,111123.576856,13208.220173,15222.474581,7702.908196000001,15022.275495,43172.219623000005,71003.476611,44753.957966,5984.330652999999,167387.781485,258408.909595,10969.436801,32671.738988999998,16188.946963,44141.132747999996,35045.487207,12531.356909999999,18549.955521,9199.095164999999,20687.094558,165738.10573100002,7780.7140469999995,71718.727527
MIMAT0000254,29106.083297,26633.987801,72921.484549,72719.07681299999,62081.855542000005,67334.607807,21938.120992,134712.483025,73674.012864,22961.721543,27027.218274000003,32613.147925999998,54571.036082,156616.903726,64964.126949000005,27509.660509,52938.015834000005,49058.605708,40515.313285,72886.306446,35892.611946,36126.165437999996,39975.980097,48218.584289000006,75590.905097,13440.048992,49359.371599000006,58650.470891000004,31209.8112,30796.445025,60906.895799,63359.803312,24801.207664,155685.44628399998,22669.799555999998,25663.3399,88082.984356,78559.047592,74116.73032500001,40685.957369,71748.689947,45678.857602,31489.898197000002,48721.29537199999,127103.216602,109034.039888,66052.05231099999,62024.702271,24708.651098,63694.373336,56947.608992,72003.983446,67354.501255,76820.31058399999,49945.647434000006,49451.863531,132811.220944,49409.056513999996,52002.58450999999,247523.574503,32885.582117,100154.488389,28515.36417,58838.302939,43791.918581000005,66314.744839,58417.765505999996,110971.31439300001,17764.166675,22148.341587,51761.139498,46395.2508,58234.510474999995,31380.702224,22188.836654000002,48543.593474999994,63238.985029999996,47194.461512,145468.476656,301758.21528,65944.193086,69877.297633,11080.785946,167646.931221,41910.962487,29043.862180000004,44463.791186,32690.471485,32414.293174000002,59353.870171,40990.232194000004,45810.63164199999,55464.342530999995,10139.353840999998,31732.105656,30297.130098999998,78059.395179,61469.892206000004,51876.697374999996,34744.887467,38844.940227,63044.498177,48147.728636,70813.31647599999,28667.418788,38809.686652,28306.191908,13496.961734999999,119815.298789,43187.668558000005,108649.374127,23533.591908000002,20489.978614,57858.841566999996,157390.21722,62409.89592,71297.969818,23662.887676,35595.57606,76388.53677400001
MIMAT0000255,68.886468,71.11814799999999,211.178281,14.811190999999999,95.449891,253.25136600000002,40.047684,123.091095,268.95752600000003,43.550715,258.788444,72.878541,154.007765,168.096861,74.474292,351.625858,146.218147,551.818763,205.82854,142.790265,161.70947,130.32196,41.925178,34.706775,113.273991,153.745774,133.98764000000003,88.827055,493.298807,64.94181999999999,259.314133,88.605352,209.300109,242.37010400000003,70.381706,119.374654,117.330712,86.459359,98.115722,86.26164800000001,185.48685700000001,149.247753,140.442979,249.891337,52.807542999999995,41.172542,170.592043,176.68117999999998,70.195032,96.98140500000001,27.211938,109.974975,66.30323,182.02694,164.914058,228.090317,113.43145799999999,147.88818899999998,155.640572,107.853409,137.245649,180.66469999999998,79.810597,184.590755,310.866376,191.42816,151.292366,75.42258700000001,360.982174,77.480749,226.002629,84.543654,189.022963,95.279769,228.566802,126.686965,116.45200700000001,247.573022,161.039281,166.477774,186.537781,137.38250000000002,68.093937,164.433779,62.090315,207.83566299999998,257.035304,157.628738,209.877263,251.81087,174.14352399999999,319.94239200000004,286.191326,100.297571,58.059518,155.512541,45.297272,301.943693,197.77013900000003,234.724991,37.245007,151.156484,49.143793,159.608091,97.841939,187.573463,74.384338,77.39538599999999,226.90233,273.203673,56.148953,119.112049,277.348888,208.570795,256.810445,338.075362,309.407386,270.551926,364.427801,173.725548
