file_id,case_id,tissue_type,sample_type,experimental_strategy,data_type,data_format
f11c5295-697a-46f7-91fe-b760dc9f1029,327a2395-85c8-42e1-9638-8e037a1723ed,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
bcf59ef3-e66b-49b6-92a8-478097e710c2,8986a141-eae7-4157-b695-02cc6fc3b071,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
38854c85-fc09-4a51-93a7-257762517583,8986a141-eae7-4157-b695-02cc6fc3b071,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
75182885-7501-49b1-bb0d-8a88da1080a3,24334ac1-28a3-4b61-b590-3f51e375b247,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
a257fbd4-8d85-459a-984c-83040a164db6,24334ac1-28a3-4b61-b590-3f51e375b247,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
ab3475d0-e057-4512-8c01-a5383359a1ad,cab38ea8-4555-413c-b81e-4621aac4ef85,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
133ae78e-fd83-4a13-9de6-28dbbe8e37c7,cab38ea8-4555-413c-b81e-4621aac4ef85,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
456bc30b-59f8-4427-b798-5b113ca635a0,cc074b7f-d3b2-4880-902e-bf10e667b665,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
63970639-a366-42e8-aa18-d072a9fc1770,cc074b7f-d3b2-4880-902e-bf10e667b665,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
d91020aa-3661-4b53-bbe4-e9677678736b,17c1d42c-cb84-4655-a4cd-b54bae17ecaf,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
76cff555-d8a3-46d1-ac93-12d856adb445,17c1d42c-cb84-4655-a4cd-b54bae17ecaf,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
8da07768-f3a7-4529-b042-bf2648999e91,a1093598-d3a8-4ffe-83fc-bc7d1faff7e5,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
8a84b9a5-d453-416b-b481-f15402c2eb54,a1093598-d3a8-4ffe-83fc-bc7d1faff7e5,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
2d2554be-a947-4b7c-90b8-be1b4a0bd943,557cb0a3-6f1b-4faf-8296-0a15c24158f9,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
fd94a0ed-37d8-49a5-af96-e2160a9e6096,557cb0a3-6f1b-4faf-8296-0a15c24158f9,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
68881256-49b8-4a19-87a9-afac4f1841d2,b3bb8fd6-ee54-4813-b042-2bbe70115382,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
9c6e6db1-4096-47e2-9b77-abd2b4c7d180,b3bb8fd6-ee54-4813-b042-2bbe70115382,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
af417154-4a8e-4c16-b65d-3f912189daa3,14267783-5624-4fe5-ba81-9d67f1017474,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
934935ae-037b-451d-a696-0679b07bd401,14267783-5624-4fe5-ba81-9d67f1017474,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
b01d7dfd-b577-48b8-8bf2-3c74bb617601,9da462b0-93c2-4305-89f6-7199a30399a7,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
28a15efb-f538-41fd-9517-0fb86cae338b,9da462b0-93c2-4305-89f6-7199a30399a7,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
ddb8fb65-cf53-41a0-8acd-a538a8754fa5,f63722c1-a0bb-4bf9-8a10-1d76a8e1a0ba,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
28d07a0a-b5ea-4ec0-b831-e80e060ef49c,f63722c1-a0bb-4bf9-8a10-1d76a8e1a0ba,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
87d5686a-5d57-4ce2-b06a-dee5c2926ebf,18eb4dfc-556f-4bf3-a411-4780209ed1e0,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
6d88ce71-ecd1-4edf-8935-ea9137ed1ef1,18eb4dfc-556f-4bf3-a411-4780209ed1e0,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
7037419d-af1b-4420-a855-6af478e6e31a,f130f376-5801-40f9-975d-a7e2f7b5670d,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
d7a48283-c113-4745-be6b-553966e6b457,f130f376-5801-40f9-975d-a7e2f7b5670d,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
09ace4e7-5c45-4492-b97c-46aa467820aa,f2bbfa9d-9a9d-4f46-9fde-378e4c44e2ad,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
2bf56d2d-8c5e-4579-847b-03fd0ba46143,f2bbfa9d-9a9d-4f46-9fde-378e4c44e2ad,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
c440cfb1-33ec-4be4-a4a4-4aea9a66d021,a6edb6ca-ae9f-4da7-8ebe-92d83d2987fb,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
2db0a3fd-2399-4bfb-b676-2b19c197f391,a6edb6ca-ae9f-4da7-8ebe-92d83d2987fb,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
79ab1074-d958-4de9-98a6-934277350b07,d6f911b5-e895-43f8-8f86-0ac2f1bc6fae,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
a9f49b86-3801-420d-915c-0e09a15c6e59,d6f911b5-e895-43f8-8f86-0ac2f1bc6fae,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
a9b9b321-f00e-4cdc-8b8c-92a377f89572,db4bc6aa-2e7d-4bcb-8519-a455f624d33b,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
336f0e3e-878e-4ee8-b2aa-cc536f3432f3,db4bc6aa-2e7d-4bcb-8519-a455f624d33b,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
91cf017e-0026-4939-b9b0-151b13397092,dba9beec-5e51-48c0-9229-0ee286a02a1a,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
c9230a1c-9844-43ef-a2c3-95ea6061000b,dba9beec-5e51-48c0-9229-0ee286a02a1a,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
1479c033-ebe7-423d-8460-bbe84fd5ffb6,0bc5744c-5fa3-45bb-87d0-70a02068b392,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
36091e7d-21aa-4471-bd96-8fd4d93c03ff,0bc5744c-5fa3-45bb-87d0-70a02068b392,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
b9a1e2f1-e5c4-4855-9720-4c168474dd26,ba39bfbc-5cac-4f6c-b55c-4eee3466ee93,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
6f2d4c85-893f-40ed-8ec1-a03b53ec59c1,ba39bfbc-5cac-4f6c-b55c-4eee3466ee93,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
a416945e-cd2d-43f6-aeff-d35cb66684df,be9bf36a-12e1-4386-addf-1686dc8b49de,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
a04fdd52-6d4c-4dc6-b63d-fa67ecfe4744,be9bf36a-12e1-4386-addf-1686dc8b49de,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
d8ac1c2a-1820-4174-99e3-524b334df490,9d166970-07c8-4ca3-9cfa-ed0049df9ecc,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
90879f6d-e07a-480d-ab46-5e654b2c8030,9d166970-07c8-4ca3-9cfa-ed0049df9ecc,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
23bf74db-bb4e-44c5-8473-e651b818e460,9d95a65b-e41d-4f93-92d4-99dce29ff40d,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
b5db0bf7-8c2d-41d8-814a-8eee45608c50,9d95a65b-e41d-4f93-92d4-99dce29ff40d,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
cbfb8ffe-ae83-4a16-aaa6-f21ea893cb8d,4510295e-8aa7-4ef1-b2b7-91cc902f8200,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
70c76e2f-3ce4-4864-8935-eaa51605612a,4510295e-8aa7-4ef1-b2b7-91cc902f8200,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
641c7068-0f33-42dd-a4fe-cafb541826ee,665dd3d3-779c-4abd-b5d7-13342340451d,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
542856ab-164d-4edd-833a-925da96d1eeb,665dd3d3-779c-4abd-b5d7-13342340451d,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
0cd9169f-e533-4da9-8ed4-e56435fa4dc7,59be60a3-e0f6-4d63-b98c-574ef92428c4,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
ccb87d7a-2729-4017-bc17-10e5a67bd5cc,59be60a3-e0f6-4d63-b98c-574ef92428c4,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
22879c27-d2a7-43cb-bebf-4fb3379003d9,478eb8aa-50b8-4ce5-98e4-d518ede4b174,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
b70b68a1-28c4-4ed3-a04c-b622e583f10b,478eb8aa-50b8-4ce5-98e4-d518ede4b174,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
1320db11-22a5-417f-8ec7-65c0bf4681a2,93ed6066-b567-4e1c-ab81-23370f9d3452,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
94e3b26a-8ffe-4ad7-b432-d7c7be4b5028,93ed6066-b567-4e1c-ab81-23370f9d3452,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
dc731794-8d31-4fb8-a4a5-c894e788fa0b,7875018b-91dc-4ab1-83b0-ee3883e2816e,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
15f0e499-8d53-4e97-a392-334875d25cf4,7875018b-91dc-4ab1-83b0-ee3883e2816e,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
f1394f51-c3ab-45e8-87a2-fe641f00518e,9ddc3e7b-8b54-4a83-8335-8053940f56c1,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
acfa0ea5-3345-4734-9917-d3acc10d1a15,9ddc3e7b-8b54-4a83-8335-8053940f56c1,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
3aad7b0b-9f82-41d0-b3e5-5614afcac6a8,e666081b-caaf-4e8b-9446-807be71201a5,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
6fef6e45-aa6e-41e6-98b1-5dbb9a67b31f,e666081b-caaf-4e8b-9446-807be71201a5,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
736fca14-66fb-481a-985e-7253f75243a8,2b22db1d-54a1-4b9e-a86e-a174cf51d95c,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
19943aa8-5fe4-475c-8398-529ce6c0a3c3,2b22db1d-54a1-4b9e-a86e-a174cf51d95c,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
fdca715e-de7b-45e6-8cd8-3069bfbff602,4a032bad-e726-48f2-8f39-e3acc109cc91,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
573241d2-e298-426a-84a0-2c3889bae923,4a032bad-e726-48f2-8f39-e3acc109cc91,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
f2c479c0-f730-4751-a83c-8be312ea9f04,5d1d00c6-fcae-479e-ae1e-de76efd41d98,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
f599be9a-0cac-4441-905c-5a6c87e7bc8c,5d1d00c6-fcae-479e-ae1e-de76efd41d98,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
bd239a8e-56e2-45ca-bc44-bff98b72c1d6,f6e1ec78-5ad9-4879-9b7e-262d17b166ad,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
2bb3034f-d37a-4eb4-b633-a3952ab947dd,f6e1ec78-5ad9-4879-9b7e-262d17b166ad,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
50db711e-b2eb-4b33-ae9f-48ce6d860a48,d3d4d709-ab34-4617-aa8c-51a3d0a3efe6,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
4df2233b-3bbc-4d20-9abc-2a09b3f37383,d3d4d709-ab34-4617-aa8c-51a3d0a3efe6,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
33f500d7-0967-4bbf-9b40-d1d6ff8e3e3a,d8492ebd-3d94-4a4b-8de7-386526691cc2,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
c6a4afd8-8044-475f-b4fd-a1b4cb922976,d8492ebd-3d94-4a4b-8de7-386526691cc2,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
2a898b49-54b6-4cb6-8af4-fb69d0818562,64089c20-939f-48b4-ae8b-904ad0597145,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
1540ed84-19b0-49d5-a728-3b04a29abe8a,64089c20-939f-48b4-ae8b-904ad0597145,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
ea6594eb-a7a7-4aa9-a6b3-28a312c3adb4,87f03d04-e651-4a6e-aea6-1c946aa46202,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
3448aa6c-0de2-4d47-9bac-19507aee7492,87f03d04-e651-4a6e-aea6-1c946aa46202,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
62a4b965-7aaa-4bd4-b469-57a713b2e9fd,74f31744-0aed-4633-beec-4e203315f0b7,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
21589a6c-f540-4927-ae32-cc626844aa9c,74f31744-0aed-4633-beec-4e203315f0b7,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
7000e222-556a-4548-9542-9337ba70f79c,7bcf6d42-eb8f-4aa2-825b-38671d4f9e3a,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
6f440be3-01eb-41c7-a80e-1c25310d3664,7bcf6d42-eb8f-4aa2-825b-38671d4f9e3a,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
dbb0837c-5ba2-4b10-bb93-a832fa11f481,433427a1-bacf-4381-91ba-5fec8a0953f9,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
0e89f9f0-419f-46e7-981d-781a1302e4be,433427a1-bacf-4381-91ba-5fec8a0953f9,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
50260fba-c435-480a-9bb8-f2839ba499a4,8c7e74e0-71ef-49b8-9217-94b8ef740ef9,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
c1c6a9a5-73f2-414a-896d-4d3e564f6e59,8c7e74e0-71ef-49b8-9217-94b8ef740ef9,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
2c658173-1941-45fe-baf5-ab67dfbcdfff,a851ca14-7bbf-455b-a054-ec03979a4247,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
cf0ca663-a857-4aea-ab72-b0d4373b2456,a851ca14-7bbf-455b-a054-ec03979a4247,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
24a6594d-c21e-45e3-9863-f6b7e304f21c,360d1d6d-cf3e-4c78-b36f-ef5e3160aa6b,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
f24d6e88-634e-4d86-b993-76a40f1190d0,360d1d6d-cf3e-4c78-b36f-ef5e3160aa6b,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
4c2bb8e3-2527-466b-a3bb-0f36c3b2a3e7,2cf68894-168b-458b-af4f-53cad72989a8,Normal,Solid Tissue Normal,RNA-Seq,Gene Expression Quantification,TSV
d0766295-77cb-446a-9ebe-4820f57a8d36,2cf68894-168b-458b-af4f-53cad72989a8,Normal,Solid Tissue Normal,miRNA-Seq,miRNA Expression Quantification,TXT
