accession_id,is_expressed,054fdd39-3fa4-4676-8341-6b66da8dc3f5,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,bad24748-3268-4e31-8ae1-35a84c16acbf,91a97f93-53f2-4571-a4bc-233643a1da0b,83d0a04c-e990-4d4f-af6e-666d5e521d9b,b11194e9-d6e1-4f0e-b88c-251a369fba1e,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,9d110436-8434-4974-b3ca-311c11a447e7,c138edb1-07ef-40ee-bb5e-591cffd94699,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,cc09326c-c449-49e6-85d8-67ff565b6d65,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,f37b4d0b-91e7-4b21-bf66-325387326d94,f3660d46-1b93-4a8b-8f4e-21cd872548ab,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,d45379cd-88e5-42fe-9e61-29223c079002,e6f5763b-ef3e-430a-b47a-dff65e2768eb,e7b953fa-ad4a-4931-9ff0-43ed402d7110,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,c4b1b889-0340-42f9-aea3-b7797232bb55,e137d046-1182-4fc5-af84-84b2c7ed47f5,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,cf5bd0a9-6891-4bf0-8d09-4c235e208291,87ca2702-d747-4c73-92ff-a8b7f30fb306,6cfe6db4-c7c5-408c-b43e-45f6953114f0,53854d3d-1094-4e15-bf32-f0b3ce77d679,935b5f15-eded-4c7b-a912-99cdd8b33594,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,a9047869-3066-4e8d-805d-3efbcadf5355,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,f4f9a228-3aba-4a06-a64b-241616713cf7,ed716c0b-4b09-4902-86b8-6955488d60c3,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,6a813732-f636-4369-8a31-04ef69340706,099fa301-2bd0-4cf8-b419-84c0c9e4441d,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,70db5d78-573e-48df-a32b-66d0f1a9d9f8,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,65654739-bed4-4ea7-b75c-ca1f278adcc9,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,4a9e0961-41b3-4e07-a4ba-f7574662f501,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,88e4b726-8b27-48e2-84a2-0f3de9b414e9,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,b5404c18-0496-4c3b-8d8a-2a0456d729f2,e6844069-5753-414d-94f3-4e3fc0b2793f,e0d903f9-3249-4af6-887a-080ad4024cd2,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,d7e60e41-5da6-49df-a8e4-c732699a6f61,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,871b733f-966f-4c2f-aeff-1fa373fdba3b,24c6eb66-7e03-4078-868e-d33df83f0851,9336dfcd-fb41-44f1-95b8-edfce624ea98,803883d2-6f3f-4672-918c-c80aca312bf9,1846a6f8-8127-424a-b492-c09d91b91931,e841eb85-0fa6-43bc-8849-716e5fac921c,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,4c5502b4-f137-4b70-a5a9-65ee2245d94d,744381ad-64d7-47fb-8fac-b5b9c910ddbf,d77f7eb5-1943-4147-8a02-c33289a8ed75,cca41100-3e14-4d5e-91f8-be8607823ac6,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,78090b15-811b-4b2b-9559-8fbfbcaad80c,7262f244-82d5-4d3c-8762-782c5381a6e5,dd0e32d6-4704-4abd-82e4-2041fbc19a79,87bff627-7d8f-41d8-b9b7-26613ba86941,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,7c275803-bb6d-4fbc-b851-5fcb393f8496,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,0397db08-993e-4a47-802e-36f88161ec6f,61df0f1a-f2c7-4b57-84fc-1571be570fd0,d507dac5-5517-4f37-a9e9-fafda456ddd0,1bbd0662-6be7-4f97-9c49-e827ad5eca17,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,a012c66a-bcb7-46f6-a6c0-29a971ba543f,bc98d560-25d3-4e7c-8212-00d1f5148dde,13da461a-0f97-4b71-b573-7b8347073c7b,2f6dfeec-9971-4a74-a4cc-412b441730c6,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,d464d804-d185-4dee-b822-ef874fad77de,9c935a84-18a9-48af-b515-edd1db7e4768,50c0b143-29b8-4060-a63e-d263ae52b029,bf48419a-0ff6-43aa-a0ed-dfad83133863,69a63fd5-3647-4681-ab0d-964d5dbe7287,9c68a687-af95-43b0-918d-85e7079fb3e8,014808e2-fe91-4ef9-9b5b-882a9b1d350a,f507feab-b895-4a33-8daa-44a681edd905,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,f88848be-c988-4cef-805f-193477175d27,9711f9ba-0f6c-446a-9097-f514fa6441d6,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,a94f6890-7675-4166-a0d5-746e7c690c63,a53818cf-10e2-4384-85dc-962ca915d9ff,8ae26ade-1ddf-45e2-a297-61baeacadd6c,f2514068-0386-4006-9809-c0d8b29c6355,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,aeee0cc4-69ba-4335-8629-57d1ae11716c,09cf7c34-2a62-4334-a246-73877305b361,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,6307ea16-0d63-4fcf-843c-8d0200f9ed53,d27b5727-57fb-4a17-bb14-fe8003dea343,d1fbd937-025a-4aee-ae98-86ab414fd224,d3a5c8df-e9e4-414d-9584-1fc13845edb6,d06292bd-c8bb-47b2-9506-6f3c9e021d27,e12c0da3-79fe-4fef-aa84-195e53b32a44,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,af9371a0-7b65-4e61-ba72-572c056f6265,1e30fd9b-77dc-451e-9894-4740b51fe6b8,571f1dd9-cf46-472e-96b4-0835b2d711a8,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d98594fb-1051-44f6-b016-8c2d9284383b,15a656bc-0f5f-4f06-80ad-0584bf873805
MIMAT0000072,1,2,26,9,2,14,3,5,2,17,11,2,6,14,18,14,6,13,13,12,12,9,22,5,6,2,3,10,33,3,8,19,3,6,5,60,10,10,6,14,2,46,9,25,24,11,5,12,25,18,10,13,26,27,16,38,15,14,4,6,26,30,21,41,6,36,15,7,21,8,1,20,4,23,29,24,5,11,6,13,7,20,19,3,12,14,14,8,23,13,5,4,7,12,17,11,15,5,59,14,22,3,31,15,33,108,11,9,13,4,8,13,27,11,51,18,11,5,14,20,19
MIMAT0000073,1,10,8,53,5,89,19,11,38,47,22,25,42,29,58,79,96,56,26,50,37,44,49,20,31,48,28,38,88,29,42,103,14,33,41,97,45,69,76,33,19,101,52,66,110,50,16,17,91,27,94,104,128,52,79,174,30,23,70,53,81,30,38,89,37,119,44,73,56,57,32,50,42,46,142,154,37,43,39,68,10,31,54,54,41,15,47,31,60,52,28,64,27,46,77,33,101,5,135,113,86,54,139,74,120,153,87,58,23,82,12,31,90,114,121,39,44,22,93,22,77
MIMAT0000074,1,151,59,200,16,197,81,57,149,134,82,101,217,134,294,374,272,170,165,169,207,749,494,61,121,252,104,75,345,244,128,573,86,130,159,670,208,225,165,182,97,465,176,194,377,306,49,122,378,160,349,329,348,160,182,1001,166,211,186,143,408,87,561,296,136,342,250,243,296,264,87,220,159,253,380,363,148,134,206,402,182,187,155,135,127,91,130,149,688,209,115,259,246,156,304,128,312,42,691,291,290,140,572,297,554,568,398,206,132,277,139,182,427,337,303,131,263,115,439,117,458
MIMAT0000075,1,238,78,382,66,254,96,22,231,375,192,54,382,223,326,720,260,257,262,270,541,274,313,157,350,265,129,325,285,387,124,681,162,309,312,557,106,278,145,264,93,845,354,358,522,337,63,198,385,268,312,506,265,309,168,2015,243,262,222,284,668,214,269,421,218,250,352,308,832,198,106,347,273,425,561,516,219,387,285,1102,313,266,326,135,203,164,145,169,238,385,248,332,336,286,329,786,446,140,707,396,468,215,1270,948,982,5584,657,480,221,380,208,373,298,321,904,301,329,202,343,258,794
MIMAT0000076,1,932164,498574,1139611,202000,922097,281865,65804,194413,413487,447888,126151,419030,291010,352780,1076505,214189,335835,302971,590425,1052354,515768,277612,282903,609761,742206,153037,559114,543651,83818,323785,563847,534702,288298,314213,545267,198459,655804,257182,486467,626714,738712,312131,475397,446311,264103,438892,407942,383940,629295,945829,1009218,287861,206928,366366,375677,496970,601362,243758,1079069,756658,439452,416406,413802,443114,922641,633010,525589,980242,206012,705150,276261,328421,937079,528186,144526,612315,177157,663501,771915,68612,487306,466207,347185,598433,230341,444545,708212,829279,423915,791894,322946,359435,290149,260675,1016637,567615,431976,694836,311173,256349,504788,440752,516006,403331,3370641,176009,216771,505659,396372,720370,892993,512736,320825,256740,244835,278667,180680,233912,439834,295668
MIMAT0000077,1,49438,85582,132721,29781,155013,107653,25769,102806,113317,74755,59708,180920,84687,130079,205577,67088,95964,78407,125108,199304,111740,127164,30571,70133,96104,70444,54128,90852,99844,72493,100095,155012,82782,66512,101150,77719,175919,80665,107208,152561,173704,86597,67731,73138,64307,129753,120529,125423,214446,117197,79175,72388,99215,60361,73051,165789,198325,92119,130500,311802,74034,124320,114051,103089,158615,106310,150144,223840,68965,58545,82133,71987,203751,66539,63759,124949,74717,164929,77815,128695,153097,136515,80334,158827,48547,144033,42085,59387,76432,114396,96369,76823,154408,36768,480580,129545,58132,231443,87233,51142,87387,127055,84498,79589,962914,57746,51605,133623,83933,205762,160569,161325,64549,75211,89091,132332,117391,72857,72342,52160
MIMAT0000078,1,2163,10289,5840,3281,6499,3273,1670,3386,2057,1673,2078,11309,2225,5194,8655,11135,3066,6492,3703,9082,9719,8339,5048,9228,6953,5233,2535,6535,1946,2934,6757,7094,3123,4053,9427,5194,5504,5199,7365,8524,13655,3505,2947,5676,4959,7227,4101,7351,13867,11352,2804,2724,3633,2472,4379,7637,7831,5655,3988,8367,8280,11903,5375,4517,10367,6290,2979,9604,3796,3116,6518,5633,11194,9181,2544,4608,2897,6020,3622,6520,3840,3155,2781,9636,4260,8181,1729,4297,6319,6327,3472,5044,2700,3157,15718,9436,4362,10222,5599,3032,9193,4708,3307,3506,23631,3138,2459,5534,8661,6558,7951,14060,5719,4999,3239,6057,7988,2896,3866,2267
MIMAT0000079,1,10,28,19,5,13,33,10,15,24,2,3,35,19,19,21,6,11,30,38,9,22,28,7,7,15,12,5,10,8,13,27,12,21,14,44,17,15,9,16,12,28,8,3,18,21,7,26,33,23,14,8,29,3,20,33,27,18,5,26,15,18,29,12,16,47,8,16,18,18,31,14,12,19,11,7,6,8,37,5,23,15,24,11,22,6,17,12,18,12,17,17,14,6,40,9,9,8,115,46,11,7,31,9,45,32,8,4,28,16,28,17,81,12,9,6,19,19,21,12,21
MIMAT0000080,1,559,6865,1398,1061,1876,1415,1230,1342,946,1036,1013,2564,1657,4138,2684,1814,1013,1323,1856,1865,4742,5239,1291,1542,2247,1191,683,3289,600,1118,2377,1429,1206,1114,4111,4125,1659,1288,2143,2159,5518,1057,1276,1780,1330,1225,3189,2200,3658,2248,796,1902,896,1675,1804,4044,4077,1932,1480,4808,3129,6662,2401,1059,9085,676,1294,2802,1375,1261,877,1274,3771,1610,805,1612,860,2441,680,2249,1401,1537,920,4483,1277,2315,619,3339,1620,1529,1075,948,921,3207,2688,2181,1479,6547,2710,1180,2102,2362,1171,1977,10267,1034,576,2290,1899,2294,1558,8247,2033,1181,1213,1132,1200,435,1625,820
MIMAT0000081,1,12817,16580,15280,17643,20972,4537,6304,11431,6320,112161,9970,30901,12123,14277,39739,23235,11175,5647,11928,36390,11648,17876,18650,11450,40630,8765,5906,26022,5974,26088,10294,9224,11234,11494,79340,9383,20304,10203,20539,5562,34546,11308,33841,25435,18961,9759,37663,34225,18303,26629,27391,25717,28997,10690,9793,17852,28679,22158,6010,29842,12091,30780,11023,8876,24192,14480,7637,23049,20070,21831,12493,15471,38165,37674,19383,58545,12220,6051,22650,13753,20562,8585,16014,14193,9478,15064,6184,17901,7241,6215,8370,10292,5177,13596,14129,10212,36761,25252,31864,10712,21617,28591,16273,15549,87365,24470,8572,22763,21952,13193,22431,12041,20718,12876,12442,19383,9574,11139,24132,6848
MIMAT0000082,1,1160,2974,2303,3698,4005,1533,1035,2056,1675,3916,1550,5342,1526,4424,5065,1803,1307,1352,3196,3381,6702,4884,4714,1501,1861,2466,654,7678,2169,2167,3721,1593,1710,1540,8743,2568,2721,2586,2248,2049,4537,2353,2931,3136,2753,1854,2139,2787,5299,2816,2218,6832,2114,1796,1792,3130,5464,3113,1548,6348,3607,4439,2223,1273,6014,1123,1455,3223,3526,1056,897,1306,3733,3193,1440,2022,1848,3071,1261,4205,3779,1124,2238,3924,9051,3410,1427,16636,2849,1196,2558,2189,1136,5610,4230,2925,3770,8164,2982,1858,2225,2904,1657,3530,20838,3118,1480,2806,3213,4139,6278,18834,2976,1760,2340,2202,2324,818,1412,3221
MIMAT0000083,1,270,1232,1420,282,1176,730,632,1540,589,763,750,2216,712,2351,2582,897,756,732,1833,994,4417,2625,1602,909,1073,1093,355,4225,1671,638,2417,342,1327,1606,3993,1700,929,729,1160,535,2237,1635,1188,1099,1023,421,894,1761,1947,1244,1643,1684,455,797,1721,1969,2058,1415,667,2842,698,5380,1499,727,5472,1114,582,1093,2904,592,659,934,1824,1248,1004,800,685,2406,1221,1273,1187,789,663,1596,1308,1137,1801,3932,1660,618,2279,1373,921,2808,541,911,482,2775,1003,1532,1477,1666,1063,1690,3264,1012,418,1012,1204,1346,1879,6913,1802,1080,2161,2574,604,827,1105,2065
MIMAT0000084,1,307,5055,1008,1062,1534,1379,567,803,561,389,678,1947,604,1362,1925,2140,680,1072,1469,2240,3768,3637,1508,1245,1742,1032,450,2550,661,734,1808,1173,884,605,2407,1500,1030,1160,1639,1197,4190,815,739,1631,896,818,1808,2439,3506,1907,538,792,524,642,767,2819,2337,1842,1179,2011,3171,4447,1681,974,4742,834,926,2185,1844,789,707,949,3872,1811,904,1381,642,1146,615,933,1220,796,504,4258,1384,1820,483,2181,2019,1251,757,1011,616,1563,2061,1673,1582,3611,1505,1002,1504,1072,622,794,7457,933,499,1356,1830,2173,1700,10695,1734,1180,638,773,751,366,1158,1117
