id,primary_site,dbgap_accession_number,project_id,disease_type,name,releasable,state,released,summary.file_count,summary.data_categories,summary.experimental_strategies,summary.case_count,summary.file_size,program.dbgap_accession_number,program.program_id,program.name
CMI-MPC,"['Prostate gland', 'Lymph nodes']",phs001939,CMI-MPC,['Adenomas and Adenocarcinomas'],Count Me In (CMI): The Metastatic Prostate Cancer (MPC) Project,True,open,True,1305,"[{'file_count': 840, 'case_count': 60, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 237, 'case_count': 63, 'data_category': 'Sequencing Reads'}, {'file_count': 76, 'case_count': 38, 'data_category': 'Transcriptome Profiling'}, {'file_count': 152, 'case_count': 38, 'data_category': 'Structural Variation'}]","[{'file_count': 963, 'case_count': 63, 'experimental_strategy': 'WXS'}, {'file_count': 342, 'case_count': 38, 'experimental_strategy': 'RNA-Seq'}]",63,4426774305000,,82bbf180-0679-5344-86f4-9f3d6b00b7ef,CMI
CPTAC-2,"['Colon', 'Ovary', 'Rectum', 'Other and unspecified female genital organs', 'Retroperitoneum and peritoneum', 'Breast']",phs000892,CPTAC-2,"['Ductal and Lobular Neoplasms', 'Cystic, Mucinous and Serous Neoplasms', 'Squamous Cell Neoplasms', 'Not Reported', 'Adenomas and Adenocarcinomas']","CPTAC-Breast, Colon, Ovary",True,open,True,9244,"[{'file_count': 4586, 'case_count': 328, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1998, 'case_count': 341, 'data_category': 'Sequencing Reads'}, {'file_count': 1300, 'case_count': 340, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1360, 'case_count': 340, 'data_category': 'Structural Variation'}]","[{'file_count': 5254, 'case_count': 340, 'experimental_strategy': 'WXS'}, {'file_count': 930, 'case_count': 310, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 3060, 'case_count': 340, 'experimental_strategy': 'RNA-Seq'}]",342,40135758407376,,fe856b91-d4a1-51dd-ba58-ea71644ff5cd,CPTAC
CPTAC-3,"['Bronchus and lung', 'Breast', 'Uterus, NOS', 'Other and ill-defined sites', 'Unknown', 'Kidney', 'Colon', 'Other and unspecified urinary organs', 'Brain', 'Pancreas']",phs001287,CPTAC-3,"['Squamous Cell Neoplasms', 'Gliomas', 'Adenomas and Adenocarcinomas', 'Epithelial Neoplasms, NOS', 'Ductal and Lobular Neoplasms', 'Transitional Cell Papillomas and Carcinomas', 'Complex Epithelial Neoplasms', 'Not Applicable', 'Nevi and Melanomas', 'Lipomatous Neoplasms', 'Complex Mixed and Stromal Neoplasms']","CPTAC-Brain, Head and Neck, Kidney, Lung, Pancreas, Uterus",True,open,True,79369,"[{'file_count': 29172, 'case_count': 1321, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 16136, 'case_count': 1345, 'data_category': 'Sequencing Reads'}, {'file_count': 6009, 'case_count': 1305, 'data_category': 'DNA Methylation'}, {'file_count': 5892, 'case_count': 1297, 'data_category': 'Copy Number Variation'}, {'file_count': 9076, 'case_count': 1342, 'data_category': 'Transcriptome Profiling'}, {'file_count': 3410, 'case_count': 1290, 'data_category': 'Somatic Structural Variation'}, {'file_count': 9674, 'case_count': 1342, 'data_category': 'Structural Variation'}]","[{'file_count': 26469, 'case_count': 1325, 'experimental_strategy': 'WXS'}, {'file_count': 423, 'case_count': 72, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 21537, 'case_count': 1342, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 18549, 'case_count': 1308, 'experimental_strategy': 'WGS'}, {'file_count': 6162, 'case_count': 1316, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 220, 'case_count': 30, 'experimental_strategy': 'scRNA-Seq'}, {'file_count': 6009, 'case_count': 1305, 'experimental_strategy': 'Methylation Array'}]",1345,519357551352164,,fe856b91-d4a1-51dd-ba58-ea71644ff5cd,CPTAC
CTSP-DLBCL1,"['Unknown', 'Lymph nodes']",phs001184,CTSP-DLBCL1,['Mature B-Cell Lymphomas'],CTSP Diffuse Large B-Cell Lymphoma (DLBCL) CALGB 50303,True,open,True,553,"[{'file_count': 221, 'case_count': 45, 'data_category': 'Sequencing Reads'}, {'file_count': 31, 'case_count': 31, 'data_category': 'Biospecimen'}, {'file_count': 37, 'case_count': 37, 'data_category': 'Clinical'}, {'file_count': 88, 'case_count': 44, 'data_category': 'Transcriptome Profiling'}, {'file_count': 176, 'case_count': 44, 'data_category': 'Structural Variation'}]","[{'file_count': 396, 'case_count': 44, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 44, 'case_count': 44, 'experimental_strategy': 'WXS'}, {'file_count': 45, 'case_count': 45, 'experimental_strategy': 'Targeted Sequencing'}]",45,1975606241535,phs001175,c82e603f-22a6-583b-b236-8b07da794d9f,CTSP
EXCEPTIONAL_RESPONDERS-ER,"['Colon', 'Other and unspecified female genital organs', 'Esophagus', 'Other and ill-defined digestive organs', 'Ovary', 'Anus and anal canal', 'Pancreas', 'Brain', 'Breast', 'Kidney', 'Skin', 'Rectum', 'Bladder', 'Bronchus and lung', 'Connective, subcutaneous and other soft tissues', 'Unknown', 'Uterus, NOS', 'Stomach', 'Other and unspecified parts of biliary tract', 'Other and ill-defined sites']",,EXCEPTIONAL_RESPONDERS-ER,"['Complex Mixed and Stromal Neoplasms', 'Myomatous Neoplasms', 'Ductal and Lobular Neoplasms', 'Nevi and Melanomas', 'Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Squamous Cell Neoplasms', 'Gliomas', 'Adenomas and Adenocarcinomas']",Exceptional Responders,False,open,True,1826,"[{'file_count': 490, 'case_count': 20, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 491, 'case_count': 84, 'data_category': 'Sequencing Reads'}, {'file_count': 151, 'case_count': 84, 'data_category': 'Clinical'}, {'file_count': 132, 'case_count': 84, 'data_category': 'Biospecimen'}, {'file_count': 188, 'case_count': 70, 'data_category': 'Transcriptome Profiling'}, {'file_count': 374, 'case_count': 70, 'data_category': 'Structural Variation'}]","[{'file_count': 427, 'case_count': 82, 'experimental_strategy': 'WXS'}, {'file_count': 272, 'case_count': 69, 'experimental_strategy': 'Targeted Sequencing'}, {'file_count': 844, 'case_count': 70, 'experimental_strategy': 'RNA-Seq'}]",84,4717135371662,phs001145,49f872b8-e9b8-5233-80a9-1d045a44d4a7,EXCEPTIONAL_RESPONDERS
FM-AD,"['Colon', 'Ureter', 'Thymus', 'Prostate gland', 'Gallbladder', 'Spinal cord, cranial nerves, and other parts of central nervous system', 'Esophagus', 'Other and unspecified female genital organs', 'Cervix uteri', 'Liver and intrahepatic bile ducts', 'Other and ill-defined digestive organs', 'Penis', 'Ovary', 'Small intestine', 'Anus and anal canal', 'Pancreas', 'Heart, mediastinum, and pleura', 'Other and unspecified urinary organs', 'Peripheral nerves and autonomic nervous system', 'Nasopharynx', 'Trachea', 'Breast', 'Kidney', 'Not Reported', 'Skin', 'Other and unspecified major salivary glands', 'Rectum', 'Bladder', 'Bronchus and lung', 'Unknown', 'Uterus, NOS', 'Stomach', 'Retroperitoneum and peritoneum', 'Other endocrine glands and related structures', 'Adrenal gland', 'Vagina', 'Vulva', 'Other and unspecified parts of biliary tract', 'Testis', 'Other and ill-defined sites', 'Thyroid gland', 'Eye and adnexa']",phs001179,FM-AD,"['Miscellaneous Tumors', 'Complex Mixed and Stromal Neoplasms', 'Mesothelial Neoplasms', 'Ductal and Lobular Neoplasms', 'Thymic Epithelial Neoplasms', 'Cystic, Mucinous and Serous Neoplasms', 'Paragangliomas and Glomus Tumors', 'Gliomas', 'Complex Epithelial Neoplasms', 'Nevi and Melanomas', 'Meningiomas', 'Neuroepitheliomatous Neoplasms', 'Not Reported', 'Mucoepidermoid Neoplasms', 'Adenomas and Adenocarcinomas', 'Acinar Cell Neoplasms', 'Adnexal and Skin Appendage Neoplasms', 'Basal Cell Neoplasms', 'Transitional Cell Papillomas and Carcinomas', 'Specialized Gonadal Neoplasms', 'Germ Cell Neoplasms', 'Epithelial Neoplasms, NOS', 'Squamous Cell Neoplasms']",Foundation Medicine Adult Cancer Clinical Dataset (FM-AD),True,open,True,54096,"[{'file_count': 54012, 'case_count': 18004, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 42, 'case_count': 18004, 'data_category': 'Biospecimen'}, {'file_count': 42, 'case_count': 18004, 'data_category': 'Clinical'}]","[{'file_count': 54012, 'case_count': 18004, 'experimental_strategy': 'Targeted Sequencing'}]",18004,301802073,,0d16cb85-f351-5d41-8b03-0429419716a3,FM
HCMI-CMDC,"['Stomach', 'Uterus, NOS', 'Connective, subcutaneous and other soft tissues', 'Skin', 'Other and ill-defined sites', 'Brain', 'Bones, joints and articular cartilage of other and unspecified sites', 'Ovary', 'Other and unspecified parts of biliary tract', 'Other and unspecified parts of tongue', 'Corpus uteri', 'Rectosigmoid junction', 'Pancreas', 'Small intestine', 'Gallbladder', 'Kidney', 'Nasal cavity and middle ear', 'Esophagus', 'Liver and intrahepatic bile ducts', 'Other and unspecified parts of mouth', 'Rectum', 'Colon', 'Bronchus and lung', 'Breast']",,HCMI-CMDC,"['Soft Tissue Tumors and Sarcomas, NOS', 'Complex Mixed and Stromal Neoplasms', 'Acinar Cell Neoplasms', 'Squamous Cell Neoplasms', 'Osseous and Chondromatous Neoplasms', 'Cystic, Mucinous and Serous Neoplasms', 'Fibromatous Neoplasms', 'Ductal and Lobular Neoplasms', 'Gliomas', 'Epithelial Neoplasms, NOS', 'Blood Vessel Tumors', 'Myomatous Neoplasms', 'Complex Epithelial Neoplasms', 'Adenomas and Adenocarcinomas', 'Nevi and Melanomas', 'Miscellaneous Bone Tumors']",NCI Cancer Model Development for the Human Cancer Model Initiative,True,open,True,20289,"[{'file_count': 8450, 'case_count': 278, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3512, 'case_count': 278, 'data_category': 'Sequencing Reads'}, {'file_count': 278, 'case_count': 278, 'data_category': 'Clinical'}, {'file_count': 544, 'case_count': 259, 'data_category': 'Biospecimen'}, {'file_count': 1393, 'case_count': 268, 'data_category': 'Copy Number Variation'}, {'file_count': 1742, 'case_count': 262, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1353, 'case_count': 267, 'data_category': 'DNA Methylation'}, {'file_count': 1139, 'case_count': 268, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1878, 'case_count': 262, 'data_category': 'Structural Variation'}]","[{'file_count': 8096, 'case_count': 276, 'experimental_strategy': 'WXS'}, {'file_count': 4587, 'case_count': 277, 'experimental_strategy': 'WGS'}, {'file_count': 4228, 'case_count': 262, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1203, 'case_count': 250, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1353, 'case_count': 267, 'experimental_strategy': 'Methylation Array'}, {'file_count': 314, 'case_count': 152, 'experimental_strategy': 'Tissue Slide'}]",278,128958859569621,phs001486,a5448c11-d46a-56aa-a5e1-5c1aa06404df,HCMI
MATCH-B,"['Colon', 'Small intestine', 'Ovary', 'Rectum', 'Bladder', 'Gallbladder', 'Prostate gland', 'Other and unspecified female genital organs', 'Parotid gland', 'Unknown', 'Cervix uteri', 'Liver and intrahepatic bile ducts', 'Rectosigmoid junction', 'Breast', 'Renal pelvis', 'Skin', 'Other and unspecified parts of biliary tract']",phs002028,MATCH-B,"['Transitional Cell Papillomas and Carcinomas', 'Ductal and Lobular Neoplasms', 'Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Nerve Sheath Tumors', 'Adenomas and Adenocarcinomas']",Genomic Characterization CS-MATCH-0007 Arm B,False,open,True,810,"[{'file_count': 430, 'case_count': 32, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 146, 'case_count': 33, 'data_category': 'Sequencing Reads'}, {'file_count': 33, 'case_count': 33, 'data_category': 'Biospecimen'}, {'file_count': 33, 'case_count': 33, 'data_category': 'Clinical'}, {'file_count': 56, 'case_count': 28, 'data_category': 'Transcriptome Profiling'}, {'file_count': 112, 'case_count': 28, 'data_category': 'Structural Variation'}]","[{'file_count': 492, 'case_count': 32, 'experimental_strategy': 'WXS'}, {'file_count': 252, 'case_count': 28, 'experimental_strategy': 'RNA-Seq'}]",33,3094587345854,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-C1,"['Rectum', 'Bronchus and lung', 'Esophagus', 'Stomach', 'Liver and intrahepatic bile ducts', 'Palate']",phs002177,MATCH-C1,"['Nevi and Melanomas', 'Neoplasms, NOS', 'Adenomas and Adenocarcinomas']",Genomic Characterization CS-MATCH-0007 Arm C1,False,open,True,263,"[{'file_count': 140, 'case_count': 10, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 47, 'case_count': 11, 'data_category': 'Sequencing Reads'}, {'file_count': 11, 'case_count': 11, 'data_category': 'Biospecimen'}, {'file_count': 11, 'case_count': 11, 'data_category': 'Clinical'}, {'file_count': 18, 'case_count': 9, 'data_category': 'Transcriptome Profiling'}, {'file_count': 36, 'case_count': 9, 'data_category': 'Structural Variation'}]","[{'file_count': 160, 'case_count': 10, 'experimental_strategy': 'WXS'}, {'file_count': 81, 'case_count': 9, 'experimental_strategy': 'RNA-Seq'}]",11,1155562589808,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-H,"['Colon', 'Ovary', 'Anus and anal canal', 'Bronchus and lung', 'Pancreas', 'Other and unspecified female genital organs', 'Unknown', 'Bones, joints and articular cartilage of other and unspecified sites', 'Other and ill-defined digestive organs', 'Liver and intrahepatic bile ducts', 'Brain']",phs001888,MATCH-H,"['Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Gliomas', 'Adenomas and Adenocarcinomas']",Genomic Characterization CS-MATCH-0007 Arm H,False,open,True,509,"[{'file_count': 258, 'case_count': 21, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 95, 'case_count': 21, 'data_category': 'Sequencing Reads'}, {'file_count': 21, 'case_count': 21, 'data_category': 'Biospecimen'}, {'file_count': 21, 'case_count': 21, 'data_category': 'Clinical'}, {'file_count': 38, 'case_count': 19, 'data_category': 'Transcriptome Profiling'}, {'file_count': 76, 'case_count': 19, 'data_category': 'Structural Variation'}]","[{'file_count': 296, 'case_count': 21, 'experimental_strategy': 'WXS'}, {'file_count': 171, 'case_count': 19, 'experimental_strategy': 'RNA-Seq'}]",21,1650994169608,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
MATCH-I,"['Colon', 'Prostate gland', 'Other and unspecified female genital organs', 'Esophagus', 'Cervix uteri', 'Liver and intrahepatic bile ducts', 'Ovary', 'Anus and anal canal', 'Base of tongue', 'Nasopharynx', 'Brain', 'Kidney', 'Skin', 'Other and unspecified major salivary glands', 'Rectum', 'Bronchus and lung', 'Connective, subcutaneous and other soft tissues', 'Oropharynx', 'Unknown', 'Vagina', 'Corpus uteri', 'Retroperitoneum and peritoneum', 'Other and unspecified parts of mouth', 'Rectosigmoid junction', 'Tonsil', 'Accessory sinuses']",phs002181,MATCH-I,"['Soft Tissue Tumors and Sarcomas, NOS', 'Myomatous Neoplasms', 'Nevi and Melanomas', 'Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Squamous Cell Neoplasms', 'Osseous and Chondromatous Neoplasms', 'Gliomas', 'Adenomas and Adenocarcinomas']",Genomic Characterization CS-MATCH-0007 Arm I,False,open,True,1419,"[{'file_count': 708, 'case_count': 57, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 267, 'case_count': 60, 'data_category': 'Sequencing Reads'}, {'file_count': 60, 'case_count': 60, 'data_category': 'Biospecimen'}, {'file_count': 60, 'case_count': 60, 'data_category': 'Clinical'}, {'file_count': 108, 'case_count': 54, 'data_category': 'Transcriptome Profiling'}, {'file_count': 216, 'case_count': 54, 'data_category': 'Structural Variation'}]","[{'file_count': 813, 'case_count': 58, 'experimental_strategy': 'WXS'}, {'file_count': 486, 'case_count': 54, 'experimental_strategy': 'RNA-Seq'}]",60,4887406491542,,893b0820-b50b-5c75-85f5-3b028e251811,MATCH
