accession_id,64efe402-841b-49bc-a370-02a24880dd19,4ebd02b1-6eb1-4923-ad2f-5f4f107e6622,03589e93-5465-4e5b-91aa-be97a386e097,84d88e83-f246-45c8-a27c-5f146cb5a4b4,308d2039-4905-49de-861a-c70f97669068,7e17b2bf-91b2-4ea2-acc1-59e1537913ce,f041b9ca-ace6-4425-a928-1ffbf2737243,29cea98e-c370-473d-af6d-393e87c1bd31,7c3c4540-a63e-4737-a23d-a9c999c53f39,ef076f15-36a4-4e8a-a624-8cdeb9c4fa2d,d4a3af62-0505-49f6-9f34-168bec5cb0d0,485f5497-8ed6-4c98-a733-710988850a13,c5b7ba42-889d-4b7a-a810-298ae179e9c2,5ec7ec6c-20c8-48af-964c-54125c9313c2,c42db931-0c5e-42bc-9590-2edbe16d7e56,6c67482e-8a8a-4a5c-b8be-d573afb35d54,f3533714-4d93-4e83-9f58-3c9dda0effba,27c8aced-b610-4c85-b7ed-3b111b55ef79,8c9b3702-7326-45fc-8457-168dd4921afb,ea6c109d-9823-4fa7-987d-78f2ed377312,3b8748ee-d541-4219-ba20-437311ae376a,5074a94f-c14e-441f-b006-cd8895a550e5,3f0c486c-70c8-4537-a4cc-1ea2e302706d,5e01bf11-33c4-4d86-a97e-54ef83a86a04,3e75bf39-6c1e-460b-956e-3e999daa919c,1c73346e-7c14-4b9e-b43d-4478181e0a4a,4be7af1f-00a3-400a-9584-04756550a692,86723871-7176-4e6c-b9b2-dcf4acf99075,600fc778-f0e3-4362-ad0c-cdb64fc76e7b,82bf32b4-0410-4426-9591-33210d995b98,3f5ad0e5-ab95-4c1e-8dfe-09cab1d1500c,cd746011-8fd7-473d-84e7-f39ec60b6717,12c76136-cc83-42c0-886b-4b4ea167a0d7,268512d6-01f2-4afa-bfbc-55698afe6a1f,7734be37-d611-4651-83e4-7a9e78daf8a2,38a63af6-4f43-4eea-aff2-a42b4118482a,803da4bd-a731-423b-b689-9c876dec117f,1f7bbed4-631f-4f97-84a7-9f9bd9eba94c,acad335c-080a-442e-84d8-235fa3116bc6,8ca0e4c1-92ab-4653-87e0-cdcc630d8db6,af1bb8e0-9d0f-4e54-9ca4-9b311129a412,42a6d971-d671-4860-835f-15d184d416b0,bf370830-8f1c-4ca5-a838-aba83f5a964f,3a587350-9c2f-43ea-a607-1eec5356f34b,80a3007d-3d24-48c8-bdb4-38605dcd408f,8790fe0b-8d3a-4f2c-8201-1231da243697,f52a43ab-8cf4-4611-a13a-195778748214,c786cbe6-bedd-4ff1-9c19-8026aaabc738,8e5ae73e-8a65-4060-874e-9c0ab8311fcb,afd9ffe6-e019-4ea3-ab5f-41a57f9db4de,85fb34fe-c751-4806-87a9-419e9ed39dfc,15a6e18f-00b4-4369-8588-294605e0e952,3ef8d2e0-14fe-438a-bbcd-d0382a4085de,485f30ed-85f1-4402-ad3e-8e1ff3a75a36,cea36b7b-8225-4b98-8371-66ee50eb0641,9b71b456-248a-4ec9-8fd3-bc0c1ea2d852
MIMAT0000072,5,6,4,24,8,9,15,2,5,5,5,10,3,5,4,12,15,12,4,34,1,7,10,21,14,5,14,6,27,23,4,1,5,2,14,24,7,6,3,18,4,4,7,32,10,25,9,1,10,11,8,10,8,7,15,6
MIMAT0000073,19,41,20,58,10,38,45,4,21,23,27,19,26,32,50,38,42,57,72,40,17,21,43,68,32,40,77,67,65,68,32,10,29,10,68,41,19,32,20,22,11,19,18,31,37,33,88,8,23,19,55,34,34,18,30,38
MIMAT0000074,319,227,125,233,220,292,181,88,149,225,227,284,115,201,232,257,165,502,1031,383,114,135,189,811,202,382,457,766,296,447,221,191,108,146,457,447,185,144,109,367,162,139,215,407,408,307,604,141,268,536,431,556,248,141,166,271
MIMAT0000075,215,309,157,731,169,440,300,168,283,324,302,251,255,373,258,290,330,746,621,345,549,175,257,435,403,489,422,413,282,643,359,120,173,143,531,281,330,330,135,266,116,345,227,296,332,250,498,186,322,275,410,400,209,277,204,347
MIMAT0000076,90818,150404,95731,49628,33111,210523,44359,51877,71397,169813,218720,131647,50069,180878,258988,314103,343480,129416,98799,53574,70989,146540,653811,170402,243974,112573,241515,181138,96850,235514,130729,33123,185683,66933,228697,30742,287094,130089,206674,69305,82094,54534,99871,251739,219574,212967,173154,156751,258122,27909,181304,93349,145396,219708,286002,147137
MIMAT0000077,78787,176135,193531,329577,396288,269843,415821,97544,136126,147073,152168,485372,122094,287500,151966,160448,258976,184085,88661,196320,133535,134318,261321,74876,306925,114979,121568,178736,372726,489571,148345,56184,152613,205811,180516,433243,179030,280064,122952,212207,143248,275457,298957,418495,238232,379083,111311,191898,170631,236217,103362,111986,124880,293320,106038,394934
MIMAT0000078,4789,9053,8526,7959,14336,11224,11067,2775,3733,9682,9245,10792,5255,6463,9929,8419,7601,10481,11228,7731,6463,7325,7832,8158,8304,5374,10276,11229,13996,12324,8409,5370,10656,5916,8717,10208,5326,5400,7691,9746,4691,5331,8189,12450,16462,11373,13584,8580,10958,11951,19075,12433,5192,12537,3714,8276
MIMAT0000079,12,10,15,55,13,34,15,4,4,17,9,32,7,17,23,12,17,35,52,43,1,17,17,40,36,9,26,27,21,42,15,24,13,26,24,39,19,17,7,30,11,15,27,53,79,56,35,19,18,23,45,21,14,16,18,40
MIMAT0000080,2553,2268,2429,3513,5329,2749,3047,904,1128,2971,2689,7731,1189,2692,1927,2557,2050,3443,4748,5167,1161,1755,2903,3704,3069,1989,3286,5632,5025,5586,1691,1989,1839,4265,3632,6621,2023,2150,1399,5295,4225,1404,5237,9925,7713,7838,3420,3723,3670,4420,2893,3201,4635,4094,1456,3413
MIMAT0000081,16688,20414,22492,33188,16638,25479,41162,7591,18257,28892,21614,29949,10696,18763,22739,24368,21078,31755,30162,17510,6381,16226,30327,18964,26942,18925,20054,20070,28194,45332,14926,15069,16293,15416,28459,25808,21956,30239,16637,21844,15316,12807,21275,28252,25512,27183,27286,28095,32091,15079,36841,19500,13073,36768,17883,21119
MIMAT0000082,5418,3341,4384,3299,3696,7574,2782,1901,3916,6989,5966,7049,2869,4120,3940,5130,4394,12051,21010,9997,3673,4415,6467,13331,5798,6924,11097,11751,7414,8713,5983,5077,3789,6470,9804,7584,3399,3514,2676,7748,4124,2990,6364,8756,13697,14011,13075,8244,9795,8148,13333,11187,6649,9226,2324,6275
MIMAT0000083,1979,919,1148,1442,1598,2486,908,471,869,1534,1578,3877,867,1636,937,1223,1148,3664,7060,5909,259,973,1308,5196,1921,2107,3031,6002,2775,3390,1483,1463,746,2038,3264,5679,1054,1103,554,4029,1739,1046,2803,5721,3780,6194,3160,2339,2748,4342,4651,3549,1016,2377,1777,2355
MIMAT0000084,1420,1112,1294,1307,1883,1986,911,503,803,1634,1667,2679,630,1479,1461,1563,1474,2253,3319,2917,704,946,1926,2972,1882,1497,2593,3247,2185,2678,1292,691,1475,1873,2581,2738,1249,1038,1198,2892,1568,764,1860,5469,4383,4926,1781,2074,3102,2158,3600,1868,1648,2679,1470,2051
MIMAT0000085,229,224,186,224,232,417,136,92,140,259,327,333,153,192,225,298,225,502,623,237,174,208,282,254,257,257,293,625,225,382,273,217,201,306,333,272,175,191,167,241,112,164,263,325,326,505,350,286,357,353,273,375,110,358,143,247
MIMAT0000086,17882,7006,16377,7462,7657,19990,4144,7530,10629,25559,12261,18730,7990,18157,12636,14898,15087,43605,41629,32441,6052,9263,30737,45110,19912,25701,32497,28266,11041,23612,12372,10154,11366,26865,50229,12177,19878,15825,7722,22712,19619,7160,17754,20684,55724,59265,20157,19989,34006,14763,28107,25711,23382,28928,8053,21767
MIMAT0000087,105345,154233,116935,83129,36137,187092,52759,41385,93534,201816,251277,87461,74261,93316,159627,209746,77637,181291,231797,62239,77930,137056,246016,157625,167384,125433,211556,185211,56389,134408,147004,66812,135311,96697,162098,83913,109684,155956,164089,73399,41400,117225,72321,64896,205220,141967,309157,178758,190802,79819,263656,122528,133647,149950,32755,131066
MIMAT0000088,68203,51921,48777,35893,18210,83141,20797,19514,49873,73305,75837,62683,34577,41346,63121,62449,35698,73231,122759,46310,15384,44822,83537,85790,84861,49819,66917,85720,18226,57683,65431,48818,47929,63738,72517,74486,51936,94115,57373,55887,33102,47407,44036,38468,153622,106953,79176,164426,127179,49552,144614,64654,64442,103225,16021,64935
MIMAT0000089,16,3,1,0,1,23,0,2,3,6,17,7,14,10,13,27,23,29,67,0,4,5,4,19,10,14,17,65,1,1,22,15,6,6,38,0,6,2,10,11,3,7,7,11,15,12,27,6,17,7,33,20,0,8,1,8
MIMAT0000090,23,24,8,19,14,33,14,5,12,9,28,34,7,16,20,27,20,28,98,64,5,10,32,62,19,23,37,66,63,30,44,14,12,19,38,84,13,10,17,32,16,11,15,98,23,80,45,16,41,18,56,31,26,25,29,16
MIMAT0000091,5,9,2,4,2,36,4,0,5,9,8,13,3,5,16,17,15,27,27,69,5,3,11,46,13,9,46,23,4,15,32,1,10,2,17,11,2,5,7,15,5,8,15,20,12,25,33,2,8,17,32,16,3,7,32,12
MIMAT0000092,18047,24034,14003,27541,15355,26662,29254,13096,19029,24136,18272,23968,20877,20776,18031,24839,22251,30415,47919,13782,29844,15200,19955,23740,24956,26090,18290,29545,19860,29600,29378,20609,14421,12245,23272,21226,24569,24842,10424,18963,8869,20811,19067,17048,19250,19675,26345,20940,26194,18739,23927,35992,3911,28731,11362,23800
MIMAT0000093,3220,4874,3235,11249,5945,6622,10117,2264,3177,5106,4767,7609,4127,6412,4648,5963,6699,6279,5704,6209,6164,3336,5212,4568,6693,4639,4333,6398,6089,12530,4595,2237,3383,2291,5789,6351,5296,5218,3390,4555,3473,4897,6019,6934,6764,4781,4540,4892,5556,3599,4559,4845,4465,6546,10241,6266
MIMAT0000094,12,5,4,2,7,12,14,2,1,19,10,11,3,9,9,9,2,4,12,12,2,6,15,14,3,4,9,12,24,18,2,5,11,8,5,15,5,2,6,9,3,2,5,22,11,14,16,10,7,11,13,12,14,25,1,5
MIMAT0000095,12,15,3,11,3,22,3,1,2,8,17,17,4,12,6,12,10,12,18,7,2,7,11,30,6,10,18,45,22,13,26,3,7,4,30,9,8,7,22,4,13,4,10,9,17,21,9,24,22,4,37,5,4,11,53,24
MIMAT0000096,73,69,65,115,72,164,55,23,60,111,75,175,51,115,49,100,68,116,158,128,32,55,112,98,111,89,92,194,86,173,101,44,50,85,110,199,97,81,47,123,43,65,131,233,130,182,105,138,127,122,70,93,70,143,64,110
MIMAT0000097,5364,5852,7368,2676,4663,14112,3057,2821,5154,10943,9789,5415,4055,4121,7348,9272,5349,19923,23087,2161,10397,7771,8867,7497,8976,8349,10227,12141,3412,5953,12555,8193,6226,7411,10209,3923,5311,4966,4276,6104,2916,5150,6006,4914,10334,9797,11812,8931,10474,6722,11559,13669,2361,15792,615,6936
MIMAT0000098,21197,16806,29467,24397,11646,36564,11484,11027,23983,34631,32748,24007,17541,17343,24199,22078,26975,71323,68356,5869,32878,24198,36118,21794,48094,26303,32151,32539,11650,36645,40738,25642,28407,20633,34459,16669,26135,29631,14050,16474,12302,16087,16646,12304,35587,31542,28946,43264,47871,16995,32635,47960,9593,74603,4061,28933
MIMAT0000099,18643,20829,23110,21050,5626,63097,12546,8490,27355,31039,41808,17573,11697,18518,39886,36641,31354,58023,94184,38902,22075,26363,49303,64875,33720,47523,62069,46662,19057,36912,55136,9168,36431,15583,47263,26785,22053,18888,30971,15379,9912,19153,15074,33797,53952,85766,56972,27756,57140,24406,73271,40464,22075,34847,13021,27031
MIMAT0000100,559,388,632,777,1201,1095,520,305,581,756,582,1438,507,1074,585,556,1069,1860,1937,1877,347,455,745,2137,837,1284,1504,1526,1096,1352,949,357,459,786,1560,1844,553,548,420,1480,563,639,1251,1413,1892,2377,1270,829,826,1478,1382,1487,607,772,966,1300
MIMAT0000101,21320,24943,21185,48110,21517,34829,29137,12960,28181,47833,27502,38737,20003,37572,23281,29322,25651,49283,28827,22257,26509,17156,43388,21296,50718,31129,24350,36768,25773,53526,19757,16427,17465,23875,46649,28736,36964,50917,19129,25172,14355,29104,29297,41625,33270,32621,27382,45680,34393,33156,27811,20000,21093,35932,27878,36320
MIMAT0000102,0,0,0,3,1,2,0,0,0,0,3,0,0,0,0,0,46,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,2,0,0,1,1,0,3,1,0,0,0,0,11,5,2
MIMAT0000103,12,30,15,44,24,29,88,5,7,29,25,47,6,12,30,40,23,22,55,49,8,17,21,42,11,6,38,31,87,28,35,10,9,5,13,49,8,19,18,24,15,8,38,64,22,33,37,11,22,45,52,20,23,17,39,12
MIMAT0000104,52,79,59,177,132,114,163,30,46,115,76,203,45,89,76,83,98,91,123,123,115,67,88,85,115,58,78,123,151,191,91,41,55,46,86,141,67,69,45,137,60,46,113,177,129,123,90,166,121,109,101,100,50,147,45,88
MIMAT0000222,199,334,224,505,298,874,543,95,242,372,1086,507,375,270,361,501,549,798,1006,479,521,892,498,545,409,389,613,5987,620,658,778,209,298,178,419,656,251,260,422,368,173,301,375,465,582,468,827,440,555,535,550,989,258,430,1309,472
MIMAT0000226,180,273,132,72,113,749,5,55,62,622,423,158,413,87,61,390,257,319,1089,75,160,168,218,253,437,179,603,807,13,325,492,181,147,133,488,34,221,145,757,37,79,184,107,108,335,191,375,732,694,104,140,410,171,627,1306,263
MIMAT0000227,535,442,544,704,2329,986,1009,358,346,574,444,2303,728,901,275,449,745,1251,1310,806,584,379,326,827,743,568,498,1708,1670,1466,850,868,248,866,808,1762,437,611,191,1304,721,754,1608,1904,889,1109,847,555,620,2640,761,1348,126,1121,496,1274
MIMAT0000228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
MIMAT0000231,2366,3081,1838,2570,4577,5735,1461,1569,2247,2620,3924,3470,2237,2493,2619,3354,2900,7880,7698,3504,4437,1773,2789,4099,5310,4384,3076,9386,1961,5974,4206,2380,1643,2250,5987,4037,3702,3076,1025,4201,1614,2959,3263,8660,3795,4195,3120,2750,3715,4894,2569,4749,1278,4848,2385,5322
MIMAT0000232,6288,10203,6326,5428,9109,26696,5216,3147,5972,10621,14774,9008,7213,6153,9321,12979,12176,15938,22013,12451,11195,8056,11530,12464,12989,10432,15596,20657,8561,18065,22715,5002,8844,4872,15269,11443,8511,5886,7365,9174,4347,5844,7379,17187,16909,12306,20719,8944,12244,10667,13426,17414,6052,17179,6296,11588
MIMAT0000242,10,51,2,3,1,50,3,6,6,10,27,31,7,5,47,26,21,3,18,1,87,6,33,1,16,8,2,64,3,16,12,6,6,25,30,0,48,5,7,24,12,1,5,4,7,48,37,58,13,8,4,32,3,35,10,17
MIMAT0000243,48018,71821,43678,29197,29675,189394,24544,21481,51827,43115,107016,44941,44692,53737,62036,72343,146710,141027,248780,54075,52240,44474,93981,107484,70814,88729,93276,165809,38838,71301,190390,38401,44878,30737,81521,67745,66112,42195,64003,59111,20268,50924,46507,51998,71781,100059,189280,86394,81830,97083,102166,139225,29167,76734,139665,72670
MIMAT0000244,1500,2933,1884,2124,2385,2723,2146,863,1067,3582,3165,3292,1692,1783,2696,2383,1497,4762,5629,2126,636,1988,2352,3268,2640,2232,4120,5412,3221,3064,2503,2395,1493,1932,3783,3450,1841,2457,1721,3264,1367,1911,2489,2217,2612,2714,7128,2669,2721,3448,3959,3475,871,1970,1319,3077
MIMAT0000245,13272,22075,18166,13049,14058,25507,18898,7882,15027,43419,26843,24150,16640,16825,25611,26252,16639,23643,33769,11283,23818,17289,28316,17194,21168,17475,25542,24325,18504,22203,21089,11375,28269,13617,14729,14596,16574,21178,24022,14140,15720,18217,16364,12875,28093,22262,29554,23128,29011,16845,29274,18807,10902,24284,4921,20237
MIMAT0000250,378,325,760,1070,2091,676,1210,371,526,615,353,1469,710,892,486,326,508,927,519,1195,644,419,420,287,915,509,353,654,1386,2616,446,346,595,890,763,2215,508,824,225,1145,598,1226,1260,1441,545,925,789,419,613,2575,446,770,145,959,59,1027
MIMAT0000252,0,1,1,1,0,1,3,0,1,4,1,1,0,1,0,0,0,0,0,3,2,0,2,0,0,0,0,0,6,3,1,0,0,0,0,4,2,1,0,2,1,2,2,2,0,2,1,0,2,1,1,0,3,0,3,0
MIMAT0000253,53431,47424,106192,119910,73101,96563,103082,46421,115351,110623,114426,101963,66977,113343,63861,50550,64257,255481,98663,76469,37866,70837,104676,54704,126571,95561,66747,65682,81736,173033,67726,70710,99753,80040,128946,128842,93044,144053,44716,73941,43353,93724,95950,90998,96029,116601,106154,96160,97058,140922,90637,119429,28615,175352,190521,99730
MIMAT0000254,553630,609024,872126,476087,378668,869497,567911,260494,574942,868318,684432,755407,390906,540454,662247,595897,447747,1396696,762032,466483,174850,499533,966549,410259,939953,582960,632618,500386,414145,1188226,551681,507666,586545,704966,1063399,634880,683792,1001880,398125,522331,393523,666432,646794,623864,703755,925260,860257,933467,692345,825216,451310,739280,266279,1150371,65717,704412
MIMAT0000255,144,294,190,203,181,322,74,127,115,241,242,569,193,430,180,305,258,1112,427,158,101,140,249,270,795,279,321,567,140,693,245,197,137,200,466,101,481,329,167,355,151,241,338,443,247,465,314,254,277,248,572,357,109,317,266,561
MIMAT0000256,1423,2456,1214,1814,1755,4563,2027,863,1384,2777,3054,2100,2372,2239,1966,3575,4314,3241,4845,1079,7827,1734,1734,2917,3784,1601,2160,2843,1678,3443,3837,1379,1551,1292,3337,1376,2200,1513,1980,1379,928,2006,1164,1714,2089,1546,4194,2055,2931,1886,5568,2780,1038,2400,5127,2380
MIMAT0000257,197,380,191,325,240,719,203,141,243,380,505,288,423,378,331,587,689,484,884,138,1037,216,285,281,587,227,358,489,180,509,607,222,192,164,491,201,357,282,382,189,110,334,157,211,296,199,703,393,445,288,920,376,139,457,1480,424
MIMAT0000258,43,116,50,43,29,192,29,40,36,112,128,89,63,70,98,129,107,103,203,27,175,54,84,144,96,93,139,103,27,87,151,52,79,51,142,17,80,61,78,53,28,55,43,35,167,74,223,90,141,33,287,148,65,122,62,79
MIMAT0000259,25526,54683,19454,29324,4302,39508,21788,4343,7836,41443,63309,30612,13213,27703,26699,65713,18137,21342,23076,10446,5575,14168,80456,28165,24430,16905,38958,47628,9770,27792,21516,14049,32736,13294,36832,8887,31284,36520,87128,13649,17927,12024,22323,14732,41615,30274,34268,96095,65028,4710,64233,12126,24614,36603,51453,25129
MIMAT0000260,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0000261,5914,12555,3646,8254,1556,9868,5264,1054,1761,13357,13175,7445,4305,8134,6508,17638,5480,5452,5059,2215,2202,2689,16829,5808,6369,4166,7349,10516,2050,7555,5327,3317,6535,2839,9323,1648,9426,7888,24843,3149,3268,3517,5041,2921,9435,5676,6945,36901,14859,1132,13252,3029,3796,16780,15359,5228
MIMAT0000262,5,15,3,37,0,13,2,6,4,21,9,15,10,12,8,321,10,10,20,3,4,2,8,22,3,10,24,6,2,24,11,3,3,5,8,0,20,5,20,6,5,3,17,6,23,10,8,10,9,6,35,10,7,46,9,13
MIMAT0000263,987,1248,756,847,1356,2789,467,455,707,1205,1243,1186,680,866,1172,1312,876,2671,2665,1567,1822,533,896,1717,1882,1892,1056,4374,812,2346,1490,877,670,813,3087,1487,1483,864,499,1546,764,645,1143,3006,1895,1871,1377,1107,1341,1625,1207,1559,754,1404,366,1958
MIMAT0000264,4210,11083,2959,1113,81,7267,124,1575,3972,11825,6550,1750,3989,4580,6563,8946,3454,7658,7943,328,3631,4426,6824,11149,5647,4799,8483,7036,169,3526,6939,4073,4577,2593,6745,213,5899,6518,7852,1249,1264,2785,2503,226,7695,3355,7311,9059,7306,1237,8899,7470,2312,9638,380,3974
MIMAT0000265,53,8,25,67,24,140,8,15,20,74,21,68,50,60,47,28,29,130,390,13,82,29,32,120,73,97,59,104,10,48,65,113,13,94,66,31,75,60,18,65,44,35,19,48,45,154,50,62,112,36,108,101,7,52,2,49
MIMAT0000266,20095,6940,4947,154,631,15975,13,9951,5684,10223,8638,11875,17451,14703,8143,9478,8614,27791,106731,247,6579,4655,7980,77105,20318,20600,25425,81750,41,19633,21308,39699,4359,16171,23106,197,13944,12289,3161,31036,18839,10227,21690,100,63910,20031,14019,16951,30883,10410,52523,51254,5302,16380,2630,22906
MIMAT0000267,40,233,106,231,401,289,467,48,29,558,372,201,173,191,308,293,166,195,199,150,260,231,96,133,153,104,269,366,390,259,257,55,180,32,165,352,104,60,390,145,48,128,137,167,138,117,334,103,84,260,415,225,20,78,703,200
MIMAT0000268,0,0,0,0,4,1,2,0,1,1,0,3,1,2,0,0,7,1,0,4,0,0,0,2,2,0,0,4,0,3,0,1,0,1,0,5,0,0,3,0,1,1,1,2,0,3,0,0,0,5,0,0,0,0,0,2
MIMAT0000269,5,34,7,1,6,41,3,4,1,3,17,10,4,4,20,42,6,6,9,8,17,5,6,11,7,6,9,82,4,10,17,3,3,5,17,11,8,6,10,19,6,3,15,12,9,15,9,13,6,5,8,9,5,8,1,9
MIMAT0000270,228,313,171,174,216,575,186,97,154,323,381,341,233,280,363,490,657,433,544,114,420,200,254,303,479,197,258,431,186,370,334,219,213,222,415,237,356,236,196,195,148,192,177,324,400,334,283,474,428,174,561,305,182,426,937,245
MIMAT0000271,13,13,15,11,22,22,13,5,6,33,26,33,3,7,10,20,8,31,44,37,13,8,18,26,13,20,29,30,23,22,18,17,7,20,41,23,9,8,11,36,17,16,26,51,23,31,35,18,18,17,17,28,11,30,2,16
