accession_id,cfe94e8f-e277-45cd-9318-877c37903437,87ece8e3-9cff-4ac2-812c-084dfa22717d,d19d100c-9a44-432c-9c16-5783aa4a07b1,4b1e2d17-a537-461c-bbcc-d33f30015938,aea5c686-fcb7-4ca4-9fba-3416782f09b9,7a4675e7-4174-4561-ae9c-b7636fbea718,3a6a7205-8a41-4691-aba5-f1e252dece0e,539908ab-5742-465f-91a1-819917da850e,f81bad1a-e3a0-4ef0-a8ca-0e800a28bf8e,ad1a4c72-bece-4ab6-a823-d3dec0f5d202,f97fa7a6-8c73-4656-8abb-65f09900eb11,ec728063-f863-4c0c-ae71-d090260c6ab5,16276c0a-480c-4dff-82b7-737e02012e9f,ea18cf95-36fd-40a7-b848-d624d4b2d00f,8f4a73e8-fe6d-4663-9af0-2a529d37275f,704d4ac9-911f-4b50-9410-15ae9a238110,2c8f5d32-1533-4dba-997f-62cc26e98d0c,dc459048-1b84-4b42-945f-cefda93b3bf8,97bc63e5-f6e4-4b02-93ed-43c4a999e100,32cd4cd6-ff52-46b2-ab4a-e55f21a1efc4,bc87b622-2e91-4383-b8c6-7f98782f2dc3,f437acc7-5bdb-4c82-9c46-b2f8362504e4,0bde2bf2-b65e-4b34-8e40-4efcfb51c907,21f97360-6a6e-47c6-882a-75b717b233f2,072fae9f-12d7-4a6f-bc6d-ffecf0262c16,e9fb1a01-a4b7-4937-9cf9-192ff2f16dfb,cede41ad-05a2-4c8c-980d-8fe541bf8cb6,462305fc-127c-4e7e-942f-238dda3bb6a3,1397dc79-40a2-4e16-8c0c-dcaff82e6363,1f50880e-b9cc-4865-bb9d-cd5d75304944,5c47d495-3ae5-435a-a27a-b0e6500a27c2,bfc5bb79-14d3-4569-ab62-b3fe11f011de,2f4b8b0b-96bd-456d-9ccb-5f73a6c2039a,f51c4d53-da43-478d-ac70-937a13baa338,38f90934-d79c-4f39-afce-cd6d75bbe747,8181a85d-a697-42cd-871f-be96b66968d2,03b7f117-ca8a-406d-b19e-11c702cc5033,f9cd2129-cbe9-4596-bc32-669dc14aed2c,e240ab26-b632-4afa-b5c4-f4b6782fe80e,981aac6f-8d7e-478d-b66a-ba0e66f55cf1,9a14f191-1e01-4cae-8d22-9b2630ec461c,fb07436b-5142-4171-882c-8032cb272104,863c79a7-57d7-4a02-89ab-4abe5db7e4ff,120acd6c-d5ef-4c02-8fae-0f1f374775f3,1fce6cb2-8aaf-4385-8e27-0ff866491b7f,837b909d-cc79-4fb7-b10b-b809509a30dc,922265a0-53a7-4f1b-824c-7ed5cd4f3903,57680332-3297-436a-93ba-5a69bbd87d91,24d0d1a9-ce92-4db6-8224-e3dd67733712,d3c693f7-c223-461a-b512-821a9fbf40f3,2cbd8266-8f76-4bd8-ad0f-9398b3c06b87,73cdbb7f-a92e-4023-9502-ee7dd9a5178d,125545e5-07b6-4d95-9982-5dfdd5177fb9,7c084308-a8c5-44cf-9c92-7704e5fb66cf,73b9b6b3-715b-4c4b-ab5a-8e6b25642445,36b1e97e-353e-4a4d-8a27-04f7ebabc78c,37acce58-d7dd-4410-8c4d-f055dbe810b4,d8485baa-28ac-4eaf-9ce1-1f88626c1376,40b5b235-a8fb-49fb-bd09-c2779ee2a70c,56152d26-ac8d-4eca-a4ac-1d649ab915f1,9994329c-1278-4655-b489-f26b3205c3a5,ac4ebfa9-06f4-4af1-b571-b5bad342efc0,a66d6a96-3f91-483e-bcdb-bf6c41efd7a9,27d90888-8c81-4e3e-8b48-24103ad01f1d,21d5f66d-e42c-47dd-a206-6bbe30962e07,2cd18244-f8b9-44f1-ae65-db00bf4862c8,d85f1fd4-3494-408e-8704-d8e38432dcb8,4de124f6-b8b4-4c7e-ab7e-acfb65a45604,ab1f6aaa-2c5b-47c0-9b1c-889d4df8f540,b652b43b-fec8-4ab5-b3a0-50d65483d40b,3378bf17-69b3-4fd5-8050-51ed6ce8280e,97bfeeb0-948d-45a3-8bce-5010f962a97c,c7637c63-cfdc-448d-b68e-bbf08c8382be,7652a0b6-6d6a-46a8-948f-697659b48f88,66503b14-fdee-49d1-abc6-09ee8e9e0996,884f812e-46f9-465c-ad9f-541fc7c1c42c,7e047268-494c-40fd-8499-795b8b753572,f776be97-72c7-4ebc-8be1-611a994258ef,41f8430a-87ed-41f0-8937-afdce7ddc8b7,2fcdf26c-4779-48b8-9e44-dc76f5c5aa11,82312fe7-9b42-44ff-a2a7-2679b16f9396,39a51529-7df0-4e95-abdf-d4ae06b52e5d,4e0da817-d05d-4576-bd28-6e81f31bd6e4,dfa1e25c-da45-4432-b1c3-ad93d1be6124,2daea81a-c506-44e6-ab8c-a133018df68d,e8e873d3-45cd-441c-adee-6958639baa43,bd3a4f46-07f6-4a68-95bb-4800ae0489a2,197f267e-baa6-4c15-bd78-173be4e20d68,2ebd1a3f-a299-492c-96ba-6733293d1ba4,55944c96-4bc9-402a-9672-1b580da0476c,b3b253d0-3d08-44c7-b372-aa3aec468c56,8ca8a1d2-f440-463b-a01c-2ec571f9b757,d9021542-dd58-4465-8da4-45a17a31ffa5,4ca1234b-5f16-49f3-96ad-9331883bacd9,c79720ff-ad84-42e7-add5-d25d98bbd7f3,2846a208-9f00-4dd9-a582-1f5ecf653762,1135dc89-fe8f-4e1b-a0bb-dbb2a787def3,9ed03a7a-5105-4c86-9c7c-7acfa8f1c870,78a22de6-2501-4ba4-8b0a-e0c443a0ed20,04b48a1a-fc4c-4e92-87d2-5b271b2f930f,7e3bfc62-b90c-4ba6-9f06-48bf92e78081,1465b1e8-5555-4c6d-bb45-d9356b07c067,25c8f834-4bf1-4fb1-8c0e-c04915029c7f,868012c0-041f-43ac-8bbb-379807954b68,0ab92514-f37b-42bf-a706-0e2ce88c89d9,9723442f-7274-441b-96ea-79df6bd3a9a2,6e4ce9ff-1185-4e93-8c05-2a641b1feb0e,9a03da54-6e88-4478-bca6-e014fe37c91b,afe9e6bf-754b-44d2-b39d-44384cbccb3a,bdb0c05b-68fd-4e7a-abc1-95a4deac4b58,4d368de7-c3e2-4c9e-a0b0-8e32c7af6118,ae66b7fa-347e-47c6-8427-3f285b496ff7,c5e17495-5192-4df8-8c1e-84ef4d44b061,e95cf838-e963-4270-b2ac-0c189b6d496e,a0513be0-2100-4d3a-a45e-9cc5e41864fc,ac7012c0-2175-4bea-b37c-f6dcb157e2a1,9b0d4a79-326d-45ed-b73f-e912fe971354,b9fa5653-bfd9-46d8-8526-bd31b6264152,00296e9c-487e-4e2f-870f-3d24d1b0ed40,14319135-ccdd-482f-a25f-ed50ccaa283d,d1425472-95ac-489a-b502-30ddf132f8f5,a78ac02d-c4b5-42e8-a798-c10a1288214b,546e3c4b-cf6b-4698-a37c-19bcc395bb11,cf2ff388-397c-4b6a-aca7-a33a3e8c28c4,f73fcd78-4278-41a1-834e-251b4bbb937b,dde39883-1284-4750-97d2-e37003b21814,d05be197-2fd2-472a-8951-d5b6bb36c466,4c40a116-ee63-4a83-bd3c-bb4f9e8032de,3586704e-0e18-4b76-8263-33d6c2b89089,d38c2bdd-735c-4426-aa1e-2d3bf522ebf5,5ef41373-04a6-46e8-9fec-adb86e95b338,df11ebc7-a074-497b-98a9-a9312f4b0e06,9c0e4319-b11e-423d-a376-06b9f7378656,4a4ccb09-28cd-4a5f-a333-4413289fbcfa,a59141ac-5f16-4f7d-aa5c-516b5d78a0dc,c6b6851b-710e-49c4-8769-64b8919cce77,e14d34c0-2bab-4975-ab97-8fe95e17bc05,364939c1-f0cc-48bc-a3d1-027cd1e5ed74,7cf183f5-bf2d-403c-a160-c0574bd27889,955f8ab3-cc2c-4c66-bc28-2564f913a2d3,173bba6e-7b94-46f1-a47a-9b5196085f5e,9b05a733-eb2b-43da-8908-d758add8cf09,c0182973-5b1e-40c7-a932-1ea0b8e3739b,fbc3e2d7-e84c-4997-9cb0-fb5088af6d04,e3ed19d3-0ce8-437b-8293-2c88ea212d63,6c822300-608c-4344-9c10-b744311fd390,05d7a4fb-ac6f-4961-901f-ad376a490ee8,354a06ec-fd15-4639-a3fe-91197f6da404,5b81f3df-6dbc-4c0e-8a7b-98b793384dc4,ebf476b7-763f-4e3f-b368-f36112ff745e,70894f4f-afdf-4f0e-bb73-0e163a2a1319,63529f0f-1f0a-4d36-8862-97fb065d5bdc,7a38112c-b9c4-436b-9589-c82c8b744087,34dc5b49-1896-4174-bef3-d37bb167b0b0,1a5f5748-d895-442a-afe1-1d434803cf7b,76b0098c-5ed1-417c-b55b-934e9e159d9b,7b91c99d-f8a6-481d-a4dd-1b68e121b6e6,0c817586-34b1-4e0d-9995-b961bf552600,018c0007-23f8-41de-bf39-818b989d4dd3,1e4fc580-3846-4ece-a88d-55d0d5e2ac2f,7a6788d1-ce6f-4847-a756-5596e1567c80,0f51627e-264d-4073-82e7-c50eae3c7e12,a27c81dc-e2a4-409a-aa0c-8d0b05f677d9,41c754f9-2f3c-4290-8ccd-6c93b7460622,b331e060-8ebc-4416-8df7-977b1d03d5f6,b579141e-6c12-47cb-b8f9-5b4fcf7fde4b,3dd84e30-80af-43a2-bb4a-d9361a0ef7a4,6e7cf482-6c96-41ea-877e-27761eef46ac,bb92cb1b-bb98-4993-96bc-a8e0ed8525e2,3ae1e94c-8281-461a-9759-5af2b9bcbc80,76fc8f6f-8332-4a64-809a-7f106393a269,b1b64588-ccd7-4b18-92f0-c1800263d625,0129240e-b6b7-476b-9469-54a6363a1228,ccb5791f-0eda-414f-befb-71163fdbf871,a50d10d7-595c-4b63-ad31-fec207e933a9,1a564975-4fe2-4542-b75f-beaa2f148b9a,0f618a8d-cd35-48e1-a2b9-f8d94cdfbc20,acfd7ec7-a056-4539-a705-ac7073316ae4,71a272ef-6a38-4555-981a-9852cf3e906e,8412ec8e-4f3d-4851-98f8-8f9435da8cda,f105f3f2-8371-4a18-b365-7b777946635b,c79cf57d-1d74-4c45-9dd2-ff0b400e8110,fc224adb-2621-4b6f-8a44-1ff2f3f4252a,66e39ae0-311b-4dd9-b44d-19dcef37aa73,a55cc737-7294-4e35-bdee-06b5c210f954,2bf2aed5-04db-4b86-80b8-afac0cabf05a,d697bb27-07e3-4bd1-9bec-766b88a57259,627117cd-efa9-4f7a-9261-06755484e988,7cd2e3f1-89f4-447d-800a-803f41027cbf,948aca78-74fd-4d95-bea4-0d9a96bd96aa,77b3f888-0064-46b8-ab45-9bc12cdb09a2,b1765755-73ff-4f74-a48d-4a67fccd9d04,9eba107c-4312-4de6-807c-6cd50fd0e348,f8c66feb-90c4-4d0e-ba2f-481bbfe8f781,302777ab-17d5-4407-a7fe-714c385aaf6f,a4aca2eb-7b85-49f1-90b7-02ec01f1806b,7394d7f8-1ebe-4f76-a21a-f61281e15176,ef25328a-ba0f-4a8a-8199-fe0511f8aca1,02960b3c-acab-47dc-ab2b-29323c00905c,46ec99ac-5692-449f-b299-721711de0be2,de633b61-eccc-4557-85ca-5449e53be967,254e4413-9fbb-4d25-bfc3-fbd83816c9e0,cf05f2cb-15ea-44d7-b5a8-046af1f8685d,1be45db5-4c02-4e2e-ad63-cf24ead452a7,58f44df9-5e2a-44ac-9c63-ba337510c5c1,5a1b001d-875a-44a1-b66f-75cd86c30090,6e28c5b4-68f6-4c8b-a4f8-42439ff3c244,40f6a0fd-02f4-43f6-b462-d1585e397adf,275f789a-9832-44a7-9100-4be00d91891e,9381579d-4ebb-4200-b7fa-9293fef274d5,b2f856e0-fe5e-4b1c-9ca7-b1f6d10282dc,6c3a3d1d-eb27-467f-9427-0e89e047ceed,b2d33b57-5954-4d05-be81-a8d0ed413dd6,96c28baa-65ae-4b13-bd2a-9085ca353f94,da324620-e93a-4cb4-a195-e15702ddddbf,d52be4fa-bd0b-44cf-95ad-30ac7c049afd,297b8ef7-71ca-4ea0-9315-da31f7f8914e,8b2a6497-fe35-4377-b3e4-ff8aa1544521,a1ef8fb3-63d5-45e0-acf5-5a4a52a6a28a,b8e351ec-ce57-4cc1-a87a-1168c9f20972,34ada12d-9f97-4bd1-9185-ddd7431c7074,c0eda172-ffc4-4edd-888d-eb7e09d3d9e7,33cba3fa-57ce-4e2a-89d8-767f1f74b644
MIMAT0003266,3,117,8,55,7,54,4,26,23,15,3,28,9,14,28,14,26,15,6,29,68,20,8,34,13,9,31,27,15,55,12,17,32,11,19,12,67,6,3,12,2,26,88,15,108,1,9,36,17,14,15,49,18,38,5,3,66,32,58,30,11,10,69,119,5,33,60,113,6,44,59,12,20,50,23,81,61,24,21,16,17,25,58,10,37,1,13,107,33,39,30,15,7,32,121,11,11,21,8,5,11,23,3,20,25,62,15,54,21,143,43,14,48,24,6,18,45,31,39,19,24,23,22,15,32,3,39,14,3,126,5,62,2,13,44,58,10,25,130,183,14,51,9,15,4,7,6,7,31,22,206,9,35,23,22,6,13,21,184,44,44,14,124,13,28,2,3,59,60,8,9,6,9,66,9,59,16,21,28,60,40,8,132,22,9,11,26,21,7,200,28,26,88,15,53,22,67,23,5,63,14,12,25,37,41,21,14,60,57,2,1,24,116,20,6,62,12,145,51,27,8,12,4
MIMAT0003283,14,16,10,15,9,23,28,10,47,1,4,25,18,8,7,14,13,1,15,2,16,4,6,89,2,3,6,75,20,107,99,6,5,9,4,6,28,7,1,10,6,130,50,6,119,6,26,1,4,39,32,52,43,15,14,16,61,29,8,6,35,46,2,73,16,152,61,9,20,129,34,7,14,16,12,91,31,5,62,13,43,51,7,4,80,6,13,23,3,26,24,22,9,7,19,5,31,10,3,39,59,19,5,53,5,18,10,25,70,32,49,23,8,8,2,47,46,6,27,15,18,8,33,86,22,1,16,32,40,59,15,44,3,18,116,13,23,10,2,26,163,8,92,14,3,38,7,27,8,54,17,34,192,6,8,51,15,11,40,27,24,16,54,27,16,0,2,13,46,10,23,27,0,10,8,29,6,94,5,4,24,3,94,19,81,6,19,16,3,6,21,4,4,17,20,5,22,14,10,22,8,80,15,23,44,8,22,11,7,5,3,43,30,101,38,47,4,46,5,4,12,19,20
MIMAT0003284,2,3,4,9,0,14,4,4,3,4,5,3,7,2,0,9,4,11,2,8,3,7,3,3,2,2,3,6,1,4,8,1,5,4,1,8,5,42,0,4,1,3,8,3,13,8,6,2,4,4,2,5,0,5,0,3,2,9,7,2,4,11,10,13,3,7,3,3,7,28,21,6,7,7,1,15,4,0,8,4,21,21,6,1,4,1,5,3,8,6,0,5,3,0,12,3,3,6,14,1,4,2,6,19,8,2,4,5,10,4,7,4,2,3,4,2,5,1,14,15,3,2,2,6,3,4,9,2,3,11,0,11,3,8,9,7,8,3,7,10,12,5,3,2,0,6,1,12,2,0,4,3,4,4,4,5,5,2,10,3,21,1,7,7,8,4,0,9,12,0,6,7,8,10,0,11,4,4,5,19,8,1,3,3,4,10,4,1,6,1,9,4,1,14,4,6,5,3,3,5,2,4,5,5,5,3,5,4,2,4,5,8,14,7,4,8,7,0,1,1,0,3,4
MIMAT0003294,6,13,6,7,10,10,5,8,16,13,1,7,2,7,4,26,9,15,4,18,2,35,2,9,5,5,4,31,5,5,8,5,11,7,14,5,5,3,10,20,2,10,10,7,9,8,18,2,1,5,9,10,3,1,2,5,12,12,7,6,7,22,8,68,5,27,9,10,3,10,30,31,9,4,3,4,10,3,12,9,32,4,9,3,13,3,3,16,19,12,6,7,5,3,15,0,7,6,16,3,2,0,11,4,12,9,6,12,7,13,8,4,23,10,9,10,8,3,5,14,3,13,8,2,3,2,36,7,7,22,7,14,18,21,7,32,4,6,22,11,11,3,25,16,3,3,4,3,8,6,16,1,18,15,7,3,5,10,10,12,8,6,18,10,29,5,4,9,21,0,20,3,3,14,3,15,7,2,3,27,12,4,16,9,29,14,29,8,3,4,4,6,2,1,13,8,15,5,5,10,7,8,11,6,11,5,16,9,5,9,7,14,20,10,2,55,2,8,3,4,2,8,24
MIMAT0003296,2,5,0,2,2,2,1,0,4,1,9,0,6,3,1,2,1,6,1,2,2,1,0,2,2,0,2,6,2,6,7,3,1,0,2,1,1,2,1,5,3,6,2,1,6,1,3,1,5,1,8,6,0,3,0,3,4,0,2,2,4,4,4,13,0,2,2,1,1,3,3,0,2,1,1,4,4,0,7,3,3,6,1,2,3,1,6,0,2,3,0,1,0,1,3,0,2,5,1,1,1,2,4,2,1,5,3,0,4,5,6,1,1,4,0,1,1,3,2,4,0,0,1,3,1,1,2,2,1,4,2,4,0,4,6,32,0,1,3,4,2,4,4,5,0,1,3,0,2,4,3,1,7,3,2,1,0,3,2,1,3,2,1,7,6,1,0,4,9,0,2,2,1,5,1,5,0,0,2,10,1,2,12,5,4,2,2,1,0,0,2,1,4,3,7,4,6,1,0,7,1,3,2,5,3,3,3,0,1,1,14,7,4,6,3,3,0,0,0,2,0,2,4
MIMAT0003297,1,0,0,0,0,0,0,1,1,4,1,0,2,2,0,4,1,0,1,0,0,0,0,1,1,0,0,1,2,3,4,0,1,0,1,1,0,1,0,3,0,1,0,1,1,2,1,0,1,2,2,2,1,2,2,0,0,3,0,0,1,2,4,1,0,2,0,1,1,7,1,1,2,1,1,0,0,1,3,1,3,1,0,0,0,1,0,0,3,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,3,2,4,0,1,4,4,2,0,1,0,4,1,1,0,0,1,5,1,0,4,3,0,0,2,5,0,3,3,4,0,2,1,1,1,1,1,0,0,1,1,1,5,1,2,2,3,0,0,2,2,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,3,1,0,1,0,0,0,2,1,1,2,1,1,0,0,0,0,7,0
MIMAT0003298,3,67,11,19,3,34,3,5,28,9,2,3,12,11,1,14,4,11,11,26,9,15,5,20,6,6,0,32,7,15,27,14,25,17,13,21,8,7,1,3,5,37,14,6,18,64,13,7,2,19,6,10,9,12,3,19,17,104,13,18,8,22,20,67,10,22,9,19,1,65,23,14,8,8,4,15,15,3,20,13,53,41,5,0,12,15,18,23,28,20,13,10,9,0,45,5,11,24,27,6,10,6,19,33,16,27,5,25,13,8,28,6,3,10,8,8,7,2,15,24,7,5,1,26,5,7,24,7,7,39,10,10,7,12,23,29,6,4,15,27,45,5,11,10,2,11,7,14,15,16,3,2,8,7,13,20,7,8,30,15,36,7,38,32,16,6,5,8,53,3,14,9,13,10,2,56,4,5,30,24,15,6,12,7,14,15,22,12,3,0,7,3,14,4,11,11,16,18,12,23,2,8,20,4,19,4,17,11,2,8,9,21,41,19,15,20,6,16,3,3,4,13,33
MIMAT0003301,3,54,69,16,6,77,10,11,89,1,5,9,10,43,1,37,7,13,8,1,4,16,6,102,3,4,1,26,1,26,44,11,63,8,8,19,0,32,9,28,2,113,46,2,21,15,8,2,0,3,1,39,6,45,0,13,9,0,8,29,1,28,55,59,8,62,17,1,35,59,7,49,12,16,2,4,2,6,53,13,25,41,18,2,24,4,17,10,37,30,18,3,10,1,23,5,2,9,11,7,9,3,21,60,11,44,2,24,20,21,26,0,11,30,15,33,25,1,32,13,4,9,13,219,1,0,11,35,24,38,10,13,2,3,46,23,0,0,48,24,33,1,40,15,12,8,7,23,31,28,3,4,18,5,42,11,1,10,76,35,34,5,68,25,29,6,1,11,13,0,1,13,2,3,5,43,9,9,6,13,13,16,41,8,9,19,27,15,10,0,21,2,27,4,1,2,6,19,3,13,1,80,6,14,10,1,4,7,14,2,7,42,22,35,15,7,0,13,2,6,6,21,1
MIMAT0003312,2,39,5,3,4,26,4,21,19,1,11,5,20,31,6,24,7,5,3,7,21,4,4,18,7,1,2,17,11,27,29,9,3,2,3,21,13,0,0,2,2,16,8,11,15,4,46,7,6,5,5,22,22,24,11,8,10,48,7,6,12,13,16,54,9,30,6,3,3,31,13,38,4,26,8,15,7,5,13,9,41,12,2,7,6,38,10,14,31,16,28,3,8,1,30,0,8,47,10,1,3,4,11,5,7,10,5,10,32,15,9,9,27,4,1,4,17,0,25,7,11,4,3,20,12,14,36,17,2,42,10,15,5,7,13,13,6,15,35,32,18,9,6,18,1,20,7,4,5,18,1,9,8,14,14,1,5,3,76,8,12,6,17,18,10,18,5,41,24,1,9,3,1,17,1,21,2,2,14,75,26,6,10,22,22,2,9,8,24,9,6,8,24,9,14,5,11,5,1,28,4,1,5,23,22,7,11,8,5,15,10,12,41,15,2,10,4,6,5,1,2,9,0
MIMAT0003321,1,3,4,7,3,4,5,4,10,4,1,8,2,4,0,7,4,7,3,3,2,2,0,19,4,5,3,7,5,11,4,1,0,2,0,4,3,13,4,9,0,7,6,4,7,6,8,1,2,8,1,5,4,4,2,3,7,3,4,4,26,6,4,4,1,2,11,9,2,7,4,3,8,9,3,9,7,2,3,2,1,6,9,3,1,3,7,6,7,9,4,1,1,7,22,2,4,0,5,0,6,5,1,20,8,10,2,2,3,4,6,2,1,5,2,2,5,2,7,4,4,1,3,6,1,2,7,7,6,19,2,7,3,7,8,10,3,5,4,8,18,3,8,12,2,7,4,4,5,1,3,3,5,8,3,3,7,4,6,4,26,1,8,3,2,5,1,8,9,7,2,20,2,1,0,5,3,4,1,21,3,2,6,3,7,6,3,4,4,4,3,3,4,2,3,1,19,4,7,3,9,0,9,4,4,5,3,5,7,5,5,14,7,3,4,3,1,5,5,0,5,5,0
MIMAT0003322,15,71,17,46,61,41,35,8,41,17,5,195,24,1334,50,25,29,22,18,70,81,84,25,43,18,28,73,25,24,104,43,40,46,21,21,38,34,14,22,69,9,303,66,109,76,58,114,50,18,45,80,114,43,56,18,22,124,122,55,15,37,179,220,353,29,106,135,36,117,186,77,50,40,107,46,53,117,41,52,42,100,76,94,13,49,9,102,105,21,102,182,12,14,20,135,23,86,10,32,48,190,9,15,69,22,29,67,102,70,149,117,26,11,168,52,49,76,33,27,60,48,29,45,75,18,5,35,59,53,129,5,72,9,25,53,145,72,7,96,104,151,45,99,365,34,75,31,58,26,31,24,34,37,49,13,15,46,50,77,27,290,19,76,93,20,24,18,156,211,18,19,87,32,24,15,363,21,31,26,108,97,14,170,58,62,155,33,43,24,25,27,25,8,67,92,25,119,65,322,68,29,41,45,24,233,38,81,98,33,18,51,218,353,51,63,60,31,32,25,162,25,34,448
MIMAT0003328,31,54,11,32,62,16,68,13,299,42,10,37,15,35,12,87,40,67,21,99,46,34,39,72,12,32,20,41,37,95,28,26,21,101,32,20,15,19,2,49,11,46,44,908,74,39,46,91,12,142,12,78,7,25,10,65,30,84,38,6,24,63,54,68,16,74,27,37,34,247,65,59,17,11,59,38,29,11,95,66,176,986,97,59,115,47,26,69,909,37,37,35,10,13,79,7,40,96,65,20,56,145,54,80,293,51,100,48,27,21,35,35,119,17,36,25,60,19,110,91,92,23,13,89,15,21,110,11,36,143,17,23,16,50,21,36,56,24,42,92,39,72,8,43,2260,41,20,35,32,30,121,25,29,68,18,58,2,17,128,24,143,15,111,111,46,30,9,37,90,17,13,41,93,74,52,99,42,64,22,219,59,26,30,35,11,36,38,17,13,482,4,30,48,20,3,10,181,24,64,204,20,12,98,22,26,10,26,14,24,14,31,57,22,49,11,36,63,24,34,15,20,163,20
MIMAT0003329,5,9,6,0,8,5,4,5,24,6,4,55,2,8,4,14,15,1,2,8,9,9,4,17,8,6,10,7,13,40,14,8,1,5,3,8,5,4,6,7,2,26,49,1,13,1,16,4,7,8,12,40,5,4,0,7,28,8,37,0,10,15,5,33,2,17,23,35,17,15,19,3,17,12,12,28,46,8,14,29,13,3,1,1,8,3,13,33,3,37,7,6,4,6,17,3,15,2,0,9,8,2,3,9,8,62,30,15,2,60,14,5,1,21,3,8,14,8,21,9,1,7,9,9,6,6,19,11,12,31,2,16,2,22,13,31,30,13,8,49,6,15,9,6,2,4,2,15,11,7,5,0,8,24,3,5,6,12,18,15,16,10,15,4,19,1,0,29,59,4,4,2,4,18,6,19,2,13,3,18,20,3,40,23,8,5,4,4,2,1,15,10,3,8,2,1,42,31,11,30,8,6,14,10,13,5,20,29,14,3,4,23,69,10,8,6,9,1,9,7,8,7,4
MIMAT0003330,7,2,1,1,3,2,2,1,7,0,2,14,2,1,4,6,6,0,3,0,8,3,1,5,1,4,3,1,2,4,1,3,5,0,1,2,1,2,8,7,1,4,8,0,7,4,5,4,0,6,2,7,4,0,2,0,24,10,8,1,5,4,1,7,1,7,2,6,6,7,7,1,2,3,2,5,17,1,2,1,1,2,1,1,4,0,2,7,1,8,4,0,1,0,7,1,1,0,1,2,4,2,3,5,1,15,9,8,2,17,8,0,0,2,0,4,3,3,2,0,0,1,5,3,4,1,10,3,4,6,2,1,0,5,2,1,10,5,2,9,0,1,4,1,1,3,2,9,0,0,1,0,6,2,2,0,3,5,3,2,10,6,3,3,8,0,0,11,6,1,3,2,1,1,5,8,1,8,3,6,5,2,5,4,1,2,1,2,0,0,4,5,1,1,2,1,8,7,1,8,3,2,3,2,7,1,1,5,0,1,0,7,12,3,0,3,5,4,3,9,2,3,1
MIMAT0003331,2,6,5,2,6,3,4,5,5,1,4,19,5,5,0,7,9,1,3,3,6,0,4,5,8,6,15,9,10,6,4,3,1,1,0,8,3,0,3,16,0,4,21,1,11,4,8,2,7,13,5,18,5,3,5,0,11,0,9,2,3,4,0,14,7,11,9,7,2,2,4,0,2,9,4,8,19,7,11,15,3,0,1,2,4,3,10,10,4,15,3,3,0,9,12,2,4,1,0,2,6,2,1,3,4,10,5,8,4,19,3,7,0,8,2,4,5,14,5,5,3,0,6,1,14,3,7,4,7,15,3,4,0,8,7,16,10,8,2,9,0,13,4,2,1,7,3,10,2,6,5,4,12,8,1,2,10,7,10,3,8,3,3,4,8,1,1,14,13,5,3,1,1,6,1,7,3,8,2,12,13,11,11,16,3,0,6,2,1,6,7,8,2,5,3,0,5,7,5,15,6,2,2,6,8,6,5,3,11,3,2,14,17,9,7,6,5,2,2,2,4,8,4
MIMAT0003332,2,1,3,0,1,1,0,0,3,0,1,2,4,3,1,1,3,0,3,1,2,1,0,1,0,3,4,3,2,2,0,1,3,1,0,3,0,0,0,1,0,4,5,1,0,1,1,3,1,3,1,9,1,0,0,0,8,1,1,0,0,1,1,4,2,1,2,0,1,1,2,0,3,2,0,3,3,2,2,3,3,2,0,0,2,0,1,1,0,2,0,1,0,0,2,1,2,0,2,0,4,0,0,3,1,6,4,3,2,2,3,0,0,3,1,3,2,5,1,0,1,2,3,3,2,0,2,0,7,3,1,0,1,4,0,2,2,2,1,5,1,4,2,0,3,1,2,1,2,1,1,0,1,2,1,1,2,2,2,2,1,1,0,3,2,0,2,4,2,1,0,0,0,1,0,1,0,3,0,8,2,1,5,4,2,1,2,2,0,0,3,2,0,0,0,0,4,2,1,0,1,1,1,2,4,1,3,4,2,0,0,4,5,2,0,0,0,2,0,3,0,2,0
MIMAT0003338,9,57,13,38,16,26,19,44,48,42,7,81,96,55,61,49,26,37,46,44,83,30,35,41,47,16,41,47,64,101,143,50,10,12,30,89,45,10,19,66,8,48,96,45,92,35,45,28,44,110,27,91,49,47,29,49,162,93,89,8,65,101,25,79,9,33,55,62,47,140,37,33,40,38,54,108,169,43,24,29,43,64,15,38,29,19,91,82,29,113,46,19,16,47,70,48,63,53,82,28,27,21,20,25,47,152,111,62,28,69,48,52,29,38,25,25,91,32,49,41,57,28,36,60,48,25,84,28,19,99,23,40,29,47,41,285,43,22,48,76,64,82,40,60,11,37,43,20,16,50,57,44,83,45,44,38,18,63,76,34,259,25,41,57,31,35,65,107,95,34,16,28,41,61,15,103,25,56,8,215,112,48,35,75,53,34,52,25,73,60,64,79,21,55,23,33,146,58,34,73,49,6,77,36,114,31,33,44,98,39,32,193,133,82,44,35,43,18,23,12,23,47,29
