accession_id,7262f244-82d5-4d3c-8762-782c5381a6e5,ed716c0b-4b09-4902-86b8-6955488d60c3,6a813732-f636-4369-8a31-04ef69340706,d7e60e41-5da6-49df-a8e4-c732699a6f61,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,0397db08-993e-4a47-802e-36f88161ec6f,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,e7b953fa-ad4a-4931-9ff0-43ed402d7110,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,dd0e32d6-4704-4abd-82e4-2041fbc19a79,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,d507dac5-5517-4f37-a9e9-fafda456ddd0,aeee0cc4-69ba-4335-8629-57d1ae11716c,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d464d804-d185-4dee-b822-ef874fad77de,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,d06292bd-c8bb-47b2-9506-6f3c9e021d27,054fdd39-3fa4-4676-8341-6b66da8dc3f5,d3a5c8df-e9e4-414d-9584-1fc13845edb6,b5404c18-0496-4c3b-8d8a-2a0456d729f2,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,e6f5763b-ef3e-430a-b47a-dff65e2768eb,78090b15-811b-4b2b-9559-8fbfbcaad80c,13da461a-0f97-4b71-b573-7b8347073c7b,1bbd0662-6be7-4f97-9c49-e827ad5eca17,099fa301-2bd0-4cf8-b419-84c0c9e4441d,cc09326c-c449-49e6-85d8-67ff565b6d65,f2514068-0386-4006-9809-c0d8b29c6355,c138edb1-07ef-40ee-bb5e-591cffd94699,4c5502b4-f137-4b70-a5a9-65ee2245d94d,cca41100-3e14-4d5e-91f8-be8607823ac6,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,d98594fb-1051-44f6-b016-8c2d9284383b,65654739-bed4-4ea7-b75c-ca1f278adcc9,a012c66a-bcb7-46f6-a6c0-29a971ba543f,e0d903f9-3249-4af6-887a-080ad4024cd2,8ae26ade-1ddf-45e2-a297-61baeacadd6c,6cfe6db4-c7c5-408c-b43e-45f6953114f0,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,e6844069-5753-414d-94f3-4e3fc0b2793f,7c275803-bb6d-4fbc-b851-5fcb393f8496,9c68a687-af95-43b0-918d-85e7079fb3e8,91a97f93-53f2-4571-a4bc-233643a1da0b,69a63fd5-3647-4681-ab0d-964d5dbe7287,d45379cd-88e5-42fe-9e61-29223c079002,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,9711f9ba-0f6c-446a-9097-f514fa6441d6,09cf7c34-2a62-4334-a246-73877305b361,bad24748-3268-4e31-8ae1-35a84c16acbf,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,e12c0da3-79fe-4fef-aa84-195e53b32a44,a94f6890-7675-4166-a0d5-746e7c690c63,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,935b5f15-eded-4c7b-a912-99cdd8b33594,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,f507feab-b895-4a33-8daa-44a681edd905,f4f9a228-3aba-4a06-a64b-241616713cf7,1e30fd9b-77dc-451e-9894-4740b51fe6b8,f3660d46-1b93-4a8b-8f4e-21cd872548ab,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,cf5bd0a9-6891-4bf0-8d09-4c235e208291,744381ad-64d7-47fb-8fac-b5b9c910ddbf,c4b1b889-0340-42f9-aea3-b7797232bb55,4a9e0961-41b3-4e07-a4ba-f7574662f501,83d0a04c-e990-4d4f-af6e-666d5e521d9b,9336dfcd-fb41-44f1-95b8-edfce624ea98,61df0f1a-f2c7-4b57-84fc-1571be570fd0,6307ea16-0d63-4fcf-843c-8d0200f9ed53,af9371a0-7b65-4e61-ba72-572c056f6265,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,24c6eb66-7e03-4078-868e-d33df83f0851,871b733f-966f-4c2f-aeff-1fa373fdba3b,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,9d110436-8434-4974-b3ca-311c11a447e7,e137d046-1182-4fc5-af84-84b2c7ed47f5,d77f7eb5-1943-4147-8a02-c33289a8ed75,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,53854d3d-1094-4e15-bf32-f0b3ce77d679,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,9c935a84-18a9-48af-b515-edd1db7e4768,1846a6f8-8127-424a-b492-c09d91b91931,a9047869-3066-4e8d-805d-3efbcadf5355,87bff627-7d8f-41d8-b9b7-26613ba86941,2f6dfeec-9971-4a74-a4cc-412b441730c6,f37b4d0b-91e7-4b21-bf66-325387326d94,a53818cf-10e2-4384-85dc-962ca915d9ff,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,803883d2-6f3f-4672-918c-c80aca312bf9,88e4b726-8b27-48e2-84a2-0f3de9b414e9,d1fbd937-025a-4aee-ae98-86ab414fd224,b11194e9-d6e1-4f0e-b88c-251a369fba1e,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,bf48419a-0ff6-43aa-a0ed-dfad83133863,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,d27b5727-57fb-4a17-bb14-fe8003dea343,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,014808e2-fe91-4ef9-9b5b-882a9b1d350a,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,bc98d560-25d3-4e7c-8212-00d1f5148dde,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,70db5d78-573e-48df-a32b-66d0f1a9d9f8,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,571f1dd9-cf46-472e-96b4-0835b2d711a8,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,87ca2702-d747-4c73-92ff-a8b7f30fb306,50c0b143-29b8-4060-a63e-d263ae52b029,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,f88848be-c988-4cef-805f-193477175d27,15a656bc-0f5f-4f06-80ad-0584bf873805,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,e841eb85-0fa6-43bc-8849-716e5fac921c,reads_greater_than_or_equal_to_threshold,reads_greater_than_or_equal_to_threshold_percentage,is_expressed
MIMAT0000072,8,3,10,16,25,14,5,5,14,13,38,1,26,6,6,108,33,14,23,18,27,2,13,10,51,13,21,3,13,10,2,15,17,41,15,7,20,9,20,26,31,2,21,13,23,12,2,7,6,5,59,11,9,11,11,22,33,10,15,27,11,19,11,18,46,5,6,12,24,14,4,11,13,18,7,14,15,8,24,2,9,36,2,3,4,13,26,3,20,12,14,3,14,6,12,8,3,60,4,12,4,14,17,22,25,19,6,9,14,29,5,5,6,5,8,5,19,6,11,30,76,63.33,0
MIMAT0000073,57,14,45,79,66,15,11,37,79,26,174,32,8,42,39,153,120,93,60,27,90,10,31,94,121,56,56,54,68,69,25,74,47,89,44,10,22,52,31,128,139,48,38,104,46,46,5,27,96,41,135,87,53,22,114,86,88,38,101,52,33,103,44,58,101,20,37,37,110,89,70,43,23,39,73,23,30,42,154,38,44,119,19,28,42,52,81,29,50,41,29,54,113,53,17,12,19,97,64,50,82,47,77,49,91,54,33,58,33,142,22,16,31,28,31,5,77,76,50,30,117,97.5,1
MIMAT0000074,264,86,208,182,194,91,57,148,374,165,1001,87,59,217,206,568,554,439,688,160,427,151,182,349,303,170,296,135,402,225,101,297,134,296,250,182,117,176,187,348,572,252,561,329,253,156,16,246,272,159,691,398,200,82,337,290,345,75,312,160,128,573,263,294,465,61,136,207,377,197,186,134,132,131,243,211,166,128,363,149,749,342,97,104,159,209,408,244,220,127,134,140,291,143,122,139,81,670,259,169,277,130,304,494,378,155,130,206,182,380,115,49,121,115,149,42,458,165,306,87,120,100.0,1
MIMAT0000075,198,162,106,168,358,164,22,219,720,262,2015,106,78,382,285,5584,982,343,238,268,298,238,373,312,904,257,832,135,1102,278,54,948,375,421,352,313,258,354,266,265,1270,265,269,506,425,286,66,336,260,312,707,657,382,192,321,468,285,325,446,309,786,681,329,326,845,157,218,541,522,254,222,387,221,301,308,262,243,124,516,231,274,250,93,129,273,385,668,387,347,203,223,215,396,284,198,208,96,557,332,270,380,145,329,313,385,326,309,480,264,561,202,63,350,248,169,140,794,145,337,214,120,100.0,1
MIMAT0000076,206012,534702,198459,366366,475397,230341,65804,612315,1076505,302971,375677,705150,498574,419030,663501,3370641,403331,233912,829279,629295,512736,932164,892993,945829,256740,335835,980242,347185,771915,655804,126151,516006,413487,413802,633010,68612,439834,312131,487306,287861,440752,742206,416406,1009218,937079,290149,202000,359435,214189,314213,694836,176009,1139611,447888,320825,256349,543651,559114,567615,206928,1016637,563847,278667,352780,738712,282903,443114,1052354,446311,922097,243758,177157,505659,244835,525589,601362,496970,323785,144526,194413,515768,922641,626714,153037,328421,423915,756658,83818,276261,598433,291010,504788,311173,1079069,407942,720370,281865,545267,322946,590425,396372,444545,260675,277612,383940,466207,288298,216771,486467,528186,180680,438892,609761,791894,708212,431976,295668,257182,264103,439452,120,100.0,1
MIMAT0000077,68965,155012,77719,60361,67731,48547,25769,124949,205577,78407,73051,58545,85582,180920,164929,962914,79589,72857,59387,214446,161325,49438,160569,117197,75211,95964,223840,80334,77815,175919,59708,84498,113317,114051,106310,128695,72342,86597,153097,72388,127055,96104,124320,79175,203751,154408,29781,76823,67088,66512,231443,57746,132721,74755,64549,51142,90852,54128,129545,99215,480580,100095,132332,130079,173704,30571,103089,199304,73138,155013,92119,74717,133623,89091,150144,198325,165789,72493,63759,102806,111740,158615,152561,70444,71987,76432,311802,99844,82133,158827,84687,87387,87233,130500,120529,205762,107653,101150,96369,125108,83933,144033,36768,127164,125423,136515,82782,51605,107208,66539,117391,129753,70133,114396,42085,58132,52160,80665,64307,74034,120,100.0,1
MIMAT0000078,3796,7094,5194,2472,2947,4260,1670,4608,8655,6492,4379,3116,10289,11309,6020,23631,3506,2896,4297,13867,14060,2163,7951,11352,4999,3066,9604,2781,3622,5504,2078,3307,2057,5375,6290,6520,3866,3505,3840,2724,4708,6953,11903,2804,11194,2700,3281,5044,11135,4053,10222,3138,5840,1673,5719,3032,6535,2535,9436,3633,15718,6757,6057,5194,13655,5048,4517,9082,5676,6499,5655,2897,5534,3239,2979,7831,7637,2934,2544,3386,9719,10367,8524,5233,5633,6319,8367,1946,6518,9636,2225,9193,5599,3988,4101,6558,3273,9427,3472,3703,8661,8181,3157,8339,7351,3155,3123,2459,7365,9181,7988,7227,9228,6327,1729,4362,2267,5199,4959,8280,120,100.0,1
MIMAT0000079,18,12,17,20,3,6,10,6,21,30,33,31,28,35,37,32,45,21,18,23,81,10,17,14,9,11,18,11,5,15,3,9,24,12,8,23,12,8,15,29,31,15,29,8,19,6,5,14,6,14,115,8,19,2,12,11,10,5,9,3,9,27,19,19,28,7,16,9,18,13,5,8,28,6,16,18,27,13,7,15,22,47,12,12,12,12,15,8,14,22,19,7,46,26,26,28,33,44,17,38,16,17,40,28,33,24,21,4,16,11,19,7,7,17,12,8,21,9,21,18,88,73.33,0
MIMAT0000080,1375,1429,4125,1675,1276,1277,1230,1612,2684,1323,1804,1261,6865,2564,2441,10267,1977,435,3339,3658,8247,559,1558,2248,1181,1013,2802,920,680,1659,1013,1171,946,2401,676,2249,1625,1057,1401,1902,2362,2247,6662,796,3771,921,1061,948,1814,1114,6547,1034,1398,1036,2033,1180,3289,683,2181,896,2688,2377,1132,4138,5518,1291,1059,1865,1780,1876,1932,860,2290,1213,1294,4077,4044,1118,805,1342,4742,9085,2159,1191,1274,1620,4808,600,877,4483,1657,2102,2710,1480,3189,2294,1415,4111,1075,1856,1899,2315,3207,5239,2200,1537,1206,576,2143,1610,1200,1225,1542,1529,619,1479,820,1288,1330,3129,120,100.0,1
MIMAT0000081,20070,9224,9383,10690,33841,9478,6304,58545,39739,5647,9793,21831,16580,30901,6051,87365,15549,11139,17901,18303,12041,12817,22431,26629,12876,11175,23049,16014,22650,20304,9970,16273,6320,11023,14480,13753,24132,11308,20562,25717,28591,40630,30780,27391,38165,5177,17643,10292,23235,11494,25252,24470,15280,112161,20718,10712,26022,5906,10212,28997,14129,10294,19383,14277,34546,18650,8876,36390,25435,20972,22158,12220,22763,12442,7637,28679,17852,26088,19383,11431,11648,24192,5562,8765,15471,7241,29842,5974,12493,14193,12123,21617,31864,6010,37663,13193,4537,79340,8370,11928,21952,15064,13596,17876,34225,8585,11234,8572,20539,37674,9574,9759,11450,6215,6184,36761,6848,10203,18961,12091,120,100.0,1
MIMAT0000082,3526,1593,2568,1796,2931,9051,1035,2022,5065,1352,1792,1056,2974,5342,3071,20838,3530,818,16636,5299,18834,1160,6278,2816,1760,1307,3223,2238,1261,2721,1550,1657,1675,2223,1123,4205,1412,2353,3779,6832,2904,1861,4439,2218,3733,1136,3698,2189,1803,1540,8164,3118,2303,3916,2976,1858,7678,654,2925,2114,4230,3721,2202,4424,4537,4714,1273,3381,3136,4005,3113,1848,2806,2340,1455,5464,3130,2167,1440,2056,6702,6014,2049,2466,1306,2849,6348,2169,897,3924,1526,2225,2982,1548,2139,4139,1533,8743,2558,3196,3213,3410,5610,4884,2787,1124,1710,1480,2248,3193,2324,1854,1501,1196,1427,3770,3221,2586,2753,3607,120,100.0,1
MIMAT0000083,2904,342,1700,797,1188,1308,632,800,2582,732,1721,592,1232,2216,2406,3264,1690,827,3932,1947,6913,270,1879,1244,1080,756,1093,663,1221,929,750,1063,589,1499,1114,1273,1105,1635,1187,1684,1666,1073,5380,1643,1824,921,282,1373,897,1606,2775,1012,1420,763,1802,1532,4225,355,911,455,541,2417,2574,2351,2237,1602,727,994,1099,1176,1415,685,1012,2161,582,2058,1969,638,1004,1540,4417,5472,535,1093,934,1660,2842,1671,659,1596,712,1477,1003,667,894,1346,730,3993,2279,1833,1204,1137,2808,2625,1761,789,1327,418,1160,1248,604,421,909,618,1801,482,2065,729,1023,698,120,100.0,1
