accession_id,is_expressed,d2d4e49b-9070-4123-a0a1-26c1ae412f90,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,9829840b-4803-4e25-8325-a74a2ca16dc2,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,4af362e9-6809-4f30-a59c-49627ab987c2,2a86ab10-4cd3-47d3-8f09-f92165a6da71,f084f7fb-d15c-43bb-bb99-f056b771fa62,44877412-0b2c-4dbf-a414-94ef673887f6,9042f38b-948f-4f8d-a1e1-8f7050550500,8dbb8398-24b8-4204-bd68-97b22c3353a0,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,d3beada8-7594-46d9-8e60-7c5637ba157c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,c4393731-c0be-451e-a40d-b73b3754de1a,f7361347-012a-4bcc-8fac-5e649cb43430,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,989c8235-bae1-4452-a4cd-156b600f8233,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,2f539f92-b73d-4e77-ba07-f94b1fb254f6,597d6fb5-0322-4689-99c7-50fa624944b9,0983589f-38ab-4ffe-aa77-0936d573b23a,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,5338c9ca-40ab-4fa9-9b55-dccb572321ca,bcb36504-3626-47e9-bf05-de36428737c4,c37cdc8b-c959-47cf-8475-85b3dc948a60,6874f5d8-0d77-46df-89a7-51e7b1351075,6ede932d-8018-4760-8001-179f8bfd3861,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,8eb51180-16da-4fd3-9054-92d6f9f88da1,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,d0f845cb-f147-4d1b-9759-b842c3894b95,e7b54d74-6e25-460a-bee5-d07b4d410773,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,0563f81d-6fe3-4648-be83-ffcfb27df35f,841108cf-9214-42f6-bd8d-1cd80c14e943,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,193602bb-7069-4a72-8131-804a0bd923f5,e0aeb03a-23d3-4013-b7e1-c120e03f10df,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,0bc59ba8-158b-4309-b4d5-bb541f892fbf,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,c0f81986-03c5-494e-9a43-27e1d6ae140d,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,ed578987-fae3-426c-9435-c72ab01d4b82,efa0d6a5-c470-4963-b530-641084d80e4b,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,563757fe-ab75-4fed-bda6-014e6e2ddb53,5cf76542-49f0-4d0c-8427-437c55f51f61,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,740e84ea-f42a-4e1c-99bd-39f35627be12,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,2355503e-8013-4092-9733-eabd4ca15ce6,5cc5f8c9-a224-4d70-b406-89f0d35cd711,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,90825e80-0e8b-4430-89d2-207cf4be6619,0a4647df-3e2f-445a-88a5-01c2e6a811c8,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,acd05696-1ab3-4e43-8520-2a141acb9e25,f6bfc040-7f92-4499-b5b3-68615c2e7b33,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,22a58527-ff76-4eb6-a212-a7600e6d8963,8a37c9f4-a187-4536-9c29-41a3aecba27d,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,f697950a-6bbf-430c-98f2-ee7e61840a5f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,809f13dc-caad-4bde-9b5e-606e5d229d42,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,080fe4c3-1515-46fa-95b9-46e630d31b6c,187a4656-8ce6-4df5-82fa-93a0a6bf9248,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,ae89d22f-6bff-493e-8ec8-59987ccc1785,d883c427-a678-4ff1-b7de-49ba0d305b2f,a9a3d49c-6d6d-4989-b3ec-c0679684621a,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,3f7848d9-ee82-4648-92d8-e0188275abf4,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,0961f723-1c0b-4a2a-8a86-861bf407085b
MIMAT0000072,1,38,95,69,232,123,30,14,31,188,31,230,65,183,27,24,80,95,110,80,52,17,106,31,38,82,66,51,41,83,24,43,92,90,84,328,14,19,630,93,99,364,54,31,26,49,37,9,32,26,117,11,116,84,103,42,23,91,59,26,32,60,176,106,32,18,180,41,99,71,32,33,57,47,166,27,27,120,60,311,21,33,127,106,35,9,19,96
MIMAT0000073,1,159,49,103,173,314,74,28,16,257,72,185,125,216,23,44,162,289,136,193,78,64,200,86,100,105,94,70,182,160,60,66,337,599,221,617,12,55,834,450,93,537,169,83,74,56,329,33,129,65,158,44,208,268,301,85,71,420,255,122,125,41,113,267,195,35,218,83,132,157,74,102,85,169,559,45,117,430,96,325,53,70,416,441,115,34,60,155
MIMAT0000074,1,277,192,521,611,748,375,156,55,764,218,923,285,1431,114,183,611,1233,519,992,367,260,538,344,497,409,673,318,306,601,215,218,1595,1709,656,1848,80,494,3020,964,676,1637,501,261,489,185,1003,226,343,207,635,302,619,895,860,352,228,879,679,332,340,95,558,900,762,414,657,423,502,328,432,401,324,491,1658,346,303,806,331,1004,184,318,755,603,312,117,302,950
MIMAT0000075,1,914,260,735,1117,1157,772,253,175,1389,299,678,585,1668,306,148,1179,1972,787,2403,633,349,1463,438,942,900,438,817,475,1517,210,391,2835,3798,870,2388,229,1133,23353,1863,1376,8871,722,192,650,230,1027,400,297,387,1789,465,919,1513,911,573,519,1290,729,450,570,233,861,1194,836,268,1080,533,899,411,377,572,1002,812,2178,185,316,1316,173,8558,461,331,927,905,409,138,413,1347
MIMAT0000076,1,349751,88737,163209,220713,507640,215497,508802,293409,179237,231490,325312,455027,940817,421296,225998,408737,524927,294689,517888,503731,274630,238932,198680,804806,298931,208731,458314,252897,281885,205978,600468,144552,257988,165926,274619,271730,617832,2830287,765344,197134,2067642,279181,277919,804528,348178,222897,802795,321603,257550,522404,101865,377785,214420,489169,881880,858191,221932,657017,534053,264703,122004,781369,332458,143975,412433,372104,284295,600130,643430,548318,222120,397101,384381,219932,256586,304661,131378,131239,2132053,209568,371281,107121,155284,285185,330455,317116,468392
MIMAT0000077,1,74448,46066,36093,118476,158244,64825,126184,68160,52722,75481,168271,111334,348490,101600,82915,171517,111302,53885,83046,121921,144339,35618,72010,326682,86628,146624,145461,92255,107562,84004,155113,44355,89089,60639,51771,164081,314873,846172,204674,29303,706441,124217,130359,260491,122894,46112,186667,89782,61560,159925,45388,80073,62079,125075,297360,184823,92742,230297,77115,73491,44283,315737,80108,44395,114104,67617,97093,191226,189411,201684,68976,150009,82512,47529,141624,68981,42754,42332,896386,21808,147600,57401,31762,67452,99852,116019,274380
MIMAT0000078,1,3851,1963,3991,4694,11673,4611,7896,7342,4213,2007,10331,8823,25016,6980,8390,13244,4475,11084,4053,16643,7364,3943,5115,16215,7933,12622,11689,9210,7580,3378,4217,2924,4881,4348,3301,8188,7390,18188,21354,10530,69115,8130,11934,15577,5716,19630,7199,5554,6636,11278,8080,5532,3907,15543,8437,6667,31897,9394,9972,5424,7724,14437,14299,3907,4540,17374,12645,13597,6791,6795,6644,14066,8759,4139,5907,2777,2195,3927,18840,5151,10378,4804,6595,4926,5545,8986,12431
MIMAT0000079,1,6,17,35,3,27,9,50,13,14,12,64,6,136,17,12,25,44,23,17,29,13,6,6,203,6,10,47,6,15,8,14,25,9,8,97,10,38,30,63,8,51,25,6,11,18,38,35,9,11,44,5,33,10,23,24,28,18,17,31,20,10,32,57,11,29,10,16,54,14,52,8,12,27,70,28,24,8,30,10,6,32,15,6,4,26,13,9
MIMAT0000080,1,1069,1211,900,2417,6651,1444,2766,2314,1678,1164,10803,3063,16066,2536,3861,3867,2572,3861,1524,4647,3031,2531,1665,10486,2138,12281,5555,2548,4483,1786,1490,1553,1234,2118,3017,1536,3511,8933,5958,4336,20087,4376,4191,6269,2780,5529,2520,2735,3181,8866,1390,1392,1573,5699,4786,2668,11397,3563,5755,2457,2825,8697,4683,1478,3793,6920,4884,7127,3120,3616,1775,3552,2894,1389,4645,837,1095,2768,8756,1154,3821,3647,2285,2434,2276,3027,7426
MIMAT0000081,1,12293,15571,18017,103750,19616,14402,8317,7099,25417,4860,34659,20821,27697,7785,8570,31148,19995,14732,9760,31706,17039,3658,20623,31447,9738,33273,32950,20771,13780,16139,29496,28403,19629,15118,8344,11118,64715,142108,41572,13212,56032,24899,15373,60768,17392,44313,14952,20349,5783,26037,21769,22386,41103,34067,34651,9444,29834,35866,14831,10406,25416,45849,12167,12011,13646,27652,13830,130505,25880,18083,23531,38930,29600,16203,13112,6432,25410,9841,100319,17495,20372,44671,32106,9446,10978,14554,61873
MIMAT0000082,1,967,1648,671,1477,3483,1106,1249,1001,2551,989,11125,1399,10631,2033,2147,5162,3609,848,1799,3799,3530,739,1071,5549,2136,4275,2986,880,1079,2348,1777,1668,1488,1497,3243,1257,14297,14465,3519,2982,8575,5368,1993,15506,4829,7842,4377,8076,915,1461,1303,1312,1874,4757,4140,2465,2413,5250,3795,1245,1246,3349,1374,1440,9304,2098,1431,4449,4754,4255,2177,1415,2590,1395,5010,1311,1841,1639,14508,844,3295,2113,1123,4677,1817,2070,5216
MIMAT0000083,1,506,643,741,1169,1663,363,417,222,924,633,4533,1062,4447,705,1002,1508,3198,762,1196,1406,1177,437,478,2207,776,4037,1267,339,627,1073,1107,585,808,858,1912,350,8579,3595,1295,586,1869,1929,938,9101,1224,1701,1534,3017,656,1126,2323,1031,1011,1658,1235,1099,743,2037,1609,1125,488,3616,1069,569,4925,1068,866,1773,1336,2611,1268,408,788,1195,2618,729,761,1948,1633,232,1818,1008,407,988,895,1113,3143
MIMAT0000084,1,1137,1477,477,1100,4760,1285,1717,2173,1544,227,7777,862,13212,1966,4173,2496,1057,2225,740,5000,1429,894,958,4103,1805,6006,2691,1678,1623,957,620,587,363,1572,755,1271,2647,5016,4183,4599,16988,2111,2235,6341,2207,3888,1905,1898,1683,3070,1161,967,1186,4421,2741,1589,7833,2137,3172,565,1996,5216,1392,811,2606,3473,2392,4453,2358,2933,2231,1875,1540,556,2324,405,441,1651,4918,981,3328,1963,1668,1166,1397,2085,4226
MIMAT0000085,1,83,87,157,512,266,64,157,81,132,64,488,198,1210,181,162,413,371,70,160,231,293,85,178,698,429,333,398,100,204,64,214,283,121,126,321,122,545,1404,597,165,803,460,267,1327,281,800,195,287,96,104,148,167,120,293,457,148,202,253,525,80,202,351,247,220,267,186,229,675,201,223,193,190,240,232,288,59,237,153,608,312,287,214,67,200,255,169,417
MIMAT0000086,1,4291,3323,2205,9109,5542,9987,2984,2572,5935,4552,47272,4834,30996,7034,6239,15476,13502,3965,5179,13793,11576,1750,6783,18169,8744,15314,12480,4386,5161,3648,8538,22599,3110,7487,6973,4399,22855,37223,8822,5546,28957,8084,6695,44256,19481,17927,11259,25487,7531,5545,9054,8152,3347,9453,12843,5835,2900,15888,14494,2558,2090,14550,5414,4104,22474,9073,5685,5643,16423,7957,12054,3684,7947,5428,16983,5671,1481,5883,39768,1895,12501,1926,5837,10791,8967,4662,21779
MIMAT0000087,1,27295,12656,7769,148554,10171,61833,5425,80685,44486,58711,87303,14937,40020,23936,109377,54181,116181,18199,64805,95588,15265,6076,34031,59487,62646,27275,58467,39397,34356,69437,27700,93680,86133,25008,75903,23491,310096,138544,78866,132208,172251,141027,23650,675619,50045,108263,301226,44115,118556,34349,117876,62923,172514,34468,76374,206403,178082,47650,19054,108096,54906,17040,35168,98250,51845,90114,116088,32041,55287,35722,61807,126256,32087,122754,20774,60514,71308,75159,168457,48826,7329,136631,96383,37169,87314,29145,7283
MIMAT0000088,1,4218,3214,647,73449,2428,7425,2201,32738,10139,2950,45341,1979,17158,6357,31539,23029,8150,1605,3983,34375,5787,884,26719,22660,11482,15815,24577,15379,13394,7351,3902,31800,9494,12457,5454,15598,121058,35436,18361,42802,43651,35088,5582,279017,27769,28483,59946,12319,16132,11734,16287,11117,63855,8131,29543,27443,19413,15890,5411,9674,17110,7580,2269,36196,25802,13889,36450,17286,17278,12933,14618,47204,9650,10371,11461,4973,26719,18603,39584,9754,3638,15078,9833,11281,51336,10379,2550
MIMAT0000089,1,8,0,1,3,3,30,6,0,5,11,30,3,19,7,0,143,12,1,14,59,20,6,1,5,17,6,1,0,0,12,5,0,15,1,26,2,14,26,138,6,3,34,5,7,11,3,32,8,3,207,0,11,42,93,25,34,16,2,39,2,0,22,8,23,21,5,5,5,39,13,38,31,40,8,22,1,1,0,69,19,175,3,36,13,13,0,118
MIMAT0000090,1,7,45,30,118,62,13,35,35,74,5,156,33,251,33,44,108,21,15,9,95,70,19,21,132,36,139,75,29,24,16,14,48,10,43,24,29,353,277,128,96,199,51,71,375,108,86,30,91,30,35,65,37,45,94,63,43,38,105,63,14,94,120,32,28,157,119,26,67,102,62,73,25,65,55,93,9,35,21,136,31,129,36,12,88,96,21,166
MIMAT0000091,1,10,63,109,435,129,15,22,21,105,9,143,10,224,29,75,348,19,41,23,93,44,16,29,146,29,76,161,82,31,4,7,17,2,60,46,64,62,147,168,66,673,76,25,216,41,116,18,46,12,85,50,28,46,61,60,14,50,29,113,20,112,159,68,39,146,135,24,229,49,61,107,41,29,43,20,10,47,100,24,48,202,37,26,19,57,33,687
MIMAT0000092,1,19690,13386,7381,56059,42626,19366,15328,7247,34582,6249,28508,11201,71829,9353,5305,43676,27626,9053,33290,30247,18773,20084,24100,45497,20117,23878,36384,17528,50208,16209,7842,65630,38923,35285,26136,9002,65552,754671,58775,59656,169898,24997,4279,55047,10890,43001,13092,8078,8646,61152,11824,16021,27151,30806,25932,9127,67020,28222,12512,7670,8141,43003,12752,35217,8680,24901,15082,37590,12435,15138,19252,34060,33991,22499,9214,5172,34431,7173,225471,12695,16722,37097,47625,9124,8962,14355,78655
MIMAT0000093,1,7814,4895,28559,50984,14932,10126,3945,3190,15311,5506,13307,15725,17232,3851,4096,14022,22201,20003,12288,10550,11099,8822,13161,17171,7255,16680,23022,12626,17019,4003,24892,17524,28715,10176,11498,8707,21468,206013,19743,4711,88594,11487,7311,23704,5834,9678,7250,6534,8477,25314,18632,19283,25623,12785,15724,12076,15267,19796,7691,15727,7588,23426,19489,7900,4640,17617,9847,62979,8542,13395,8423,37047,9769,19410,5285,9171,16229,3453,181271,11679,13071,16797,13820,4820,4996,10663,21789
MIMAT0000094,1,3,7,7,14,13,3,13,3,9,3,27,8,31,1,4,20,7,6,4,12,8,3,3,3,2,8,7,3,14,6,6,1,4,1,15,1,74,36,10,1,9,7,12,20,1,8,1,9,3,1,0,4,9,21,10,6,5,6,23,5,5,3,5,0,16,32,3,11,21,11,7,1,7,10,16,2,11,2,4,1,12,3,6,24,12,3,20
MIMAT0000095,1,31,37,92,174,107,36,8,25,43,15,124,43,115,7,55,49,77,14,11,73,13,223,49,32,17,220,147,44,32,14,91,182,46,52,34,67,516,227,82,34,228,25,146,782,81,144,51,42,99,160,297,28,301,54,128,86,175,69,29,111,38,209,38,22,79,115,44,73,20,178,108,94,52,25,19,26,88,69,207,26,182,107,35,10,28,71,170
MIMAT0000096,1,48,138,138,750,99,21,59,146,82,66,256,167,280,105,53,201,88,243,75,131,99,83,163,278,83,308,259,55,187,37,88,337,59,138,304,94,396,1152,95,33,832,95,221,690,102,59,120,86,157,216,129,115,136,68,196,141,142,196,35,123,118,349,215,48,180,186,322,433,103,226,60,298,103,239,118,127,181,56,475,109,145,135,124,130,91,111,184
MIMAT0000097,1,523,391,917,1001,377,633,387,395,1839,347,5033,343,2995,425,1696,3432,863,74,587,265,961,305,739,1653,835,1482,1860,695,286,944,727,924,156,563,280,1077,338,4134,1509,1126,1811,3192,3256,1630,1909,1040,5394,2797,240,606,1832,858,553,1500,3558,5427,645,1616,413,822,2186,1886,164,348,2003,372,1106,761,1682,1267,1818,2061,800,229,1794,383,806,210,14875,394,1355,411,185,1281,1479,1060,213
MIMAT0000098,1,3151,1615,712,2831,2481,9343,5536,917,2904,786,13401,1717,32246,1738,232,22123,2951,473,2407,4286,10624,1080,1248,11606,2584,2680,13869,5703,1899,4502,5030,4054,691,1812,1187,6464,7857,30291,4749,7906,18089,11535,3021,4096,8958,8929,18348,9526,810,2353,848,1948,1262,3881,11438,5234,9982,10923,6817,1404,6653,2597,1671,1929,6662,1941,2659,6068,17564,3620,15554,6631,5016,771,6972,1244,1156,505,82919,190,3074,7708,477,5262,17156,1086,19270
MIMAT0000099,1,2865,8281,6509,25900,8955,6045,8984,8091,9445,3433,28276,6747,34828,6520,3741,51643,6271,4303,4627,24522,30058,3472,8780,76717,17858,21810,23989,3325,6482,7538,4631,28291,1666,7188,3543,9270,81757,136769,27547,25544,78110,26895,9773,37213,39927,7850,31878,43094,7326,8136,3753,3845,5600,22192,24619,15975,10740,24624,19352,3009,15556,21628,3247,9111,45693,18427,16360,50774,27915,15503,15742,13626,16134,3093,19626,5339,17337,1493,124326,6539,13138,7242,6251,29956,9754,6422,63353
