miRNA_region_id,e841eb85-0fa6-43bc-8849-716e5fac921c,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,15a656bc-0f5f-4f06-80ad-0584bf873805,f88848be-c988-4cef-805f-193477175d27,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,50c0b143-29b8-4060-a63e-d263ae52b029,87ca2702-d747-4c73-92ff-a8b7f30fb306,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,571f1dd9-cf46-472e-96b4-0835b2d711a8,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,70db5d78-573e-48df-a32b-66d0f1a9d9f8,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,bc98d560-25d3-4e7c-8212-00d1f5148dde,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,014808e2-fe91-4ef9-9b5b-882a9b1d350a,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,d27b5727-57fb-4a17-bb14-fe8003dea343,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,bf48419a-0ff6-43aa-a0ed-dfad83133863,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,b11194e9-d6e1-4f0e-b88c-251a369fba1e,d1fbd937-025a-4aee-ae98-86ab414fd224,88e4b726-8b27-48e2-84a2-0f3de9b414e9,803883d2-6f3f-4672-918c-c80aca312bf9,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,a53818cf-10e2-4384-85dc-962ca915d9ff,f37b4d0b-91e7-4b21-bf66-325387326d94,2f6dfeec-9971-4a74-a4cc-412b441730c6,87bff627-7d8f-41d8-b9b7-26613ba86941,a9047869-3066-4e8d-805d-3efbcadf5355,1846a6f8-8127-424a-b492-c09d91b91931,9c935a84-18a9-48af-b515-edd1db7e4768,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,53854d3d-1094-4e15-bf32-f0b3ce77d679,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,d77f7eb5-1943-4147-8a02-c33289a8ed75,e137d046-1182-4fc5-af84-84b2c7ed47f5,9d110436-8434-4974-b3ca-311c11a447e7,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,871b733f-966f-4c2f-aeff-1fa373fdba3b,24c6eb66-7e03-4078-868e-d33df83f0851,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,af9371a0-7b65-4e61-ba72-572c056f6265,6307ea16-0d63-4fcf-843c-8d0200f9ed53,61df0f1a-f2c7-4b57-84fc-1571be570fd0,9336dfcd-fb41-44f1-95b8-edfce624ea98,83d0a04c-e990-4d4f-af6e-666d5e521d9b,4a9e0961-41b3-4e07-a4ba-f7574662f501,c4b1b889-0340-42f9-aea3-b7797232bb55,744381ad-64d7-47fb-8fac-b5b9c910ddbf,cf5bd0a9-6891-4bf0-8d09-4c235e208291,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,f3660d46-1b93-4a8b-8f4e-21cd872548ab,1e30fd9b-77dc-451e-9894-4740b51fe6b8,f4f9a228-3aba-4a06-a64b-241616713cf7,f507feab-b895-4a33-8daa-44a681edd905,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,935b5f15-eded-4c7b-a912-99cdd8b33594,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,a94f6890-7675-4166-a0d5-746e7c690c63,e12c0da3-79fe-4fef-aa84-195e53b32a44,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,bad24748-3268-4e31-8ae1-35a84c16acbf,09cf7c34-2a62-4334-a246-73877305b361,9711f9ba-0f6c-446a-9097-f514fa6441d6,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,d45379cd-88e5-42fe-9e61-29223c079002,69a63fd5-3647-4681-ab0d-964d5dbe7287,91a97f93-53f2-4571-a4bc-233643a1da0b,9c68a687-af95-43b0-918d-85e7079fb3e8,7c275803-bb6d-4fbc-b851-5fcb393f8496,e6844069-5753-414d-94f3-4e3fc0b2793f,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,6cfe6db4-c7c5-408c-b43e-45f6953114f0,8ae26ade-1ddf-45e2-a297-61baeacadd6c,e0d903f9-3249-4af6-887a-080ad4024cd2,a012c66a-bcb7-46f6-a6c0-29a971ba543f,65654739-bed4-4ea7-b75c-ca1f278adcc9,d98594fb-1051-44f6-b016-8c2d9284383b,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,cca41100-3e14-4d5e-91f8-be8607823ac6,4c5502b4-f137-4b70-a5a9-65ee2245d94d,c138edb1-07ef-40ee-bb5e-591cffd94699,f2514068-0386-4006-9809-c0d8b29c6355,cc09326c-c449-49e6-85d8-67ff565b6d65,099fa301-2bd0-4cf8-b419-84c0c9e4441d,1bbd0662-6be7-4f97-9c49-e827ad5eca17,13da461a-0f97-4b71-b573-7b8347073c7b,78090b15-811b-4b2b-9559-8fbfbcaad80c,e6f5763b-ef3e-430a-b47a-dff65e2768eb,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,b5404c18-0496-4c3b-8d8a-2a0456d729f2,d3a5c8df-e9e4-414d-9584-1fc13845edb6,054fdd39-3fa4-4676-8341-6b66da8dc3f5,d06292bd-c8bb-47b2-9506-6f3c9e021d27,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,d464d804-d185-4dee-b822-ef874fad77de,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,aeee0cc4-69ba-4335-8629-57d1ae11716c,d507dac5-5517-4f37-a9e9-fafda456ddd0,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,dd0e32d6-4704-4abd-82e4-2041fbc19a79,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,e7b953fa-ad4a-4931-9ff0-43ed402d7110,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,0397db08-993e-4a47-802e-36f88161ec6f,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,d7e60e41-5da6-49df-a8e4-c732699a6f61,6a813732-f636-4369-8a31-04ef69340706,ed716c0b-4b09-4902-86b8-6955488d60c3,7262f244-82d5-4d3c-8762-782c5381a6e5,non_zero_samples,%_non_zero_samples
MIMAT0002825,1.0,,,,21.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,10,8.333333333333332
MIMAT0002827,2.0,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,1.0,,,4.0,,,,1.0,,,,14,11.666666666666666
MIMAT0002830,1.0,,,2.0,78.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,3.0,,,,1.0,5.0,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,1.0,,,2.0,,,,,,,,2.0,,,,,1.0,,,20,16.666666666666664
MIMAT0002835,4.0,2.0,1.0,5.0,1094.0,,,2.0,1.0,4.0,1.0,1.0,,,,,2.0,,,,1.0,1.0,,,1.0,,,,,2.0,,,2.0,2.0,,,,,,2.0,5.0,,1.0,1.0,1.0,1.0,,2.0,,1.0,,1.0,6.0,,,3.0,3.0,,5.0,,2.0,1.0,,20.0,,,,1.0,,3.0,2.0,,,2.0,,3.0,,1.0,2.0,4.0,1.0,2.0,,,6.0,1.0,,1.0,3.0,1.0,11.0,,,,5.0,,2.0,,,1.0,2.0,,,,7.0,,1.0,,,5.0,2.0,6.0,43.0,,,1.0,2.0,2.0,12.0,,63,52.5
MIMAT0002838,1.0,,,1.0,356.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,3.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,1.0,6.0,,,,,,1.0,,19,15.833333333333332
MIMAT0002842,2.0,,,,103.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,,1.0,,,,1.0,,12,10.0
MIMAT0002844,2.0,,,1.0,240.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,4.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,2.0,,1.0,,,,,7.0,,,,1.0,,,,,,,,2.0,,1.0,,,,1.0,,,,,,,,,2.0,,,,,,,1.0,,1.0,1.0,2.0,,,,1.0,1.0,,,2.0,,,22.0,,1.0,1.0,1.0,4.0,,,30,25.0
MIMAT0002848,1.0,,,,141.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,3.0,,,,,4.0,,,2.0,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,9.0,,1.0,,,,,,15,12.5
MIMAT0002852,5.0,,,1.0,400.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,1.0,,,,1.0,1.0,,4.0,,1.0,,,10.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,3.0,1.0,,,,,1.0,,,,,,,,2.0,,,,,2.0,,2.0,27.0,,,,2.0,,1.0,,27,22.5
MIMAT0002857,5.0,,,1.0,400.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,1.0,,,,1.0,1.0,,4.0,,1.0,,,10.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,3.0,1.0,,,,,1.0,,,,,,,,2.0,,,,,2.0,,2.0,27.0,,,,2.0,,1.0,,27,22.5
MIMAT0002858,3.0,,,,144.0,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,1.0,1.0,,,1.0,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,2.0,,1.0,7.0,,,,1.0,1.0,,,19,15.833333333333332
MIMAT0002861,1.0,,,,98.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,2.0,,,,,,,,,,,,,2.0,,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,6.0,,,,2.0,,,,16,13.333333333333334
MIMAT0002863,1.0,,,2.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,2.0,,1.0,,,,1.0,,13,10.833333333333334
MIMAT0002867,1.0,,,,102.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,1.0,5.0,,,,,1.0,,,14,11.666666666666666
MIMAT0002871,407.0,217.0,421.0,98.0,325.0,208.0,208.0,332.0,347.0,324.0,389.0,613.0,371.0,1232.0,344.0,452.0,316.0,195.0,902.0,378.0,246.0,301.0,660.0,112.0,563.0,947.0,262.0,290.0,311.0,187.0,341.0,355.0,115.0,1388.0,136.0,1312.0,170.0,288.0,276.0,146.0,276.0,308.0,458.0,381.0,591.0,292.0,291.0,410.0,229.0,1346.0,331.0,547.0,907.0,276.0,227.0,479.0,271.0,413.0,290.0,439.0,580.0,682.0,203.0,313.0,442.0,484.0,1122.0,443.0,292.0,462.0,494.0,297.0,219.0,172.0,239.0,498.0,1092.0,405.0,673.0,877.0,820.0,540.0,433.0,548.0,249.0,306.0,214.0,631.0,264.0,204.0,227.0,260.0,590.0,577.0,346.0,715.0,438.0,588.0,139.0,324.0,236.0,390.0,356.0,451.0,2740.0,381.0,379.0,604.0,225.0,446.0,232.0,487.0,621.0,191.0,242.0,391.0,261.0,161.0,182.0,118.0,120,100.0
MIMAT0002872,4.0,,2.0,1.0,1.0,5.0,1.0,1.0,2.0,4.0,4.0,5.0,,14.0,3.0,5.0,4.0,4.0,5.0,8.0,2.0,2.0,24.0,2.0,8.0,3.0,1.0,,1.0,1.0,2.0,8.0,4.0,12.0,2.0,11.0,4.0,,2.0,2.0,1.0,2.0,3.0,7.0,3.0,1.0,1.0,4.0,,7.0,1.0,3.0,4.0,3.0,1.0,9.0,2.0,2.0,7.0,8.0,4.0,3.0,2.0,3.0,8.0,2.0,3.0,,1.0,5.0,3.0,1.0,1.0,1.0,4.0,3.0,9.0,8.0,11.0,7.0,3.0,4.0,,3.0,1.0,1.0,3.0,3.0,2.0,,2.0,1.0,1.0,3.0,4.0,6.0,,5.0,,6.0,3.0,8.0,5.0,4.0,31.0,4.0,3.0,4.0,,3.0,5.0,1.0,5.0,4.0,5.0,4.0,3.0,,3.0,,107,89.16666666666667
MIMAT0002874,6.0,41.0,22.0,11.0,6.0,10.0,199.0,21.0,4.0,11.0,12.0,28.0,63.0,5.0,10.0,59.0,83.0,11.0,56.0,22.0,25.0,24.0,31.0,5.0,13.0,16.0,21.0,228.0,75.0,18.0,27.0,9.0,11.0,76.0,33.0,16.0,15.0,35.0,147.0,42.0,12.0,24.0,43.0,41.0,59.0,66.0,42.0,78.0,18.0,31.0,152.0,77.0,35.0,132.0,6.0,92.0,34.0,19.0,34.0,1.0,22.0,58.0,17.0,27.0,6.0,91.0,6.0,27.0,12.0,18.0,86.0,17.0,11.0,1.0,9.0,30.0,8.0,26.0,12.0,58.0,483.0,22.0,82.0,13.0,8.0,14.0,9.0,43.0,61.0,44.0,58.0,27.0,196.0,33.0,48.0,49.0,53.0,10.0,5.0,9.0,56.0,28.0,43.0,15.0,46.0,27.0,19.0,4.0,19.0,29.0,42.0,53.0,39.0,12.0,2.0,16.0,60.0,39.0,6.0,53.0,120,100.0
MIMAT0002875,2.0,11.0,,,,,1.0,1.0,3.0,1.0,1.0,4.0,,1.0,6.0,2.0,,6.0,18.0,,6.0,2.0,27.0,,,1.0,1.0,,6.0,1.0,,,2.0,4.0,,8.0,1.0,,22.0,2.0,1.0,1.0,1.0,,3.0,,1.0,4.0,4.0,,1.0,4.0,3.0,,11.0,11.0,,,2.0,1.0,2.0,,1.0,1.0,,4.0,,,4.0,,10.0,,,1.0,,,30.0,,7.0,2.0,6.0,,1.0,2.0,1.0,1.0,5.0,1.0,5.0,13.0,1.0,1.0,2.0,5.0,1.0,2.0,8.0,3.0,3.0,1.0,5.0,5.0,1.0,,16.0,,31.0,6.0,,,5.0,4.0,3.0,22.0,4.0,,1.0,5.0,,11.0,83,69.16666666666667
MIMAT0002876,138.0,45.0,33.0,35.0,11.0,21.0,37.0,56.0,17.0,90.0,69.0,76.0,32.0,37.0,49.0,101.0,192.0,145.0,29.0,42.0,28.0,45.0,150.0,35.0,57.0,27.0,20.0,57.0,37.0,25.0,50.0,103.0,12.0,112.0,44.0,53.0,24.0,17.0,138.0,79.0,35.0,45.0,38.0,57.0,87.0,38.0,23.0,75.0,30.0,37.0,38.0,126.0,79.0,39.0,37.0,113.0,59.0,58.0,119.0,13.0,33.0,54.0,21.0,71.0,75.0,36.0,2.0,20.0,24.0,87.0,137.0,24.0,96.0,13.0,46.0,35.0,218.0,145.0,91.0,49.0,183.0,45.0,30.0,90.0,66.0,49.0,47.0,19.0,17.0,36.0,40.0,32.0,83.0,61.0,31.0,45.0,86.0,43.0,26.0,100.0,61.0,429.0,63.0,36.0,230.0,52.0,104.0,54.0,16.0,74.0,93.0,59.0,34.0,37.0,67.0,53.0,44.0,55.0,25.0,33.0,120,100.0
MIMAT0002877,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,1.0,,2.0,,,,,,,,1.0,,,,,1.0,11,9.166666666666666
MIMAT0002880,3.0,162.0,2.0,36.0,200.0,2.0,6.0,5.0,41.0,10.0,26.0,29.0,8.0,2.0,3.0,6.0,11.0,5.0,8.0,21.0,5.0,3.0,13.0,14.0,10.0,5.0,10.0,15.0,5.0,22.0,8.0,8.0,1.0,1.0,9.0,4.0,7.0,25.0,5.0,2.0,10.0,16.0,14.0,10.0,8.0,7.0,9.0,3.0,6.0,,8.0,9.0,250.0,5.0,2.0,3.0,7.0,38.0,13.0,26.0,119.0,22.0,11.0,4.0,9.0,13.0,9.0,9.0,34.0,54.0,5.0,2.0,5.0,2.0,1.0,8.0,330.0,3.0,14.0,22.0,2.0,3.0,7.0,2.0,9.0,20.0,6.0,70.0,17.0,5.0,21.0,21.0,15.0,78.0,15.0,6.0,14.0,60.0,,2.0,52.0,12.0,,14.0,161.0,46.0,126.0,1.0,2.0,18.0,9.0,10.0,1.0,21.0,6.0,4.0,9.0,1.0,3.0,7.0,117,97.5
MIMAT0002881,12.0,3.0,6.0,10.0,1.0,4.0,9.0,12.0,8.0,7.0,10.0,7.0,2.0,5.0,7.0,2.0,9.0,5.0,4.0,9.0,5.0,8.0,7.0,12.0,21.0,9.0,6.0,5.0,5.0,8.0,6.0,6.0,5.0,11.0,2.0,5.0,5.0,9.0,16.0,6.0,6.0,9.0,6.0,10.0,9.0,4.0,6.0,7.0,7.0,2.0,4.0,12.0,133.0,5.0,1.0,15.0,4.0,9.0,3.0,15.0,63.0,8.0,5.0,4.0,2.0,5.0,2.0,4.0,18.0,18.0,6.0,7.0,6.0,7.0,5.0,8.0,7.0,5.0,13.0,11.0,8.0,2.0,7.0,5.0,6.0,6.0,3.0,3.0,3.0,5.0,13.0,5.0,11.0,7.0,8.0,5.0,5.0,17.0,6.0,5.0,12.0,7.0,1.0,10.0,50.0,6.0,26.0,2.0,5.0,3.0,3.0,9.0,8.0,4.0,6.0,7.0,7.0,4.0,8.0,5.0,120,100.0
MIMAT0002888,1101.0,815.0,577.0,353.0,1040.0,344.0,789.0,1216.0,668.0,743.0,938.0,1080.0,799.0,1922.0,607.0,1307.0,1728.0,598.0,2026.0,1168.0,533.0,613.0,3941.0,415.0,2991.0,1466.0,405.0,660.0,718.0,625.0,896.0,1409.0,191.0,4135.0,578.0,3568.0,721.0,593.0,628.0,502.0,819.0,590.0,1126.0,1570.0,2372.0,749.0,765.0,1759.0,664.0,2405.0,794.0,1763.0,2784.0,644.0,564.0,2122.0,1184.0,781.0,845.0,2095.0,995.0,1162.0,389.0,586.0,1168.0,823.0,996.0,837.0,610.0,1314.0,1855.0,560.0,709.0,414.0,331.0,2184.0,2433.0,1754.0,2493.0,2755.0,1749.0,1614.0,710.0,2048.0,1285.0,619.0,626.0,1340.0,1337.0,474.0,1132.0,621.0,1202.0,2399.0,1207.0,777.0,981.0,2573.0,1097.0,905.0,1041.0,1586.0,655.0,2156.0,12105.0,834.0,1570.0,1010.0,457.0,1178.0,1034.0,1457.0,1217.0,422.0,617.0,1097.0,696.0,458.0,957.0,353.0,120,100.0
MIMAT0002890,2.0,,2.0,7.0,1.0,,6.0,,2.0,7.0,,2.0,1.0,1.0,,9.0,1.0,1.0,3.0,1.0,7.0,4.0,7.0,3.0,6.0,11.0,4.0,3.0,4.0,5.0,10.0,5.0,2.0,1.0,1.0,,,5.0,2.0,8.0,2.0,2.0,3.0,1.0,6.0,5.0,1.0,1.0,3.0,,7.0,9.0,8.0,2.0,1.0,18.0,4.0,3.0,10.0,3.0,2.0,,2.0,1.0,1.0,1.0,,,2.0,10.0,3.0,2.0,10.0,4.0,,3.0,2.0,4.0,7.0,,2.0,11.0,,2.0,5.0,7.0,2.0,5.0,3.0,2.0,11.0,3.0,1.0,7.0,1.0,1.0,5.0,2.0,,9.0,2.0,4.0,4.0,1.0,8.0,1.0,4.0,1.0,2.0,4.0,1.0,3.0,5.0,,3.0,2.0,3.0,2.0,4.0,3.0,104,86.66666666666667
MIMAT0002891,4.0,1.0,1.0,1.0,,,3.0,1.0,1.0,5.0,2.0,3.0,2.0,,,5.0,4.0,3.0,3.0,,2.0,2.0,4.0,,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,2.0,3.0,,,,2.0,6.0,1.0,3.0,1.0,,1.0,2.0,2.0,3.0,1.0,4.0,,2.0,4.0,1.0,1.0,,4.0,,2.0,1.0,,3.0,2.0,2.0,3.0,3.0,,,2.0,2.0,2.0,,2.0,,,2.0,2.0,,3.0,7.0,2.0,8.0,,2.0,,2.0,1.0,2.0,4.0,,2.0,4.0,1.0,,1.0,2.0,,2.0,,,3.0,9.0,13.0,4.0,8.0,4.0,,1.0,4.0,1.0,14.0,3.0,4.0,3.0,,2.0,3.0,,1.0,2.0,2.0,89,74.16666666666667
MIMAT0003150,12.0,10.0,11.0,30.0,7.0,24.0,29.0,11.0,16.0,9.0,63.0,21.0,12.0,3.0,30.0,97.0,25.0,4.0,10.0,14.0,19.0,23.0,44.0,20.0,40.0,12.0,23.0,22.0,21.0,7.0,29.0,7.0,32.0,37.0,18.0,2.0,26.0,6.0,43.0,22.0,31.0,10.0,7.0,20.0,39.0,16.0,35.0,30.0,5.0,6.0,7.0,33.0,28.0,20.0,90.0,41.0,24.0,41.0,37.0,35.0,3.0,10.0,12.0,13.0,10.0,13.0,3.0,28.0,3.0,29.0,12.0,15.0,24.0,6.0,14.0,122.0,6.0,14.0,21.0,34.0,22.0,34.0,41.0,19.0,27.0,29.0,68.0,23.0,4.0,6.0,21.0,130.0,28.0,32.0,5.0,15.0,32.0,34.0,6.0,87.0,22.0,49.0,13.0,11.0,105.0,35.0,19.0,13.0,13.0,10.0,13.0,51.0,17.0,3.0,18.0,5.0,14.0,12.0,12.0,16.0,120,100.0
MIMAT0003161,3.0,6.0,5.0,,7.0,3.0,7.0,7.0,11.0,2.0,2.0,3.0,1.0,2.0,11.0,8.0,10.0,3.0,7.0,7.0,7.0,9.0,8.0,4.0,6.0,2.0,14.0,7.0,5.0,4.0,15.0,6.0,,8.0,1.0,,1.0,2.0,6.0,6.0,1.0,1.0,4.0,5.0,8.0,13.0,2.0,9.0,4.0,2.0,5.0,11.0,10.0,6.0,2.0,13.0,1.0,1.0,13.0,5.0,4.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,13.0,,5.0,3.0,5.0,,2.0,1.0,13.0,12.0,4.0,10.0,19.0,1.0,3.0,2.0,1.0,7.0,7.0,2.0,3.0,11.0,3.0,,13.0,4.0,24.0,7.0,3.0,,25.0,7.0,3.0,,2.0,36.0,5.0,5.0,4.0,6.0,8.0,,17.0,13.0,1.0,1.0,4.0,6.0,1.0,7.0,6.0,111,92.5
MIMAT0003163,10.0,7.0,6.0,18.0,10.0,9.0,26.0,12.0,17.0,22.0,6.0,16.0,4.0,13.0,16.0,50.0,10.0,7.0,9.0,26.0,34.0,21.0,32.0,10.0,41.0,17.0,22.0,16.0,5.0,10.0,37.0,17.0,5.0,74.0,5.0,12.0,4.0,30.0,17.0,20.0,23.0,6.0,22.0,23.0,18.0,34.0,10.0,7.0,3.0,11.0,21.0,21.0,31.0,28.0,5.0,65.0,28.0,25.0,18.0,77.0,41.0,13.0,13.0,16.0,8.0,12.0,6.0,15.0,5.0,37.0,38.0,14.0,13.0,3.0,10.0,16.0,3.0,15.0,11.0,15.0,24.0,44.0,4.0,7.0,22.0,8.0,20.0,39.0,12.0,13.0,56.0,20.0,20.0,38.0,10.0,59.0,30.0,18.0,8.0,49.0,19.0,6.0,3.0,6.0,68.0,9.0,38.0,20.0,13.0,11.0,6.0,63.0,36.0,7.0,11.0,9.0,26.0,36.0,14.0,17.0,120,100.0
MIMAT0003180,1.0,3.0,1.0,6.0,11.0,1.0,4.0,2.0,8.0,8.0,3.0,6.0,5.0,1.0,5.0,19.0,10.0,1.0,8.0,5.0,4.0,5.0,17.0,2.0,14.0,6.0,11.0,6.0,9.0,1.0,11.0,4.0,,6.0,2.0,4.0,,4.0,11.0,18.0,2.0,1.0,10.0,7.0,20.0,7.0,2.0,12.0,3.0,1.0,11.0,2.0,15.0,10.0,6.0,29.0,17.0,4.0,5.0,9.0,5.0,3.0,1.0,7.0,1.0,2.0,,6.0,3.0,27.0,11.0,3.0,8.0,1.0,5.0,7.0,3.0,10.0,3.0,2.0,2.0,17.0,3.0,1.0,10.0,6.0,5.0,12.0,4.0,3.0,13.0,2.0,4.0,11.0,3.0,15.0,22.0,3.0,,12.0,9.0,4.0,1.0,1.0,26.0,2.0,10.0,7.0,2.0,3.0,2.0,20.0,3.0,,5.0,5.0,4.0,9.0,6.0,3.0,115,95.83333333333334
MIMAT0003214,1.0,,,,,,,,,,,,,,,,,,,,,,14.0,,1.0,,1.0,,,,,2.0,1.0,,,,,,4.0,,,2.0,,1.0,2.0,,,1.0,,,,1.0,,,3.0,1.0,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,3.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,28,23.333333333333332
MIMAT0003215,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,10,8.333333333333332
MIMAT0003218,157.0,182.0,199.0,335.0,44.0,97.0,88.0,42.0,150.0,63.0,115.0,287.0,64.0,82.0,216.0,458.0,196.0,33.0,194.0,138.0,456.0,142.0,952.0,180.0,249.0,197.0,180.0,212.0,144.0,270.0,474.0,79.0,65.0,370.0,101.0,153.0,276.0,347.0,657.0,494.0,180.0,64.0,42.0,150.0,371.0,247.0,184.0,202.0,45.0,168.0,122.0,1303.0,310.0,71.0,294.0,329.0,538.0,35.0,26.0,707.0,174.0,266.0,319.0,141.0,13.0,94.0,34.0,158.0,257.0,332.0,32.0,255.0,125.0,63.0,28.0,406.0,82.0,620.0,465.0,65.0,208.0,168.0,377.0,502.0,107.0,215.0,187.0,88.0,60.0,99.0,392.0,156.0,96.0,414.0,40.0,159.0,221.0,99.0,15.0,157.0,886.0,242.0,151.0,417.0,896.0,107.0,979.0,1414.0,13.0,36.0,33.0,1419.0,334.0,189.0,90.0,270.0,44.0,129.0,68.0,112.0,120,100.0
